Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-08-18,21.615,21.55,21.4,21.56,2211.0,221141.0
2015-08-19,21.7,21.5,21.3,21.38,2251.0,332069.0
2015-08-20,21.61,21.45,21.23,21.28,3219.0,701432.0
2015-08-21,21.45,21.12,20.97,21.11,4858.0,830155.0
2015-08-24,20.35,19.65,19.02,20.01,8955.0,1191866.0
2015-08-25,20.3,19.32,19.3,20.3,6177.0,937305.0
2015-08-26,19.96,19.94,19.4,19.7,3894.0,386534.0
2015-08-27,20.52,20.33,19.87,20.01,4060.0,519910.0
2015-08-28,20.24,20.17,19.91,20.14,2250.0,350037.0
2015-08-31,20.35,19.84,19.81,20.14,4985.0,1075315.0
2015-09-01,19.74,19.36,19.27,19.55,4611.0,734737.0
2015-09-02,19.7,19.35,19.21,19.58,3359.0,420365.0
2015-09-03,19.57,19.34,19.24,19.48,2081.0,410197.0
2015-09-04,19.27,18.88,18.7,19.07,1388.0,154196.0
2015-09-08,19.145,19.05,18.9101,19.11,1947.0,217182.0
2015-09-09,19.262,18.93,18.9,19.24,2361.0,398064.0
2015-09-10,19.16,18.76,18.73,18.91,2254.0,407377.0
2015-09-11,19.27,19.21,18.65,18.7,5770.0,1200891.0
2015-09-14,19.26,19.17,19.07,19.25,2329.0,367395.0
2015-09-15,19.43,19.36,19.02,19.17,2273.0,336870.0
2015-09-16,19.72,19.61,19.28,19.34,2584.0,370911.0
2015-09-17,20.1,19.74,19.51,19.64,3123.0,395900.0
2015-09-18,19.882,19.54,19.49,19.49,3401.0,662449.0
2015-09-21,19.94,19.75,19.53,19.65,2453.0,256329.0
2015-09-22,19.746,19.32,19.3,19.57,1798.0,215006.0
2015-09-23,19.55,19.44,19.35,19.43,2189.0,282272.0
2015-09-24,19.53,19.2,19.08,19.36,2908.0,419733.0
2015-09-25,19.48,19.36,19.14,19.33,2152.0,280129.0
2015-09-28,19.64,19.63,19.14,19.24,4573.0,543199.0
2015-09-29,19.82,19.71,19.55,19.66,3436.0,441839.0
2015-09-30,19.96,19.83,19.7,19.89,2885.0,404880.0
2015-10-01,20.12,19.91,19.78,19.85,3658.0,467717.0
2015-10-02,19.8499,19.75,19.42,19.8,5131.0,593146.0
2015-10-05,20.46,20.43,19.83,19.83,2952.0,722979.0
2015-10-06,20.66,20.55,20.22,20.43,2859.0,392737.0
2015-10-07,21.03,21.02,20.52,20.6,3521.0,432250.0
2015-10-08,21.27,21.23,20.9,21.04,2273.0,264993.0
2015-10-09,21.29,21.21,21.03,21.29,1290.0,311096.0
2015-10-12,21.54,21.48,21.165,21.2,2766.0,452021.0
2015-10-13,21.59,21.0,20.98,21.42,1973.0,240730.0
2015-10-14,21.13,20.84,20.8,21.07,2383.0,423611.0
2015-10-15,21.33,21.32,20.86,20.93,2546.0,286941.0
2015-10-16,21.62,21.53,21.22,21.37,2153.0,344586.0
2015-10-19,21.84,21.81,21.49,21.49,2059.0,253915.0
2015-10-20,21.95,21.83,21.715,21.74,1460.0,304778.0
2015-10-21,21.99,21.5,21.5,21.92,1993.0,274246.0
2015-10-22,22.11,22.04,21.66,21.66,2475.0,316037.0
2015-10-23,22.25,21.96,21.83,22.15,1995.0,223127.0
2015-10-26,21.9899,21.76,21.49,21.95,2478.0,264321.0
2015-10-27,21.94,21.67,21.56,21.75,3508.0,382860.0
2015-10-28,22.8,22.75,21.86,21.86,5012.0,569607.0
2015-10-29,22.66,22.58,22.18,22.47,2820.0,334875.0
2015-10-30,22.63,22.48,22.3,22.56,3599.0,466535.0
2015-11-02,23.0397,22.93,22.33,22.43,2911.0,267479.0
2015-11-03,23.06,22.98,22.62,22.82,2583.0,326897.0
2015-11-04,23.15,23.06,22.9,23.02,2556.0,298291.0
2015-11-05,23.37,23.34,22.89,23.09,2063.0,235528.0
2015-11-06,23.2,22.0,21.97,23.0,5644.0,689329.0
2015-11-09,21.96,21.6,21.5,21.96,2746.0,245182.0
2015-11-10,22.01,22.0,21.58,21.59,2112.0,237521.0
2015-11-11,22.13,22.01,21.87,22.09,1904.0,359348.0
2015-11-12,22.32,21.81,21.78,21.9,3794.0,578682.0
2015-11-13,22.04,20.76,20.71,21.76,4409.0,643539.0
2015-11-16,20.84,20.69,20.44,20.74,4372.0,517740.0
2015-11-17,20.97,20.62,20.6,20.71,4605.0,528637.0
2015-11-18,20.87,20.81,20.48,20.64,2241.0,290570.0
2015-11-19,21.37,21.36,20.85,20.85,1894.0,198921.0
2015-11-20,21.71,21.67,21.32,21.51,2047.0,252660.0
2015-11-23,21.83,21.48,21.441,21.65,2406.0,329556.0
2015-11-24,21.56,21.56,21.06,21.33,2262.0,507282.0
2015-11-25,21.88,21.79,21.49,21.55,2575.0,323021.0
2015-11-27,21.925,21.9,21.4,21.54,1286.0,190379.0
2015-11-30,21.95,21.56,21.26,21.9,4625.0,601982.0
2015-12-01,21.78,21.7,21.53,21.62,3409.0,408912.0
2015-12-02,21.73,20.91,20.86,21.63,3571.0,440053.0
2015-12-03,20.995,20.32,20.24,20.87,4973.0,672872.0
2015-12-04,20.94,20.69,20.14,20.27,3394.0,445396.0
2015-12-07,20.71,20.64,20.46,20.67,2576.0,268335.0
2015-12-08,20.89,20.76,20.44,20.51,2671.0,243062.0
2015-12-09,21.09,20.94,20.57,20.68,2376.0,263356.0
2015-12-10,21.02,20.64,20.55,20.92,2638.0,361030.0
2015-12-11,20.77,20.68,20.31,20.32,2533.0,326680.0
2015-12-14,20.77,20.65,20.46,20.65,4485.0,613576.0
2015-12-15,21.39,21.34,20.8199,20.82,3757.0,491618.0
2015-12-16,21.94,21.92,21.41,21.47,3595.0,426545.0
2015-12-17,22.17,21.95,21.85,21.91,3789.0,450248.0
2015-12-18,21.91,21.28,21.1801,21.86,3860.0,1052022.0
2015-12-21,21.5,21.34,21.17,21.36,2293.0,253816.0
2015-12-22,21.55,21.36,21.34,21.47,2216.0,310618.0
2015-12-23,21.9,21.89,21.465,21.48,3728.0,432042.0
2015-12-24,22.07,21.84,21.7,21.81,1353.0,148251.0
2015-12-28,21.885,21.76,21.63,21.75,2367.0,219516.0
2015-12-29,22.04,21.95,21.74,21.85,2253.0,253856.0
2015-12-30,22.0,21.82,21.81,21.93,1721.0,198882.0
2015-12-31,22.12,21.87,21.51,21.82,3996.0,547109.0
2016-01-04,21.61,20.95,20.64,21.57,4815.0,691998.0
2016-01-05,21.94,21.87,20.945,21.0,4524.0,406298.0
2016-01-06,21.86,21.68,21.56,21.68,2673.0,263291.0
2016-01-07,21.65,21.5,21.29,21.36,3931.0,476385.0
2016-01-08,21.61,20.83,20.76,21.57,5476.0,734773.0
2016-01-11,21.12,21.0,20.81,20.91,4960.0,1029682.0
2016-01-12,21.16,20.98,20.67,21.16,4480.0,823433.0
2016-01-13,21.14,20.3,20.27,20.96,3617.0,470167.0
2016-01-14,20.62,19.73,19.58,20.38,6100.0,833873.0
2016-01-15,19.47,19.45,19.01,19.3,6648.0,811110.0
2016-01-19,19.96,19.55,19.52,19.7,5026.0,682490.0
2016-01-20,19.65,19.4,18.485,19.35,6830.0,1139330.0
2016-01-21,19.97,19.71,19.3,19.54,5853.0,884537.0
2016-01-22,20.19,20.0,19.65,19.86,5760.0,871934.0
2016-01-25,20.07,19.81,19.525,19.98,6097.0,792417.0
2016-01-26,20.01,19.74,19.41,19.55,8255.0,1469998.0
2016-01-27,19.64,19.27,18.94,19.64,5534.0,766272.0
2016-01-28,19.46,18.83,18.66,19.39,5937.0,1045403.0
2016-01-29,19.61,19.58,18.74,19.02,6199.0,799741.0
2016-02-01,19.64,19.53,19.18,19.4,4843.0,847039.0
2016-02-02,19.55,19.39,19.28,19.51,6794.0,1086466.0
2016-02-03,19.51,19.35,18.85,19.5,5393.0,678428.0
2016-02-04,19.58,19.18,19.16,19.35,2901.0,395035.0
2016-02-05,19.2,18.57,18.535,19.07,3281.0,436703.0
2016-02-08,18.54,17.49,16.97,18.48,6040.0,686709.0
2016-02-09,17.43,17.11,16.83,17.3,4901.0,694823.0
2016-02-10,17.27,16.97,16.915,17.2,4991.0,692864.0
2016-02-11,16.82,16.7,16.42,16.7,3483.0,452067.0
2016-02-12,17.29,17.26,16.73,16.83,4482.0,630317.0
2016-02-16,17.94,17.91,17.31,17.42,5830.0,977030.0
2016-02-17,18.48,18.36,17.98,17.98,6832.0,1065280.0
2016-02-18,18.49,18.48,18.15,18.24,3544.0,660618.0
2016-02-19,18.545,18.46,18.2,18.43,3128.0,523779.0
2016-02-22,18.81,18.61,18.58,18.58,2652.0,399799.0
2016-02-23,18.75,18.53,18.44,18.6,2504.0,319083.0
2016-02-24,18.95,18.79,18.35,18.53,3255.0,408944.0
2016-02-25,19.63,19.53,18.81,18.87,5185.0,1466049.0
2016-02-26,19.49,19.09,19.09,19.49,2493.0,350260.0
2016-02-29,19.56,19.16,19.02,19.09,3207.0,601040.0
2016-03-01,20.33,20.31,19.27,19.29,4627.0,749287.0
2016-03-02,20.93,20.75,20.11,20.23,6018.0,919837.0
2016-03-03,20.89,20.74,20.62,20.66,3279.0,402917.0
2016-03-04,20.9399,20.83,20.531,20.74,4047.0,693411.0
2016-03-07,21.04,20.96,20.58,20.65,3611.0,855422.0
2016-03-08,21.04,20.4,20.16,21.02,4032.0,681781.0
2016-03-09,20.79,20.38,20.305,20.45,3010.0,473369.0
2016-03-10,20.62,20.12,19.89,20.43,4224.0,455339.0
2016-03-11,20.61,20.6,20.08,20.38,4278.0,758270.0
2016-03-14,20.76,20.66,20.39,20.6,2043.0,268340.0
2016-03-15,20.74,20.64,20.44,20.5,1865.0,284369.0
2016-03-16,21.09,21.05,20.4,20.53,3346.0,517294.0
2016-03-17,21.67,21.56,21.03,21.03,3638.0,434544.0
2016-03-18,21.67,21.18,21.15,21.67,3486.0,770512.0
2016-03-21,21.25,20.89,20.8,21.09,3997.0,495869.0
2016-03-22,21.05,20.98,20.65,20.81,3884.0,767717.0
2016-03-23,20.915,20.8,20.62,20.74,3168.0,467901.0
2016-03-24,20.78,20.76,20.47,20.68,3599.0,724989.0
2016-03-28,20.83,20.57,20.29,20.83,5152.0,984162.0
2016-03-29,21.73,21.56,20.57,20.62,6057.0,777311.0
2016-03-30,21.78,21.71,21.45,21.6,3644.0,530627.0
2016-03-31,21.95,21.85,21.64,21.71,3189.0,342055.0
2016-04-01,22.14,22.01,21.56,21.73,4090.0,605753.0
2016-04-04,22.14,21.88,21.86,21.98,2991.0,425872.0
2016-04-05,21.94,21.83,21.7,21.72,2940.0,368607.0
2016-04-06,22.37,22.17,21.75,22.19,3616.0,595357.0
2016-04-07,22.26,21.97,21.85,22.08,3495.0,573453.0
2016-04-08,22.48,22.39,22.1,22.13,2608.0,462577.0
2016-04-11,22.91,22.74,22.43,22.43,3972.0,745494.0
2016-04-12,22.87,22.58,22.48,22.72,3871.0,671507.0
2016-04-13,22.7,22.7,22.4,22.69,2821.0,491678.0
2016-04-14,22.76,22.66,22.54,22.72,1858.0,325934.0
2016-04-15,23.01,22.78,22.54,22.62,1873.0,282919.0
2016-04-18,22.85,22.74,22.57,22.66,2372.0,367556.0
2016-04-19,22.82,22.67,22.45,22.77,2603.0,345686.0
2016-04-20,23.085,22.55,22.51,23.06,4734.0,1102540.0
2016-04-21,23.035,22.7,22.41,22.6,4995.0,941161.0
2016-04-22,23.1,22.75,22.71,22.76,3881.0,566609.0
2016-04-25,22.78,22.55,22.37,22.68,4734.0,622680.0
2016-04-26,22.86,22.66,22.495,22.66,6608.0,947740.0
2016-04-27,23.51,23.4,22.56,22.65,5914.0,866462.0
2016-04-28,23.83,23.48,23.19,23.19,4028.0,606096.0
2016-04-29,23.38,22.94,22.5,23.25,7050.0,983966.0
2016-05-02,23.35,23.25,23.02,23.03,5215.0,733602.0
2016-05-03,23.3,23.25,23.05,23.12,4029.0,489096.0
2016-05-04,23.73,23.61,23.13,23.13,4240.0,519576.0
2016-05-05,23.72,23.4,23.34,23.59,4102.0,555258.0
2016-05-06,23.66,23.56,23.31,23.42,6031.0,869449.0
2016-05-09,23.92,23.81,23.59,23.59,5450.0,688687.0
2016-05-10,23.99,23.7,23.69,23.97,3725.0,455030.0
2016-05-11,23.72,22.75,22.6,23.57,5082.0,836106.0
2016-05-12,22.995,22.88,22.35,22.87,5016.0,788508.0
2016-05-13,22.69,22.09,21.89,22.67,5960.0,859700.0
2016-05-16,22.68,22.56,22.05,22.11,3816.0,554479.0
2016-05-17,22.52,21.68,21.49,22.38,5982.0,774052.0
2016-05-18,21.545,21.08,20.99,21.51,7847.0,1094810.0
2016-05-19,21.04,20.91,20.6,20.86,5972.0,964305.0
2016-05-20,21.54,21.39,21.04,21.04,3718.0,459837.0
2016-05-23,21.51,21.14,21.01,21.46,2836.0,463404.0
2016-05-24,21.54,21.49,21.17,21.24,4628.0,1000923.0
2016-05-25,21.68,21.52,21.2175,21.44,4602.0,659931.0
2016-05-26,21.64,21.45,21.37,21.54,2485.0,314594.0
2016-05-27,21.4,21.24,21.18,21.33,2090.0,282784.0
2016-05-31,21.33,21.1,20.93,21.33,5118.0,813071.0
2016-06-01,21.49,21.43,20.98,20.99,4983.0,870865.0
2016-06-02,21.5,21.48,21.26,21.39,5013.0,760573.0
2016-06-03,21.735,21.28,21.14,21.69,3426.0,461891.0
2016-06-06,21.41,21.02,20.94,21.26,2938.0,390508.0
2016-06-07,21.67,21.64,20.93,21.03,4350.0,579213.0
2016-06-08,22.26,22.21,21.54,21.61,3799.0,518980.0
2016-06-09,22.4,22.25,22.08,22.14,3993.0,474644.0
2016-06-10,22.24,21.97,21.91,22.11,3870.0,733794.0
2016-06-13,22.21,21.7,21.65,22.1,2529.0,367168.0
2016-06-14,21.785,21.58,21.41,21.7,2871.0,402385.0
2016-06-15,21.82,21.58,21.505,21.57,3748.0,552432.0
2016-06-16,21.47,21.2,21.08,21.43,6762.0,1088246.0
2016-06-17,21.17,21.04,20.81,21.09,4968.0,1014670.0
2016-06-20,21.42,21.02,21.0,21.16,4927.0,562869.0
2016-06-21,21.17,21.05,20.82,21.06,3746.0,559562.0
2016-06-22,21.17,21.13,20.96,21.06,2319.0,463249.0
2016-06-23,21.4,21.26,21.24,21.28,2924.0,372882.0
2016-06-24,21.08,20.8,20.51,20.74,3751.0,1115635.0
2016-06-27,20.89,20.4,20.36,20.72,5218.0,743101.0
2016-06-28,21.01,20.95,20.53,20.61,6421.0,870058.0
2016-06-29,21.55,21.4,21.18,21.2,5004.0,649620.0
2016-06-30,21.49,21.45,21.21,21.42,7414.0,1036787.0
2016-07-01,21.77,21.43,21.32,21.6,5179.0,743449.0
2016-07-05,21.62,21.57,21.4,21.4,5134.0,687318.0
2016-07-06,21.83,21.74,21.47,21.49,3949.0,1033651.0
2016-07-07,22.275,21.95,21.6,21.73,5380.0,918897.0
2016-07-08,22.59,22.43,22.02,22.21,5173.0,851122.0
2016-07-11,22.83,22.74,22.335,22.51,3892.0,759307.0
2016-07-12,22.81,22.53,22.415,22.65,4126.0,794161.0
2016-07-13,22.935,22.84,22.42,22.42,3696.0,1001748.0
2016-07-14,23.19,22.85,22.77,22.85,3909.0,1322575.0
2016-07-15,23.03,22.88,22.73,22.85,6809.0,1992737.0
2016-07-18,23.26,23.04,22.81,22.95,3430.0,501410.0
2016-07-19,23.23,23.19,22.86,23.04,3628.0,691723.0
2016-07-20,23.3,23.22,23.04,23.26,3899.0,1656777.0
2016-07-21,23.49,23.37,23.08,23.15,4943.0,2523951.0
2016-07-22,23.905,23.72,23.35,23.35,6012.0,1339473.0
2016-07-25,24.23,24.14,23.705,23.78,5752.0,772315.0
2016-07-26,24.39,24.01,23.91,24.18,3813.0,475143.0
2016-07-27,24.96,24.56,24.31,24.4,10757.0,1568197.0
2016-07-28,25.275,25.07,24.45,24.52,6175.0,975487.0
2016-07-29,25.64,25.44,25.03,25.06,4991.0,705436.0
2016-08-01,25.67,25.52,25.21,25.49,4701.0,636763.0
2016-08-02,25.49,25.22,25.05,25.27,5115.0,619890.0
2016-08-03,25.19,24.95,24.77,25.15,4711.0,689451.0
2016-08-04,25.14,24.56,24.53,25.08,4254.0,563482.0
2016-08-05,24.99,24.87,24.57,24.66,3312.0,414636.0
2016-08-08,24.95,24.77,24.72,24.92,2621.0,411265.0
2016-08-09,24.79,24.69,24.25,24.73,4666.0,591215.0
2016-08-10,24.97,24.66,24.53,24.77,2790.0,264377.0
2016-08-11,24.69,24.2,23.98,24.69,3588.0,369912.0
2016-08-12,24.5,24.25,24.2,24.32,2106.0,269603.0
2016-08-15,24.47,24.14,24.12,24.27,3808.0,529563.0
2016-08-16,24.07,23.77,23.45,24.01,3816.0,507465.0
2016-08-17,23.75,23.68,23.43,23.75,2388.0,249208.0
2016-08-18,23.78,23.57,23.5,23.68,2770.0,363782.0
2016-08-19,23.6,23.28,23.22,23.46,1942.0,285563.0
2016-08-22,23.52,23.47,23.19,23.33,1835.0,251666.0
2016-08-23,24.22,23.97,23.58,23.64,3875.0,532170.0
2016-08-24,23.96,23.88,23.64,23.96,2894.0,338122.0
2016-08-25,24.77,24.49,23.6901,23.9,5698.0,715692.0
2016-08-26,24.96,24.66,24.24,24.68,7194.0,1045045.0
2016-08-29,25.12,25.09,24.68,24.79,6235.0,1070196.0
2016-08-30,25.43,25.42,24.75,24.93,7351.0,1060467.0
2016-08-31,25.345,25.09,24.85,25.33,4927.0,781695.0
2016-09-01,25.15,24.7,24.53,25.15,3798.0,437447.0
2016-09-02,25.2,24.8,24.55,24.81,4544.0,653641.0
2016-09-06,24.98,24.98,24.6,24.83,2925.0,332662.0
2016-09-07,25.335,25.33,24.91,24.99,2729.0,367696.0
2016-09-08,25.26,25.17,24.96,25.21,2636.0,342099.0
2016-09-09,24.74,23.75,23.65,24.74,4826.0,612056.0
2016-09-12,24.08,23.99,23.64,23.66,2611.0,405324.0
2016-09-13,23.84,23.38,23.03,23.84,4851.0,600000.0
2016-09-14,23.51,23.25,23.19,23.38,3051.0,340545.0
2016-09-15,23.3266,23.18,23.1,23.14,2436.0,383505.0
2016-09-16,23.27,23.24,22.94,23.1,2574.0,489515.0
2016-09-19,23.575,23.27,23.15,23.37,2249.0,239783.0
2016-09-20,23.45,23.13,23.1,23.44,2651.0,385607.0
2016-09-21,23.555,23.47,22.7,23.25,4379.0,526260.0
2016-09-22,24.0,23.98,23.66,23.95,4589.0,690048.0
2016-09-23,24.14,24.0,23.42,23.86,4958.0,658912.0
2016-09-26,24.13,24.01,23.85,23.88,3055.0,396333.0
2016-09-27,24.14,23.49,23.445,24.09,3533.0,452919.0
2016-09-28,23.55,23.5,23.13,23.36,3556.0,456562.0
2016-09-29,23.39,22.82,22.79,23.39,3930.0,653507.0
2016-09-30,23.22,23.03,22.685,23.0,6141.0,933047.0
2016-10-03,22.86,22.5,22.31,22.86,4149.0,368652.0
2016-10-04,22.56,22.3,22.06,22.42,4639.0,546234.0
2016-10-05,22.51,22.02,21.9,22.38,4270.0,498315.0
2016-10-06,21.89,21.67,21.36,21.77,5284.0,755904.0
2016-10-07,22.21,21.46,21.25,21.79,4534.0,676697.0
2016-10-10,22.23,21.74,21.55,21.55,4439.0,630715.0
2016-10-11,21.64,21.15,21.0,21.55,7786.0,1277555.0
2016-10-12,21.79,21.58,21.2,21.22,4949.0,457853.0
