Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-04-24,39.02,38.68,38.51,38.68,6363.0,833265.0
2015-04-27,39.335,39.22,38.77,38.77,11873.0,2007652.0
2015-04-28,39.21,38.97,38.66,39.15,7064.0,1001792.0
2015-04-29,38.91,38.32,38.25,38.55,10791.0,1419966.0
2015-04-30,38.53,37.73,37.465,38.22,10971.0,1214531.0
2015-05-01,38.945,38.27,37.96,38.03,14202.0,1693946.0
2015-05-04,38.94,38.65,38.43,38.49,10790.0,1340215.0
2015-05-05,38.64,37.43,37.28,38.49,11775.0,1321010.0
2015-05-06,37.96,37.8,37.41,37.43,11958.0,1587308.0
2015-05-07,38.63,38.4,37.79,37.86,9112.0,1105735.0
2015-05-08,39.657,39.1,38.96,38.97,8892.0,1090534.0
2015-05-11,39.07,38.1,38.02,38.93,11293.0,1354552.0
2015-05-12,38.24,38.11,37.51,37.75,9050.0,896663.0
2015-05-13,38.35,37.28,37.21,38.07,9754.0,1079920.0
2015-05-14,38.01,37.9,37.44,37.48,11104.0,1270075.0
2015-05-15,38.46,38.35,37.98,38.01,12211.0,3211494.0
2015-05-18,38.28,37.81,37.77,38.2,11324.0,1372592.0
2015-05-19,38.13,37.89,37.57,37.6,5813.0,660842.0
2015-05-20,38.2318,37.96,37.77,37.9,6882.0,797016.0
2015-05-21,38.09,37.78,37.69,38.01,6696.0,864888.0
2015-05-22,38.08,37.96,37.46,37.73,6363.0,808553.0
2015-05-26,37.98,37.62,37.54,37.98,7651.0,863989.0
2015-05-27,38.24,38.16,37.52,37.69,6575.0,850861.0
2015-05-28,38.32,38.24,37.975,38.1,8447.0,1182137.0
2015-05-29,38.34,37.93,37.79,38.18,13993.0,2784777.0
2015-06-01,38.6625,38.61,37.63,38.0,11037.0,1386188.0
2015-06-02,38.47,38.06,37.93,38.46,10911.0,1450522.0
2015-06-03,38.286,37.23,37.22,38.04,10209.0,1482130.0
2015-06-04,37.3569,37.2,37.02,37.18,6500.0,799153.0
2015-06-05,37.38,37.08,36.52,36.72,8008.0,906579.0
2015-06-08,37.32,37.02,36.94,37.16,5396.0,585297.0
2015-06-09,37.226,36.8,36.73,37.01,6414.0,895467.0
2015-06-10,37.4,36.94,36.58,36.76,8307.0,991460.0
2015-06-11,37.66,37.5,36.87,37.23,8170.0,2150899.0
2015-06-12,37.58,37.18,37.15,37.44,5971.0,827888.0
2015-06-15,37.19,36.92,36.85,37.15,5117.0,589791.0
2015-06-16,37.59,37.58,36.85,36.95,6730.0,1086418.0
2015-06-17,37.94,37.89,37.2,37.58,6609.0,756782.0
2015-06-18,38.75,38.47,37.9,37.93,9246.0,1039462.0
2015-06-19,38.47,38.15,38.06,38.38,6825.0,1250386.0
2015-06-22,38.51,38.05,38.0,38.25,10416.0,1727215.0
2015-06-23,37.98,37.38,37.36,37.92,6692.0,988334.0
2015-06-24,37.65,37.18,37.14,37.4,6208.0,712467.0
2015-06-25,37.436,37.13,37.0,37.18,5999.0,645920.0
2015-06-26,37.48,37.3,36.88,37.08,5698.0,2003710.0
2015-06-29,37.57,36.93,36.89,37.29,9646.0,1199536.0
2015-06-30,37.36,36.93,36.87,37.22,9340.0,1104690.0
2015-07-01,37.82,37.8,36.79,37.04,9367.0,1218893.0
2015-07-02,38.59,38.03,37.86,38.16,8102.0,934917.0
2015-07-06,38.42,38.33,37.766,37.85,9786.0,1227257.0
2015-07-07,39.1,39.08,38.354,38.58,12025.0,1298404.0
2015-07-08,39.05,38.65,38.63,38.88,9051.0,1086384.0
2015-07-09,39.21,38.63,38.47,38.84,8513.0,987025.0
2015-07-10,39.12,38.77,38.594,38.7,7383.0,847541.0
2015-07-13,39.37,38.66,38.49,39.11,6715.0,875252.0
2015-07-14,38.97,38.91,38.34,38.72,4090.0,526843.0
2015-07-15,39.11,39.08,38.625,38.84,6209.0,865980.0
2015-07-16,39.71,39.41,39.045,39.2,7262.0,888266.0
2015-07-17,39.55,39.45,39.23,39.4,6829.0,990818.0
2015-07-20,39.74,39.69,39.27,39.32,6419.0,763483.0
2015-07-21,40.04,39.82,39.61,39.61,10331.0,1544036.0
2015-07-22,40.12,39.99,39.6404,39.79,7013.0,968512.0
2015-07-23,40.11,39.79,39.57,39.88,10589.0,1361706.0
2015-07-24,40.2,40.01,39.54,39.71,9893.0,1289124.0
2015-07-27,40.43,39.99,39.7599,39.98,11286.0,1853592.0
2015-07-28,40.0901,39.91,39.76,40.03,9725.0,2627303.0
2015-07-29,39.91,39.63,39.43,39.9,11937.0,1774789.0
2015-07-30,39.68,39.42,39.34,39.51,10457.0,1379362.0
2015-07-31,40.12,39.08,39.04,39.82,11105.0,2020935.0
2015-08-03,39.43,39.43,39.06,39.26,8287.0,1037112.0
2015-08-04,39.8,39.37,39.28,39.44,8292.0,1003813.0
2015-08-05,39.42,39.01,38.815,39.4,10193.0,1276095.0
2015-08-06,39.18,39.14,38.45,38.99,8379.0,963338.0
2015-08-07,39.36,39.33,38.67,39.14,7297.0,878511.0
2015-08-10,39.49,39.22,39.02,39.41,7525.0,985715.0
2015-08-11,39.97,39.93,39.09,39.16,12191.0,1520851.0
2015-08-12,39.99,39.98,39.42,39.55,12386.0,1671636.0
2015-08-13,39.98,39.61,39.38,39.8,11341.0,1546809.0
2015-08-14,39.85,39.84,39.33,39.58,5660.0,688852.0
2015-08-17,40.16,40.15,39.47,39.86,4770.0,626827.0
2015-08-18,40.36,40.34,40.05,40.09,4237.0,460992.0
2015-08-19,40.26,39.98,39.86,40.11,5820.0,705651.0
2015-08-20,39.79,39.44,39.36,39.73,6029.0,718962.0
2015-08-21,39.28,38.5,38.49,39.23,12036.0,1466137.0
2015-08-24,38.5,36.41,36.31,37.37,16949.0,2048225.0
2015-08-25,37.01,35.54,35.52,37.01,17226.0,2035505.0
2015-08-26,36.54,36.45,35.67,36.3,15051.0,1767200.0
2015-08-27,37.38,37.16,36.2,36.96,12401.0,1671921.0
2015-08-28,37.51,37.42,36.79,37.14,12801.0,1593889.0
2015-08-31,37.4,36.03,35.98,37.4,15620.0,2795162.0
2015-09-01,35.96,35.43,35.19,35.33,12405.0,1465806.0
2015-09-02,35.98,35.71,35.23,35.82,9764.0,1356023.0
2015-09-03,35.95,35.65,35.31,35.83,7986.0,1084238.0
2015-09-04,35.45,34.85,34.71,35.36,7330.0,895656.0
2015-09-08,35.46,35.2,34.85,35.29,9310.0,1270467.0
2015-09-09,35.92,34.99,34.93,35.75,9905.0,1361365.0
2015-09-10,35.73,35.24,34.81,34.81,11192.0,1349411.0
2015-09-11,36.14,36.14,34.99,35.09,8916.0,1285026.0
2015-09-14,36.23,36.0,35.77,36.23,6439.0,774240.0
2015-09-15,36.01,35.85,34.82,35.38,20088.0,3240214.0
2015-09-16,36.28,36.08,35.75,35.86,12588.0,1921122.0
2015-09-17,37.04,36.41,35.885,36.11,14577.0,1733470.0
2015-09-18,36.85,36.26,35.9,36.02,12521.0,2023792.0
2015-09-21,36.72,36.57,35.71,36.24,11803.0,1535745.0
2015-09-22,36.62,36.31,36.14,36.42,8499.0,1100538.0
2015-09-23,36.65,36.59,36.13,36.49,9803.0,1239380.0
2015-09-24,36.64,36.18,35.87,36.52,8160.0,1003877.0
2015-09-25,36.79,36.51,36.03,36.28,7250.0,896206.0
2015-09-28,36.57,35.88,35.6,36.35,8564.0,1070186.0
2015-09-29,36.7901,36.65,35.8101,35.94,10952.0,1439294.0
2015-09-30,37.09,37.02,36.73,36.95,11614.0,1700752.0
2015-10-01,37.6,37.54,36.96,37.21,10408.0,1216172.0
2015-10-02,37.9,37.89,36.35,36.35,8607.0,1066472.0
2015-10-05,38.365,38.33,37.73,38.0,8619.0,1207129.0
2015-10-06,38.74,38.08,38.04,38.39,11938.0,1874423.0
2015-10-07,38.66,38.66,37.93,38.11,12573.0,1838362.0
2015-10-08,39.08,39.0,38.37,38.62,9161.0,1075866.0
2015-10-09,39.28,39.27,38.77,38.93,6816.0,853946.0
2015-10-12,39.62,39.51,39.07,39.32,6567.0,895174.0
2015-10-13,39.51,39.18,38.99,39.31,4741.0,582271.0
2015-10-14,39.255,38.69,38.605,39.22,8167.0,955123.0
2015-10-15,39.4,39.4,38.64,38.81,5751.0,657467.0
2015-10-16,39.74,39.58,39.4,39.55,6302.0,749370.0
2015-10-19,40.33,40.32,39.39,39.5,6726.0,845358.0
2015-10-20,40.72,40.51,40.26,40.69,8006.0,986282.0
2015-10-21,40.75,40.2,40.195,40.61,6938.0,1002715.0
2015-10-22,40.61,40.23,40.1,40.3,10947.0,1537241.0
2015-10-23,40.83,39.99,39.65,40.19,7270.0,938998.0
2015-10-26,40.26,39.98,39.75,40.08,10997.0,1162724.0
2015-10-27,40.31,40.23,39.82,39.96,9794.0,1232154.0
2015-10-28,40.49,39.81,39.22,40.21,11336.0,1059854.0
2015-10-29,40.11,39.96,39.4,39.55,7658.0,1156806.0
2015-10-30,40.17,39.19,39.16,40.03,12896.0,1764128.0
2015-11-02,40.03,40.01,39.0,39.17,13449.0,1519623.0
2015-11-03,40.0,39.67,39.19,39.8,10882.0,1103510.0
2015-11-04,39.3,38.26,37.73,38.88,19417.0,3030904.0
2015-11-05,38.45,38.27,38.0,38.2,12252.0,1540309.0
2015-11-06,37.9,37.09,36.75,37.86,12835.0,1420149.0
2015-11-09,37.0,36.22,35.9,36.59,14847.0,1673354.0
2015-11-10,36.82,36.47,36.21,36.22,14703.0,1824735.0
2015-11-11,37.11,36.84,36.43,36.51,6268.0,660834.0
2015-11-12,36.97,36.56,36.53,36.77,8440.0,931480.0
2015-11-13,36.838,36.35,36.11,36.41,10935.0,1474857.0
2015-11-16,36.54,36.53,35.88,36.16,9546.0,1090132.0
2015-11-17,37.06,36.72,36.27,36.4,10599.0,1084481.0
2015-11-18,36.97,36.82,36.34,36.86,8791.0,851938.0
2015-11-19,37.3,36.98,36.79,36.93,7895.0,975133.0
2015-11-20,37.65,37.56,37.18,37.23,9324.0,1260988.0
2015-11-23,37.96,37.66,37.48,37.5,5485.0,592521.0
2015-11-24,37.63,37.37,37.05,37.48,8032.0,966958.0
2015-11-25,37.92,37.85,37.34,37.44,6970.0,745304.0
2015-11-27,38.5011,38.42,37.82,37.82,4900.0,573545.0
2015-11-30,38.78,38.11,38.05,38.46,11160.0,1526125.0
2015-12-01,38.79,38.77,38.17,38.28,7880.0,854417.0
2015-12-02,38.9,38.11,38.0,38.65,8966.0,1082595.0
2015-12-03,38.13,37.49,37.44,37.94,11644.0,1628092.0
2015-12-04,38.81,38.73,37.43,37.63,10271.0,1261979.0
2015-12-07,38.77,38.38,38.29,38.56,9129.0,1043771.0
2015-12-08,38.55,38.45,38.06,38.19,10383.0,1082531.0
2015-12-09,38.63,38.27,37.92,38.2,9559.0,1112720.0
2015-12-10,38.4,37.62,37.62,38.25,8147.0,985181.0
2015-12-11,37.93,37.62,37.17,37.36,12277.0,1480057.0
2015-12-14,37.9,37.85,37.34,37.52,9648.0,1034060.0
2015-12-15,38.99,38.49,38.24,38.45,12872.0,1557142.0
2015-12-16,39.94,39.78,38.85,38.95,13550.0,1450295.0
2015-12-17,39.89,39.53,39.33,39.77,10716.0,1472458.0
2015-12-18,39.87,39.39,39.37,39.47,16242.0,2652084.0
2015-12-21,39.82,39.52,39.18,39.64,9341.0,1203397.0
2015-12-22,39.93,39.52,39.47,39.56,8448.0,1098585.0
2015-12-23,39.75,39.7,39.49,39.57,7265.0,811689.0
2015-12-24,39.75,39.62,39.44,39.71,2598.0,275766.0
2015-12-28,39.87,39.82,39.47,39.62,5864.0,1023783.0
2015-12-29,40.36,40.36,39.84,40.0,7407.0,844177.0
2015-12-30,40.68,40.36,40.15,40.32,5804.0,709324.0
2015-12-31,40.49,40.03,40.01,40.42,5971.0,856375.0
2016-01-04,39.66,39.65,39.17,39.47,9799.0,1140015.0
2016-01-05,40.84,40.66,39.6,39.78,12585.0,1692417.0
2016-01-06,40.69,40.2,40.01,40.37,11060.0,1008916.0
2016-01-07,40.1,39.97,39.67,39.76,12954.0,1580156.0
2016-01-08,40.17,39.21,39.12,40.02,6957.0,849747.0
2016-01-11,39.7,39.46,38.8163,39.29,10546.0,1167492.0
2016-01-12,39.72,39.18,38.86,39.67,9323.0,1286722.0
2016-01-13,39.49,38.44,38.4,39.2,14747.0,1693196.0
2016-01-14,38.8,37.81,37.76,38.56,14434.0,1858917.0
2016-01-15,37.94,37.81,37.01,37.22,14694.0,1780348.0
2016-01-19,40.24,38.24,37.975,38.16,14021.0,1805275.0
2016-01-20,38.47,36.96,36.62,38.02,18356.0,2282664.0
2016-01-21,37.47,36.95,36.51,37.16,14347.0,1603593.0
2016-01-22,37.96,37.76,36.95,37.28,7659.0,883785.0
2016-01-25,38.24,37.67,37.49,37.72,9438.0,1210847.0
2016-01-26,38.73,38.73,37.75,37.78,11204.0,1050207.0
2016-01-27,38.69,38.24,37.99,38.69,12889.0,1372216.0
2016-01-28,38.86,38.11,37.55,38.1,16781.0,1940461.0
2016-01-29,39.23,39.15,38.25,38.52,17227.0,2006355.0
2016-02-01,40.05,39.61,38.68,38.87,15510.0,1659823.0
2016-02-02,39.69,39.14,38.98,39.58,11753.0,1539243.0
2016-02-03,39.65,39.62,38.86,39.31,12813.0,1540673.0
2016-02-04,39.97,39.68,39.03,39.37,12546.0,1438144.0
2016-02-05,39.36,37.01,36.825,38.69,25993.0,3399529.0
2016-02-08,37.09,35.6,34.97,36.95,23063.0,2913543.0
2016-02-09,35.82,35.45,35.0,35.24,17602.0,2116749.0
2016-02-10,36.965,36.32,35.61,35.68,14666.0,1647468.0
2016-02-11,36.04,35.77,35.47,35.51,12311.0,1457266.0
2016-02-12,36.12,36.05,35.43,36.01,11848.0,1676029.0
2016-02-16,36.65,36.62,35.83,36.36,11316.0,1522630.0
2016-02-17,36.78,36.25,36.025,36.52,12954.0,2049778.0
2016-02-18,36.5,36.35,36.0,36.23,11837.0,1526447.0
2016-02-19,36.49,36.18,35.98,36.28,13262.0,2130949.0
2016-02-22,36.875,36.46,36.29,36.42,12369.0,1699074.0
2016-02-23,36.97,36.17,36.03,36.27,11275.0,1603041.0
2016-02-24,36.43,36.04,35.455,36.12,13251.0,1818378.0
2016-02-25,36.77,36.62,36.25,36.25,10416.0,1437917.0
2016-02-26,36.78,36.47,36.39,36.65,7916.0,1103165.0
2016-02-29,37.15,36.61,36.38,36.4,10823.0,1592018.0
2016-03-01,37.885,37.87,36.74,36.91,9495.0,1141295.0
2016-03-02,38.33,38.32,37.185,37.7,8015.0,945327.0
2016-03-03,38.59,38.58,37.95,38.4,5927.0,709093.0
2016-03-04,38.615,38.54,38.17,38.54,5372.0,664991.0
2016-03-07,38.63,38.59,38.21,38.27,6430.0,755763.0
2016-03-08,38.94,38.31,38.25,38.61,5991.0,859672.0
2016-03-09,38.87,38.49,38.05,38.36,5859.0,665943.0
2016-03-10,38.91,38.47,38.05,38.76,6313.0,685651.0
2016-03-11,39.3,39.27,38.6,38.92,5635.0,784560.0
2016-03-14,39.56,39.14,38.88,39.17,5395.0,541671.0
2016-03-15,39.32,39.27,38.91,38.95,4599.0,477118.0
2016-03-16,39.71,39.66,38.892,39.1,5817.0,541961.0
2016-03-17,40.68,40.53,39.55,39.8,7033.0,749305.0
2016-03-18,40.86,40.26,40.24,40.55,8600.0,1619249.0
2016-03-21,40.53,40.26,40.11,40.19,8530.0,1000852.0
2016-03-22,40.66,40.46,39.955,40.13,10389.0,1298585.0
2016-03-23,40.71,40.35,40.2604,40.38,7083.0,895221.0
2016-03-24,40.44,40.37,39.94,40.26,6204.0,849660.0
2016-03-28,40.7,40.65,40.2,40.47,5788.0,659231.0
2016-03-29,41.58,41.43,40.68,40.68,9692.0,1200969.0
2016-03-30,41.91,41.67,41.33,41.55,7775.0,1060725.0
2016-03-31,41.95,41.82,41.47,41.67,10413.0,1269289.0
2016-04-01,42.14,42.03,41.62,41.65,7574.0,842096.0
2016-04-04,42.19,42.13,41.84,42.02,9252.0,1057545.0
2016-04-05,42.16,41.74,41.6,41.85,9495.0,1003361.0
2016-04-06,42.05,42.02,41.63,41.67,8870.0,1014835.0
2016-04-07,42.13,41.87,41.53,41.86,8757.0,901384.0
2016-04-08,42.43,42.19,41.93,42.08,9554.0,988325.0
2016-04-11,42.25,41.33,41.27,42.06,11719.0,1243780.0
2016-04-12,41.83,41.6,41.27,41.42,8965.0,990235.0
2016-04-13,41.5,40.62,40.49,41.4,13270.0,1431768.0
2016-04-14,40.54,39.6,39.45,40.53,14241.0,1776586.0
2016-04-15,40.61,40.48,39.49,39.61,10514.0,1314184.0
2016-04-18,40.9,40.87,40.23,40.43,14440.0,2076420.0
2016-04-19,41.06,40.9,40.65,40.82,6900.0,682676.0
2016-04-20,40.91,40.04,40.02,40.91,6864.0,678583.0
2016-04-21,40.21,39.57,39.45,40.02,8421.0,837878.0
2016-04-22,40.31,40.14,39.52,39.81,7070.0,872907.0
2016-04-25,40.7,40.7,39.93,40.03,6665.0,768269.0
2016-04-26,41.07,40.6,40.37,40.83,8188.0,1035287.0
2016-04-27,40.42,40.23,39.685,40.35,8982.0,1360827.0
2016-04-28,40.6,40.06,39.8889,39.89,9495.0,966594.0
2016-04-29,40.34,40.06,39.4111,39.83,13109.0,1556831.0
2016-05-02,41.21,41.11,40.11,40.17,11330.0,1226672.0
2016-05-03,41.6,41.55,40.985,41.12,9967.0,1140498.0
2016-05-04,42.25,42.17,40.54,41.13,9029.0,969397.0
2016-05-05,42.65,42.31,41.925,42.12,9369.0,1093610.0
2016-05-06,43.0,42.82,42.02,42.32,7662.0,913117.0
2016-05-09,43.1,43.03,42.66,42.91,7382.0,819144.0
2016-05-10,43.62,43.1,42.81,43.2,8222.0,1056213.0
2016-05-11,43.15,42.42,42.06,43.15,8265.0,944448.0
2016-05-12,42.51,42.5,41.9,42.44,10467.0,1177836.0
2016-05-13,42.56,42.26,42.14,42.43,5174.0,516403.0
2016-05-16,42.96,42.67,42.12,42.37,4622.0,506920.0
2016-05-17,42.56,42.01,41.76,42.56,8114.0,776337.0
2016-05-18,42.0,41.63,41.11,41.68,8936.0,988383.0
2016-05-19,41.42,41.18,41.03,41.19,7201.0,681326.0
2016-05-20,41.65,41.53,41.11,41.39,7751.0,838932.0
2016-05-23,41.74,41.59,41.34,41.64,4949.0,467747.0
2016-05-24,42.18,42.1,41.19,41.71,10527.0,1094191.0
2016-05-25,42.55,42.35,41.88,42.26,8677.0,1097238.0
2016-05-26,42.69,42.64,42.02,42.22,10911.0,1242457.0
2016-05-27,42.98,42.78,42.41,42.66,7120.0,816670.0
2016-05-31,42.97,42.65,42.38,42.87,9388.0,1214191.0
2016-06-01,42.6,41.88,41.7,42.25,15495.0,1795391.0
2016-06-02,41.85,41.63,41.06,41.65,15437.0,2114939.0
2016-06-03,42.02,40.89,40.7,41.81,12426.0,1387643.0
2016-06-06,40.925,39.81,39.73,40.82,16138.0,1863398.0
2016-06-07,40.215,40.07,39.745,39.82,8905.0,1049535.0
2016-06-08,40.45,40.38,39.69,39.96,8531.0,978456.0
2016-06-09,40.96,40.92,40.11,40.35,12183.0,1422249.0
2016-06-10,40.87,40.83,39.14,40.66,8653.0,968032.0
2016-06-13,41.3,40.95,40.73,40.92,9115.0,971389.0
2016-06-14,41.36,40.94,40.74,40.97,9233.0,1180243.0
2016-06-15,41.63,41.36,40.84,41.03,12985.0,1601708.0
2016-06-16,41.65,41.57,41.08,41.26,12131.0,1257658.0
2016-06-17,41.68,41.58,41.2467,41.61,9405.0,1493849.0
2016-06-20,42.19,41.51,41.43,41.84,9890.0,1119255.0
2016-06-21,41.86,41.74,41.55,41.55,8360.0,1184056.0
2016-06-22,42.08,41.85,41.57,41.84,7490.0,1044317.0
2016-06-23,42.35,42.12,41.91,42.14,6480.0,562131.0
2016-06-24,42.35,41.77,40.8664,40.98,12923.0,1353371.0
2016-06-27,41.95,41.7,41.31,41.61,15111.0,1552367.0
2016-06-28,42.6,42.6,41.656,41.93,14122.0,1599470.0
2016-06-29,43.53,43.41,42.67,42.98,9649.0,1097352.0
2016-06-30,44.16,44.16,43.13,43.43,11310.0,1468206.0
2016-07-01,44.725,44.51,44.18,44.42,10033.0,1170005.0
2016-07-05,45.18,45.12,44.41,44.58,10836.0,1166345.0
2016-07-06,45.42,45.26,44.78,45.1,12878.0,1600878.0
2016-07-07,45.16,44.89,44.52,45.16,8932.0,906981.0
2016-07-08,45.67,45.54,44.96,45.26,7360.0,777069.0
2016-07-11,45.88,45.73,45.19,45.69,7512.0,798151.0
2016-07-12,45.875,45.78,45.22,45.73,11913.0,1115677.0
2016-07-13,46.23,46.1,45.73,45.97,8958.0,1116655.0
2016-07-14,46.24,45.73,45.66,45.95,12541.0,1333727.0
2016-07-15,45.76,45.51,45.145,45.7,10113.0,1295592.0
2016-07-18,45.49,45.12,44.96,45.4,8336.0,1066428.0
2016-07-19,45.34,45.34,44.8,45.1,7902.0,824602.0
2016-07-20,45.38,45.09,44.895,45.33,7764.0,818000.0
2016-07-21,45.0599,44.8,44.64,44.99,11556.0,1429888.0
2016-07-22,45.23,45.12,44.8,44.8,11528.0,1687366.0
2016-07-25,45.34,44.84,44.82,45.21,7302.0,833828.0
2016-07-26,44.75,44.48,44.37,44.73,7597.0,678827.0
2016-07-27,44.33,43.8,43.45,44.3,10154.0,1392893.0
2016-07-28,44.73,44.26,43.64,43.68,8808.0,994414.0
2016-07-29,46.42,45.97,44.35,44.56,15532.0,2228293.0
2016-08-01,46.42,46.06,45.71,45.72,11706.0,1572621.0
2016-08-02,45.86,45.17,45.035,45.82,15563.0,1987371.0
2016-08-03,45.275,45.05,44.71,45.24,14111.0,1852035.0
2016-08-04,45.18,44.88,44.725,45.05,7686.0,989005.0
2016-08-05,45.36,45.36,44.71,44.96,7969.0,909952.0
2016-08-08,46.08,45.88,45.2,45.38,10378.0,1214980.0
2016-08-09,46.14,45.98,45.67,45.88,8820.0,927477.0
2016-08-10,46.14,45.4,45.21,46.05,10570.0,1182918.0
2016-08-11,45.51,44.87,44.575,45.48,7848.0,849129.0
2016-08-12,45.41,45.05,44.725,44.87,5778.0,610480.0
2016-08-15,45.73,45.54,45.1,45.1,9879.0,1270589.0
2016-08-16,45.35,44.61,44.51,45.3,9552.0,1121018.0
2016-08-17,44.44,44.22,43.62,44.38,10949.0,1521852.0
2016-08-18,44.46,44.2,43.81,44.22,7831.0,944568.0
2016-08-19,44.18,43.74,43.46,44.1,7259.0,864665.0
2016-08-22,44.065,44.05,43.5,43.76,6983.0,799507.0
2016-08-23,44.42,44.24,44.05,44.27,9354.0,1081723.0
2016-08-24,44.24,44.0,43.63,44.19,7035.0,692231.0
2016-08-25,45.25,44.87,44.06,44.06,9986.0,1087476.0
2016-08-26,45.32,44.34,43.96,44.92,10504.0,1027875.0
2016-08-29,45.19,45.15,44.5,44.5,10106.0,1229761.0
2016-08-30,45.1,44.85,44.14,45.1,12655.0,1608679.0
2016-08-31,45.355,45.18,44.65,44.75,11364.0,1901122.0
2016-09-01,45.39,45.38,44.64,45.1,10383.0,1114612.0
2016-09-02,46.26,45.82,45.38,45.55,12034.0,1445586.0
2016-09-06,46.77,46.75,45.61,45.98,22451.0,2784032.0
2016-09-07,46.95,46.85,46.3,46.67,12372.0,1299403.0
2016-09-08,46.67,45.55,45.54,46.66,11546.0,2563769.0
2016-09-09,45.12,43.83,43.82,44.94,12316.0,1320562.0
2016-09-12,44.789,44.53,43.6,43.6,10891.0,1358339.0
2016-09-13,44.24,43.3,43.3,44.23,8992.0,1020523.0
2016-09-14,43.89,43.68,43.2172,43.49,8030.0,943187.0
2016-09-15,44.11,43.84,43.57,43.65,6415.0,759292.0
2016-09-16,43.9,43.78,43.575,43.69,7802.0,1398623.0
2016-09-19,44.25,44.17,43.88,43.88,12378.0,1782984.0
2016-09-20,44.76,44.64,44.39,44.53,8856.0,1190154.0
2016-09-21,45.48,45.38,44.25,44.7,9507.0,945147.0
2016-09-22,46.67,46.58,45.46,45.98,10483.0,1307294.0
2016-09-23,47.36,46.95,46.14,46.43,13099.0,1739357.0
2016-09-26,47.82,47.59,46.78,46.78,13358.0,1550440.0
2016-09-27,47.91,47.16,47.08,47.82,9106.0,953085.0
2016-09-28,47.57,47.38,46.93,47.3,9741.0,1221778.0
2016-09-29,47.47,46.6,46.58,47.22,9247.0,1142316.0
2016-09-30,46.96,45.91,45.88,46.93,12290.0,1778579.0
2016-10-03,45.69,44.72,44.69,45.69,11602.0,1227625.0
