Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-04-14,19.546672150000003,19.18232612,19.0050767,19.37926992,1199.0,156064.0
2015-04-15,19.38911711,19.231562070000003,18.985382320000003,19.24140926,724.0,957029.0
2015-04-16,19.3989643,19.05431265,18.945993559999998,19.33988116,1366.0,224232.0
2015-04-17,19.38911711,19.35957554,18.798285710000002,18.87706323,2312.0,333696.0
2015-04-20,19.53682496,19.507283389999998,19.27095083,19.45804744,849.0,292967.0
2015-04-21,19.69438,19.63529686,19.413735085,19.56636653,1166.0,150677.0
2015-04-22,19.8913238,19.861782230000003,19.52697777,19.62544967,2066.0,367721.0
2015-04-23,20.20643388,20.07842041,19.63529686,19.84208785,2385.0,378955.0
2015-04-24,20.127656360000003,19.99964289,19.861782230000003,20.127656360000003,838.0,130575.0
2015-04-27,21.0729866,20.62986305,19.96025413,20.07842041,3813.0,663917.0
2015-04-28,20.85634842,20.679099,20.49200239,20.62986305,2303.0,252893.0
2015-04-29,21.02375065,20.570779910000002,20.2852114,20.79726528,3560.0,490738.0
2015-04-30,21.663818,19.95040694,19.90117099,21.5653461,2874.0,347902.0
2015-05-01,20.56093272,20.42307206,20.11780917,20.1867395,3425.0,415616.0
2015-05-04,20.580627099999997,19.95040694,19.8913238,20.41322487,4348.0,631483.0
2015-05-05,20.19658669,19.33003397,19.22171488,19.97010132,3604.0,422924.0
2015-05-06,19.40881149,19.05431265,18.86721604,19.40881149,2785.0,370750.0
2015-05-07,19.88147661,19.5959081,19.03461827,19.03461827,6359.0,1441670.0
2015-05-08,20.47230801,20.17689231,19.773157519999998,19.773157519999998,1825.0,246282.0
2015-05-11,20.326569598,20.02918446,19.753463139999997,20.14735074,1417.0,151614.0
2015-05-12,19.970002848100002,19.792851900000002,19.48758901,19.773157519999998,1414.0,142001.0
2015-05-13,19.83224066,19.53682496,19.52697777,19.792851900000002,798.0,108185.0
2015-05-14,19.90117099,19.743615950000002,19.507283389999998,19.66483843,1386.0,155226.0
2015-05-15,19.84208785,19.792851900000002,19.44820025,19.743615950000002,1708.0,211959.0
2015-05-18,19.88147661,19.52697777,19.46789463,19.69438,1114.0,122112.0
2015-05-19,19.712104942,19.52697777,19.310339589999998,19.5959081,1450.0,161049.0
2015-05-20,19.792851900000002,19.753463139999997,19.38911711,19.51713058,1493.0,140832.0
2015-05-21,19.946468064,19.56636653,17.99081613,19.78300471,1440.0,155056.0
2015-05-22,19.745585388,19.33003397,19.261103639999998,19.58606091,1080.0,105180.0
2015-05-26,19.52697777,19.300492400000003,19.231562070000003,19.300492400000003,1394.0,137945.0
2015-05-27,19.5959081,19.310339589999998,19.27095083,19.37926992,1147.0,162185.0
2015-05-28,19.55651934,19.17247893,19.113395790000002,19.33003397,2000.0,278926.0
2015-05-29,19.40881149,19.310339589999998,18.965687940000002,19.18232612,2607.0,445989.0
2015-06-01,19.51713058,19.38911711,19.113395790000002,19.36942273,1805.0,169771.0
2015-06-02,20.1867395,19.33003397,19.02477108,19.27095083,1988.0,195282.0
2015-06-03,19.69438,19.38911711,19.35957554,19.35957554,1059.0,108744.0
2015-06-04,19.743615950000002,19.546672150000003,19.36942273,19.3989643,2165.0,310139.0
2015-06-05,19.65499124,19.438353059999997,19.37926992,19.45804744,1973.0,284663.0
2015-06-08,19.41865868,19.231562070000003,18.945993559999998,18.97553513,2181.0,371772.0
2015-06-09,19.396994862,18.985382320000003,18.95584075,19.38911711,1138.0,198013.0
2015-06-10,19.29064521,19.162631740000002,18.97553513,19.06415984,1818.0,261332.0
2015-06-11,19.37926992,19.231562070000003,19.0050767,19.22171488,1754.0,224878.0
2015-06-12,19.25125645,18.985382320000003,18.95584075,19.12324298,1123.0,212441.0
2015-06-15,19.2721324928,19.03461827,18.95584075,18.95584075,3957.0,600459.0
2015-06-16,19.33003397,19.2020205,19.05431265,19.05431265,4059.0,561332.0
2015-06-17,19.477741820000002,19.34972835,19.236485665,19.261103639999998,3178.0,401821.0
2015-06-18,19.68453281,19.63529686,19.32018678,19.38911711,2865.0,375763.0
2015-06-19,19.71407438,19.07400703,18.995229509999998,19.63529686,2450.0,424520.0
2015-06-22,19.48758901,19.29064521,19.12324298,19.2020205,1833.0,176920.0
2015-06-23,19.40881149,19.34972835,19.13309017,19.32018678,2119.0,273917.0
2015-06-24,19.428505870000002,19.24140926,19.192173309999998,19.300492400000003,2263.0,252797.0
2015-06-25,19.3989643,18.89675761,18.719508190000003,19.33003397,3565.0,516885.0
2015-06-26,19.02477108,18.76874414,18.68996662,18.93614637,5083.0,2668029.0
2015-06-29,18.78843852,18.709661,18.601341910000002,18.709661,2267.0,422698.0
2015-06-30,18.9066048,18.483175629999998,18.3157734,18.9066048,2142.0,327057.0
2015-07-01,18.84752166,18.611189099999997,18.3157734,18.611189099999997,3727.0,475576.0
2015-07-02,18.85736885,18.46348125,18.45363406,18.64073067,2481.0,444351.0
2015-07-06,18.44378687,18.3157734,18.14837117,18.296079019999997,1837.0,583519.0
2015-07-07,18.37485654,18.2173015,18.05974646,18.19760712,2338.0,351537.0
2015-07-08,18.5127172,18.34531497,18.06959365,18.089288030000002,2663.0,372822.0
2015-07-09,18.709661,18.58164753,18.433939679999998,18.56195315,2305.0,454316.0
2015-07-10,18.93614637,18.81798009,18.650577860000002,18.82782728,2773.0,337465.0
2015-07-13,19.08385422,18.93614637,18.84752166,18.97553513,1999.0,316909.0
2015-07-14,18.995229509999998,18.985382320000003,18.81798009,18.916451990000002,1189.0,162748.0
2015-07-15,19.07400703,18.82782728,18.74904976,18.995229509999998,1109.0,222845.0
2015-07-16,18.97553513,18.719508190000003,18.63088348,18.93614637,1242.0,133528.0
2015-07-17,18.85736885,18.611189099999997,18.55210596,18.72935538,1037.0,181696.0
2015-07-20,18.719508190000003,18.66042505,18.5127172,18.719508190000003,1885.0,326219.0
2015-07-21,18.50287001,18.3157734,18.18775993,18.26653745,3721.0,619294.0
2015-07-22,18.62103629,18.50287001,18.286231830000002,18.3157734,2491.0,654758.0
2015-07-23,18.5127172,18.09913522,18.00066332,18.5127172,3708.0,1065527.0
2015-07-24,18.06959365,17.63631729,17.331054400000003,18.01051051,3666.0,1054054.0
2015-07-27,17.557539769999998,17.40983192,17.31136002,17.557539769999998,2053.0,266364.0
2015-07-28,17.852955469999998,17.606775719999998,17.340901589999998,17.399984730000003,3012.0,440986.0
2015-07-29,18.049899269999997,17.94158018,17.67570605,17.67570605,3221.0,383961.0
2015-07-30,18.985382320000003,18.59149472,18.46348125,18.473328440000003,7006.0,1543759.0
2015-07-31,18.84752166,18.709661,18.611189099999997,18.719508190000003,3677.0,588966.0
2015-08-03,19.29064521,19.01492389,18.82782728,19.08385422,8628.0,1077269.0
2015-08-04,19.113395790000002,18.670272240000003,18.611189099999997,18.985382320000003,2843.0,469258.0
2015-08-05,19.02477108,18.66042505,18.62103629,18.798285710000002,3476.0,636359.0
2015-08-06,18.63088348,18.37485654,18.286231830000002,18.63088348,3015.0,841242.0
2015-08-07,18.473328440000003,18.227148690000003,18.138523980000002,18.365009349999998,3011.0,395876.0
2015-08-10,18.330544184999997,18.06959365,18.0203577,18.3157734,3556.0,745218.0
2015-08-11,18.32562059,18.158218360000003,17.67570605,17.81356671,6991.0,1623586.0
2015-08-12,18.39455092,18.365009349999998,17.65601167,17.98096894,3741.0,991224.0
2015-08-13,18.54225877,18.365009349999998,18.04005208,18.19760712,4056.0,1206314.0
2015-08-14,18.69981381,18.46348125,18.24684307,18.39455092,2898.0,846154.0
2015-08-17,19.0050767,18.83767447,18.27638464,18.473328440000003,4324.0,793799.0
2015-08-18,19.162631740000002,19.01492389,18.81798009,18.82782728,2519.0,499626.0
2015-08-19,19.14293736,19.04446546,18.719508190000003,18.97553513,1998.0,247499.0
2015-08-20,18.995229509999998,18.56195315,18.54225877,18.97553513,2373.0,481486.0
2015-08-21,18.8081329,18.611189099999997,18.286231830000002,18.49302282,3083.0,434135.0
2015-08-24,18.404398110000002,18.09913522,17.49845663,17.724942,3200.0,458432.0
2015-08-25,18.45363406,17.66585886,17.59692853,18.37485654,3618.0,661293.0
2015-08-26,18.25669026,18.18775993,17.71509481,18.10898241,5366.0,1063952.0
2015-08-27,18.650577860000002,18.56195315,18.168065549999998,18.37485654,2169.0,445575.0
2015-08-28,18.670272240000003,18.650577860000002,18.433939679999998,18.59149472,2728.0,496982.0
2015-08-31,18.68996662,18.483175629999998,18.37485654,18.63088348,2753.0,772232.0
2015-09-01,18.27638464,17.93173299,17.852955469999998,18.19760712,2631.0,315905.0
2015-09-02,18.168065549999998,18.06959365,17.95142737,18.138523980000002,2003.0,310540.0
2015-09-03,18.296079019999997,18.01051051,17.971121750000002,18.14837117,1995.0,246452.0
2015-09-04,17.98096894,17.71509481,17.59692853,17.86280266,1719.0,236943.0
2015-09-08,18.118829599999998,17.774177950000002,17.59692853,17.98096894,5984.0,989588.0
2015-09-09,18.00066332,17.468915059999997,17.43937349,17.971121750000002,2793.0,334135.0
2015-09-10,17.66585886,17.4295263,17.11441622,17.222735309999997,4104.0,537801.0
2015-09-11,17.508303820000002,17.508303820000002,17.17349936,17.35074878,3705.0,547109.0
2015-09-14,17.63631729,17.58708134,17.444297085,17.54769258,3364.0,385754.0
2015-09-15,17.721003124,17.49845663,17.340901589999998,17.58708134,2577.0,405949.0
2015-09-16,17.74463638,17.58708134,17.468915059999997,17.54769258,3329.0,389247.0
2015-09-17,17.644195042,17.4295263,17.39013754,17.537845389999998,4122.0,890628.0
2015-09-18,17.27197126,17.18334655,16.62205672,16.976555559999998,7404.0,3385684.0
2015-09-21,18.20745431,17.67570605,17.508303820000002,17.6264701,5564.0,1070692.0
2015-09-22,17.56738696,16.96670837,16.81900052,17.49845663,4792.0,1090527.0
2015-09-23,17.069119146,16.79930614,16.730375809999998,17.0356387,1636.0,191853.0
2015-09-24,16.79930614,16.55312639,16.37587697,16.710681429999998,3050.0,560813.0
2015-09-25,16.787489511999997,16.57282077,16.479272465,16.6417511,1538.0,216366.0
2015-09-28,16.58266796,16.22816912,16.12969722,16.464501679999998,2144.0,262991.0
2015-09-29,16.2478635,15.93275342,15.91305904,16.21832193,1907.0,256582.0
2015-09-30,16.60236234,16.52358482,15.9524478,16.11000284,3162.0,549674.0
2015-10-01,16.81900052,16.631903910000002,16.37587697,16.5432792,4213.0,701302.0
2015-10-02,16.82884771,16.81900052,16.28725226,16.4448073,3431.0,542497.0
2015-10-05,17.30151283,17.262124070000002,16.91747242,16.91747242,2566.0,313048.0
2015-10-06,17.493533035000002,17.43937349,17.16365217,17.28181845,2967.0,418991.0
2015-10-07,18.01051051,17.971121750000002,17.40983192,17.537845389999998,4530.0,763327.0
2015-10-08,18.089288030000002,17.93173299,17.774177950000002,17.94158018,1535.0,222681.0
2015-10-09,17.99081613,17.95142737,17.823413900000002,17.99081613,1564.0,187720.0
2015-10-12,18.03020489,18.01051051,17.852955469999998,17.99081613,1170.0,126720.0
2015-10-13,18.09913522,17.9218858,17.774177950000002,17.90219142,1206.0,143840.0
2015-10-14,17.96127456,17.75448357,17.71509481,17.96127456,1680.0,239447.0
2015-10-15,18.07944084,18.04005208,17.51815101,17.83326109,1770.0,173650.0
2015-10-16,18.0203577,17.18334655,17.06518027,18.0203577,2407.0,505437.0
2015-10-19,17.838184684999998,17.803719519999998,17.2325825,17.2325825,2663.0,375099.0
2015-10-20,18.168065549999998,18.10898241,17.717064248,17.803719519999998,1502.0,182168.0
2015-10-21,18.20745431,17.99081613,17.90219142,18.17791274,1431.0,131885.0
2015-10-22,18.35516216,18.17791274,18.01051051,18.10898241,1718.0,195667.0
2015-10-23,18.37485654,17.9218858,17.40983192,18.37485654,3190.0,578557.0
2015-10-26,18.52256439,18.2173015,17.87264985,17.90219142,3090.0,568152.0
2015-10-27,19.37926992,19.13309017,18.59149472,19.04446546,6425.0,1606493.0
2015-10-28,19.55651934,19.24140926,18.8081329,19.35957554,5222.0,787626.0
2015-10-29,19.25125645,19.2020205,18.945993559999998,19.18232612,1619.0,267028.0
2015-10-30,19.231562070000003,18.9066048,18.9066048,19.18232612,1339.0,180899.0
2015-11-02,19.17247893,19.01492389,18.87706323,18.995229509999998,1415.0,160293.0
2015-11-03,19.24140926,19.09370141,18.83767447,18.985382320000003,1605.0,226275.0
2015-11-04,19.34972835,19.13309017,18.93614637,19.192173309999998,1964.0,293417.0
2015-11-05,19.4802036175,19.33003397,19.211867690000002,19.211867690000002,2153.0,263546.0
2015-11-06,19.261103639999998,18.916451990000002,18.87706323,18.93614637,2015.0,260736.0
2015-11-09,18.947962998,18.75889695,18.473328440000003,18.86721604,1819.0,187298.0
2015-11-10,18.926299179999997,18.82782728,18.68996662,18.74904976,885.0,94038.0
2015-11-11,18.58164753,17.71509481,17.69540043,18.365009349999998,4289.0,658666.0
2015-11-12,17.527998200000003,17.025791509999998,16.90762523,17.527998200000003,3830.0,641424.0
2015-11-13,17.084874650000003,16.78945895,16.53343201,16.95686118,28196.0,9407356.0
2015-11-16,16.947013990000002,16.53343201,16.30694664,16.81900052,9383.0,1694513.0
2015-11-17,16.9371668,16.49404325,16.40541854,16.66144548,7386.0,1004685.0
2015-11-18,16.88793085,16.84854209,16.607285935,16.87808366,5086.0,740369.0
2015-11-19,17.025791509999998,16.84854209,16.69098705,16.81900052,4208.0,602520.0
2015-11-20,16.9371668,16.740223,16.740223,16.9371668,4393.0,833874.0
2015-11-23,17.1341106,16.87808366,16.740223,16.740223,5753.0,1071515.0
2015-11-24,16.92731961,16.84854209,16.69098705,16.69098705,4570.0,684617.0
2015-11-25,17.084874650000003,16.85838928,16.740223,16.81900052,4358.0,663798.0
2015-11-27,16.996249940000002,16.91747242,16.764840975,16.89777804,1800.0,234196.0
2015-11-30,17.025791509999998,16.84854209,16.700834240000002,17.025791509999998,9323.0,5653229.0
2015-12-01,17.015944320000003,16.9371668,16.853465685,16.88793085,7027.0,1220326.0
2015-12-02,16.95686118,16.89777804,16.740223,16.90762523,6230.0,861063.0
2015-12-03,16.996249940000002,16.750070190000002,16.62205672,16.947013990000002,5236.0,662713.0
2015-12-04,16.92731961,16.81900052,16.67129267,16.730375809999998,4704.0,712128.0
2015-12-07,16.779611759999998,16.51373763,16.41526573,16.779611759999998,3907.0,572682.0
2015-12-08,16.51373763,16.464501679999998,16.21832193,16.41526573,4285.0,734326.0
2015-12-09,16.656521885,16.464501679999998,16.395571349999997,16.47434887,4359.0,701370.0
2015-12-10,16.434960110000002,16.20847474,16.070614080000002,16.30694664,6157.0,805332.0
2015-12-11,16.42511292,16.19862755,15.972142179999999,16.15923879,6528.0,1291397.0
2015-12-14,16.28725226,15.893364660000001,15.775198379999999,16.169085980000002,6771.0,1854342.0
2015-12-15,16.33648821,16.30694664,15.91305904,15.942600610000001,4444.0,751754.0
2015-12-16,16.57282077,16.5432792,16.17893317,16.35618259,4529.0,769989.0
2015-12-17,16.52358482,15.93275342,15.91305904,16.49404325,4458.0,814693.0
2015-12-18,16.03122532,15.66687929,15.593025365,15.93275342,5461.0,957191.0
2015-12-21,15.82443433,15.50932425,15.40100516,15.755504,4747.0,702969.0
2015-12-22,15.91305904,15.91305904,15.504400655,15.54871301,4143.0,731064.0
2015-12-23,16.2478635,16.10015565,15.9033103219,16.01153094,2550.0,541910.0
2015-12-24,16.13954441,16.04107251,16.00168375,16.06076689,646.0,87365.0
2015-12-28,15.972142179999999,15.88351747,15.755504,15.96229499,2538.0,329802.0
2015-12-29,16.183856764999998,16.11000284,15.84412871,15.942600610000001,3322.0,505072.0
2015-12-30,16.19,16.06,15.9,16.1,1721.0,228944.0
2015-12-31,16.11,15.9,15.85,16.0,3210.0,487214.0
2016-01-04,15.83,15.43,15.34,15.62,3872.0,605545.0
2016-01-05,15.68,15.57,15.235,15.44,4291.0,1044222.0
2016-01-06,15.31,14.96,14.46,15.27,5604.0,1701161.0
2016-01-07,14.81,14.64,14.5,14.66,3571.0,525907.0
2016-01-08,14.86,14.5,14.4,14.77,3576.0,625583.0
2016-01-11,14.64,14.61,14.28,14.48,2996.0,595625.0
2016-01-12,14.785,14.55,14.37,14.72,3512.0,543373.0
2016-01-13,14.58,13.83,13.78,14.56,2589.0,428058.0
2016-01-14,13.76,13.41,12.74,12.74,6506.0,1339078.0
2016-01-15,13.2,13.02,12.765,13.07,4893.0,741616.0
2016-01-19,13.14,12.15,12.03,13.09,7683.0,1090589.0
2016-01-20,12.54,12.43,11.615,12.02,5977.0,806350.0
2016-01-21,13.0,12.91,12.37,12.46,4413.0,614921.0
2016-01-22,13.48,13.23,12.95,13.11,5300.0,887960.0
2016-01-25,13.31,12.75,12.66,13.15,3674.0,482643.0
2016-01-26,13.25,13.08,12.79,12.79,1958.0,344481.0
2016-01-27,13.1,12.79,12.78,13.02,3995.0,505461.0
2016-01-28,13.17,12.44,12.43,12.94,3406.0,781292.0
2016-01-29,13.045,12.81,12.39,12.39,5251.0,1049776.0
2016-02-01,13.0575,12.79,12.59,12.76,7567.0,1500792.0
2016-02-02,12.69,12.06,12.0,12.69,6458.0,845208.0
2016-02-03,12.49,12.47,11.8,12.16,3537.0,486061.0
2016-02-04,13.025,13.0,12.44,12.46,4878.0,749654.0
2016-02-05,13.05,13.0,12.67,12.95,3497.0,439476.0
2016-02-08,12.77,12.55,12.45,12.76,4119.0,632271.0
2016-02-09,12.6,11.83,11.31,12.4,9991.0,1888368.0
2016-02-10,12.31,11.54,11.17,11.96,7500.0,1294036.0
2016-02-11,11.61,10.95,10.56,11.36,9225.0,1461819.0
2016-02-12,11.43,11.42,10.99,10.99,6524.0,961147.0
2016-02-16,11.77,11.61,11.28,11.45,3923.0,592426.0
2016-02-17,12.74,12.19,11.72,11.73,6244.0,1180016.0
2016-02-18,12.67,12.52,12.2,12.21,6994.0,1110626.0
2016-02-19,12.5,12.26,12.17,12.43,3113.0,416543.0
2016-02-22,12.98,12.8,12.2,12.29,9011.0,1295850.0
2016-02-23,14.09,13.75,12.42,12.76,9321.0,1399928.0
2016-02-24,14.2,14.07,13.25,13.46,6983.0,1852277.0
2016-02-25,14.7,14.52,14.01,14.17,6231.0,1689231.0
2016-02-26,15.08,14.53,14.52,14.79,5317.0,983046.0
2016-02-29,14.94,14.78,14.42,14.49,6092.0,910048.0
2016-03-01,15.19,14.95,14.79,14.87,5481.0,1808945.0
2016-03-02,15.05,14.88,14.8,14.97,5551.0,749857.0
2016-03-03,15.35,15.09,14.87,14.87,7357.0,1065997.0
2016-03-04,15.16,14.82,14.82,14.95,6787.0,1124359.0
2016-03-07,15.36,15.15,14.655,14.69,3757.0,680397.0
2016-03-08,15.16,14.62,14.5301,15.09,3980.0,444187.0
2016-03-09,14.87,14.72,14.35,14.72,3782.0,447751.0
2016-03-10,14.8,14.67,14.46,14.8,2828.0,383518.0
2016-03-11,15.22,15.13,14.755,14.89,2845.0,388095.0
2016-03-14,15.5,15.19,15.0,15.18,2613.0,301995.0
2016-03-15,15.65,15.43,15.005,15.12,6201.0,778759.0
2016-03-16,15.58,15.38,15.29,15.43,2963.0,378158.0
2016-03-17,15.44,15.2,15.12,15.41,3701.0,513802.0
2016-03-18,15.73,15.3,15.1874,15.3,4649.0,774433.0
2016-03-21,15.81,15.78,15.36,15.36,3729.0,508385.0
2016-03-22,15.83,15.79,15.56,15.71,3627.0,511338.0
2016-03-23,15.8,15.17,15.02,15.76,4625.0,782114.0
2016-03-24,15.42,15.4,14.81,15.09,2174.0,277198.0
2016-03-28,15.8495,15.72,15.34,15.51,2824.0,343910.0
2016-03-29,16.09,16.01,15.51,15.76,3355.0,820743.0
2016-03-30,16.25,16.19,16.0,16.19,4156.0,537978.0
2016-03-31,16.53,16.3,16.095,16.24,3617.0,850906.0
2016-04-01,16.155,15.83,15.7,16.1,4021.0,593761.0
2016-04-04,15.96,15.6,15.59,15.88,2368.0,367506.0
2016-04-05,15.475,15.33,15.17,15.46,3157.0,498009.0
2016-04-06,15.68,15.66,15.25,15.38,2239.0,284913.0
2016-04-07,15.91,15.7,15.56,15.56,2215.0,238247.0
2016-04-08,15.89,15.79,15.66,15.84,1536.0,245299.0
2016-04-11,16.035,15.9,15.774,15.92,1187.0,132917.0
2016-04-12,16.42,16.34,15.834,15.94,4196.0,498386.0
2016-04-13,16.44,16.34,16.15,16.37,3270.0,526704.0
2016-04-14,16.46,16.02,15.98,16.43,2541.0,396791.0
2016-04-15,16.18,15.94,15.845,16.01,2897.0,453015.0
2016-04-18,16.0099,15.89,15.665,15.84,3369.0,477638.0
2016-04-19,16.22,15.92,15.76,15.99,3148.0,589484.0
2016-04-20,16.01,15.89,15.77,15.9,1780.0,345147.0
2016-04-21,15.8592,15.55,15.51,15.83,2972.0,429775.0
2016-04-22,15.67,15.43,15.21,15.53,2722.0,433079.0
2016-04-25,15.74,15.39,15.316,15.41,4139.0,1342508.0
2016-04-26,16.47,16.1,15.5801,16.0,4717.0,829385.0
2016-04-27,16.11,15.77,15.76,16.08,2593.0,342763.0
2016-04-28,15.9599,15.83,15.43,15.71,2851.0,407632.0
2016-04-29,15.98,15.65,15.47,15.9,2220.0,280724.0
2016-05-02,15.89,15.67,15.57,15.7,2687.0,460080.0
2016-05-03,15.65,15.4,15.37,15.51,1964.0,434980.0
2016-05-04,15.43,15.24,15.08,15.27,3207.0,450682.0
2016-05-05,15.36,15.21,15.01,15.36,2784.0,485945.0
2016-05-06,15.16,15.13,14.89,15.0,1722.0,220496.0
2016-05-09,15.16,15.05,14.92,15.14,1825.0,326205.0
2016-05-10,15.58,15.46,14.94,15.1,2607.0,496650.0
2016-05-11,15.43,14.95,14.95,15.41,1595.0,311059.0
2016-05-12,15.13,14.68,14.6431,15.05,2354.0,307910.0
2016-05-13,14.77,14.44,14.38,14.61,1683.0,304745.0
2016-05-16,14.69,14.0,13.97,14.51,4380.0,850037.0
2016-05-17,14.3863,14.08,13.96,13.99,3439.0,494104.0
2016-05-18,14.14,13.97,13.845,14.01,2247.0,295432.0
2016-05-19,13.93,13.7,13.29,13.8,6668.0,1326683.0
2016-05-20,13.8699,13.53,13.48,13.73,2696.0,482358.0
2016-05-23,13.83,13.57,13.44,13.52,1880.0,504371.0
2016-05-24,14.62,13.89,13.5,14.09,1895.0,334808.0
2016-05-25,14.21,14.05,13.81,13.99,3143.0,499546.0
2016-05-26,14.06,13.79,13.64,14.06,2491.0,390251.0
2016-05-27,14.27,14.2,13.73,13.83,2507.0,465385.0
2016-05-31,14.38,14.26,14.175,14.31,2626.0,401017.0
2016-06-01,14.51,14.48,14.155,14.16,2695.0,345818.0
2016-06-02,15.06,15.06,14.43,14.44,2448.0,347766.0
2016-06-03,15.06,14.79,14.59,15.06,2864.0,413574.0
2016-06-06,14.92,14.84,14.65,14.8,2163.0,258463.0
2016-06-07,15.02,14.91,14.73,14.85,2922.0,486419.0
2016-06-08,15.23,15.16,14.84,15.0,1861.0,248379.0
2016-06-09,15.35,15.12,15.02,15.04,1972.0,379686.0
2016-06-10,15.08,15.0,14.84,14.97,3642.0,659315.0
2016-06-13,15.25,15.08,14.89,14.89,3245.0,627066.0
2016-06-14,15.08,14.67,14.55,14.98,3962.0,694894.0
2016-06-15,15.04,14.77,14.6554,14.69,3172.0,386747.0
2016-06-16,14.97,14.89,14.25,14.68,2072.0,285884.0
2016-06-17,15.18,14.92,14.8598,14.94,3028.0,645088.0
2016-06-20,15.3,14.97,14.96,15.15,2654.0,340117.0
2016-06-21,15.13,14.92,14.88,14.95,2157.0,270676.0
2016-06-22,15.16,14.94,14.92,14.92,3081.0,389097.0
2016-06-23,15.3,15.26,15.11,15.16,2456.0,329124.0
2016-06-24,14.79,14.55,14.48,14.67,4385.0,1749291.0
2016-06-27,14.42,13.64,13.56,14.42,5502.0,1067224.0
2016-06-28,14.275,14.23,13.745,13.94,4474.0,620721.0
2016-06-29,14.97,14.86,14.46,14.48,2044.0,323556.0
2016-06-30,14.98,14.95,14.65,14.92,2840.0,423363.0
2016-07-01,15.2801,15.14,14.93,15.03,2319.0,288781.0
2016-07-05,15.125,14.85,14.52,14.99,3360.0,418525.0
2016-07-06,14.74,14.45,14.31,14.69,4650.0,1184468.0
2016-07-07,14.84,14.67,14.45,14.45,2679.0,373919.0
2016-07-08,15.41,15.36,14.84,14.84,2894.0,491993.0
2016-07-11,15.7,15.47,15.295,15.51,1748.0,313141.0
