Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-07-07,16.99,16.93,16.78,16.81,7995.0,931718.0
2015-07-08,16.97,16.9,16.76,16.8,4445.0,494328.0
2015-07-09,17.06,16.97,16.84,16.97,3197.0,425429.0
2015-07-10,17.22,17.03,16.91,16.99,3223.0,358242.0
2015-07-13,17.36,17.11,17.0,17.14,2477.0,248596.0
2015-07-14,17.18,17.08,16.92,17.07,2385.0,273226.0
2015-07-15,17.16,17.12,16.93,17.02,1733.0,223231.0
2015-07-16,17.31,17.24,17.18,17.18,2863.0,324394.0
2015-07-17,17.29,17.19,17.11,17.23,2942.0,339265.0
2015-07-20,17.22,17.14,17.048,17.11,1994.0,207839.0
2015-07-21,17.27,17.07,17.015,17.15,2715.0,308304.0
2015-07-22,17.33,17.08,17.05,17.08,2226.0,244443.0
2015-07-23,16.99,16.73,16.645,16.96,4358.0,535631.0
2015-07-24,16.82,16.67,16.67,16.69,2678.0,301786.0
2015-07-27,16.83,16.63,16.57,16.7,2155.0,261461.0
2015-07-28,16.7,16.65,16.49,16.64,3083.0,404123.0
2015-07-29,16.81,16.74,16.55,16.71,3277.0,315223.0
2015-07-30,16.77,16.76,16.6,16.66,2650.0,331922.0
2015-07-31,17.05,16.94,16.87,16.87,2771.0,342563.0
2015-08-03,17.03,16.96,16.82,16.95,2534.0,219847.0
2015-08-04,17.02,16.74,16.715,16.93,2844.0,400080.0
2015-08-05,16.79,16.56,16.45,16.77,2805.0,328968.0
2015-08-06,16.58,16.56,16.22,16.53,2594.0,270406.0
2015-08-07,16.58,16.56,16.37,16.44,2418.0,231582.0
2015-08-10,16.68,16.52,16.44,16.65,2338.0,304973.0
2015-08-11,16.77,16.76,16.47,16.49,2403.0,253629.0
2015-08-12,16.77,16.77,16.58,16.74,2539.0,248776.0
2015-08-13,16.935,16.78,16.54,16.68,2984.0,346807.0
2015-08-14,16.925,16.9,16.6,16.72,1734.0,219489.0
2015-08-17,17.05,17.05,16.76,16.87,2677.0,293693.0
2015-08-18,17.1501,17.07,16.9,16.97,2316.0,248353.0
2015-08-19,17.05,16.95,16.67,17.02,2398.0,262179.0
2015-08-20,16.93,16.81,16.74,16.85,1919.0,205366.0
2015-08-21,16.79,16.56,16.44,16.55,3126.0,487197.0
2015-08-24,16.15,15.53,15.3,15.84,4950.0,584321.0
2015-08-25,16.04,15.14,15.11,16.04,3825.0,462881.0
2015-08-26,15.735,15.66,15.15,15.47,4608.0,669691.0
2015-08-27,16.08,15.92,15.55,15.77,4477.0,562145.0
2015-08-28,15.97,15.82,15.74,15.94,2044.0,266293.0
2015-08-31,15.82,15.5,15.45,15.77,2560.0,305960.0
2015-09-01,15.32,15.14,15.06,15.13,3316.0,348006.0
2015-09-02,15.38,15.16,15.11,15.3,2614.0,333397.0
2015-09-03,15.41,15.34,15.09,15.17,2764.0,344133.0
2015-09-04,15.25,14.99,14.9,15.17,2748.0,349581.0
2015-09-08,15.23,15.17,15.06,15.17,2410.0,310826.0
2015-09-09,15.27,14.87,14.85,15.27,2996.0,381459.0
2015-09-10,15.06,14.84,14.78,14.84,3145.0,384198.0
2015-09-11,15.12,15.11,14.74,14.84,2046.0,209398.0
2015-09-14,15.19,15.17,15.06,15.16,1375.0,141103.0
2015-09-15,15.46,15.43,15.08,15.19,2804.0,436861.0
2015-09-16,15.63,15.61,15.34,15.42,2270.0,270643.0
2015-09-17,15.79,15.54,15.3,15.43,3048.0,326961.0
2015-09-18,15.56,15.17,15.12,15.36,7701.0,6093151.0
2015-09-21,15.47,15.42,15.14,15.25,4725.0,585751.0
2015-09-22,15.405,15.21,15.18,15.29,2512.0,330656.0
2015-09-23,15.44,15.31,15.09,15.29,2577.0,383544.0
2015-09-24,15.37,15.19,15.09,15.27,3027.0,355404.0
2015-09-25,15.38,15.17,15.157,15.27,1823.0,265865.0
2015-09-28,15.17,14.99,14.83,15.11,4180.0,484958.0
2015-09-29,15.08,14.92,14.9,15.0,3496.0,468426.0
2015-09-30,15.15,15.01,14.92,15.01,4163.0,573261.0
2015-10-01,15.12,15.07,14.92,15.06,4389.0,572568.0
2015-10-02,15.26,15.11,14.86,14.99,5732.0,683379.0
2015-10-05,15.45,15.43,15.08,15.08,5111.0,684163.0
2015-10-06,15.52,15.43,15.37,15.43,4386.0,561421.0
2015-10-07,15.73,15.73,15.41,15.48,3547.0,427955.0
2015-10-08,15.9,15.9,15.64,15.73,2624.0,326046.0
2015-10-09,15.94,15.9,15.77,15.91,2219.0,289981.0
2015-10-12,16.1,15.97,15.89,15.93,2053.0,241412.0
2015-10-13,16.05,15.71,15.69,15.91,1570.0,165717.0
2015-10-14,15.83,15.55,15.51,15.75,1713.0,203238.0
2015-10-15,15.81,15.81,15.51,15.61,2127.0,234171.0
2015-10-16,15.9,15.83,15.74,15.83,1699.0,230787.0
2015-10-19,16.07,16.07,15.8,15.8,2318.0,272829.0
2015-10-20,16.18,16.18,15.93,16.02,2077.0,310063.0
2015-10-21,16.24,16.09,16.09,16.23,2524.0,322204.0
2015-10-22,16.4,16.39,16.13,16.18,2465.0,301986.0
2015-10-23,16.49,16.38,16.19,16.42,2650.0,372206.0
2015-10-26,16.48,16.4,16.165,16.41,3957.0,1046743.0
2015-10-27,16.56,16.54,16.27,16.36,5432.0,620654.0
2015-10-28,17.12,17.06,16.59,16.59,6477.0,929539.0
2015-10-29,17.1001,16.98,16.92,17.0,4038.0,504124.0
2015-10-30,17.02,16.8,16.79,16.97,3759.0,484631.0
2015-11-02,17.35,17.11,16.88,17.17,6173.0,943800.0
2015-11-03,17.07,17.01,16.86,17.04,2907.0,369724.0
2015-11-04,17.188,16.88,16.76,16.99,2034.0,480302.0
2015-11-05,17.05,17.04,16.74,16.94,2403.0,336279.0
2015-11-06,16.96,16.74,16.62,16.81,5644.0,812040.0
2015-11-09,16.71,16.38,16.28,16.68,3906.0,442257.0
2015-11-10,16.67,16.63,16.322,16.36,2398.0,267858.0
2015-11-11,16.69,16.66,16.47,16.63,2047.0,268869.0
2015-11-12,16.67,16.59,16.49,16.61,3624.0,427432.0
2015-11-13,16.66,16.1,16.08,16.57,3069.0,397337.0
2015-11-16,16.22,16.22,16.01,16.1,2260.0,302014.0
2015-11-17,16.34,16.13,16.12,16.17,2953.0,347495.0
2015-11-18,16.47,16.46,16.11,16.15,2202.0,287485.0
2015-11-19,16.61,16.58,16.39,16.49,2656.0,320226.0
2015-11-20,16.92,16.84,16.58,16.67,2509.0,435728.0
2015-11-23,16.96,16.85,16.77,16.83,1722.0,212503.0
2015-11-24,16.87,16.86,16.59,16.75,1873.0,190993.0
2015-11-25,16.96,16.91,16.79,16.86,1650.0,182133.0
2015-11-27,17.04,16.97,16.81,16.91,1458.0,193943.0
2015-11-30,17.06,16.87,16.8,17.0,3317.0,458584.0
2015-12-01,17.06,17.06,16.88,16.91,1839.0,201770.0
2015-12-02,17.04,16.53,16.51,17.01,3520.0,404564.0
2015-12-03,16.62,16.48,16.33,16.52,3614.0,439081.0
2015-12-04,16.86,16.48,16.42,16.56,3954.0,430925.0
2015-12-07,16.55,16.48,16.31,16.48,2403.0,234896.0
2015-12-08,16.57,16.48,16.4,16.44,2189.0,197509.0
2015-12-09,16.61,16.53,16.35,16.42,2509.0,302579.0
2015-12-10,16.62,16.29,16.275,16.54,2044.0,204338.0
2015-12-11,16.34,16.23,16.01,16.27,2462.0,359061.0
2015-12-14,16.35,16.24,16.13,16.19,4371.0,478244.0
2015-12-15,16.55,16.47,16.34,16.34,3274.0,633589.0
2015-12-16,16.84,16.76,16.515,16.54,4770.0,559126.0
2015-12-17,16.685,16.56,16.46,16.54,2905.0,419216.0
2015-12-18,16.51,16.15,16.09,16.3,4808.0,1496156.0
2015-12-21,16.33,16.22,16.08,16.27,2838.0,293239.0
2015-12-22,16.49,16.45,16.27,16.27,2776.0,352981.0
2015-12-23,16.61,16.54,16.32,16.48,5279.0,600688.0
2015-12-24,16.66,16.58,16.43,16.49,1310.0,144074.0
2015-12-28,16.64,16.64,16.42,16.56,2583.0,227459.0
2015-12-29,16.89,16.89,16.69,16.71,2139.0,237258.0
2015-12-30,16.935,16.81,16.76,16.89,2028.0,226756.0
2015-12-31,16.8,16.61,16.61,16.79,2381.0,327626.0
2016-01-04,16.53,16.16,16.08,16.41,3603.0,408979.0
2016-01-05,16.91,16.89,16.34,16.54,6260.0,880174.0
2016-01-06,17.04,17.03,16.75,16.75,4080.0,452220.0
2016-01-07,16.86,16.76,16.63,16.75,4596.0,542577.0
2016-01-08,16.88,16.48,16.45,16.8,4259.0,640744.0
2016-01-11,16.735,16.66,16.48,16.52,2975.0,413679.0
2016-01-12,16.84,16.48,16.35,16.84,2932.0,427852.0
2016-01-13,16.64,16.11,16.06,16.44,3205.0,428301.0
2016-01-14,16.29,16.06,16.02,16.15,2691.0,347070.0
2016-01-15,16.12,16.06,15.69,15.72,3461.0,517703.0
2016-01-19,16.35,16.3,16.12,16.19,3318.0,485175.0
2016-01-20,16.22,15.98,15.495,16.07,4913.0,620785.0
2016-01-21,16.39,16.09,15.9001,16.1,4199.0,670376.0
2016-01-22,16.74,16.58,16.17,16.17,5713.0,934234.0
2016-01-25,16.81,16.46,16.41,16.59,3675.0,738564.0
2016-01-26,16.91,16.75,16.52,16.52,4232.0,803501.0
2016-01-27,16.8,16.57,16.48,16.67,3934.0,518472.0
2016-01-28,16.84,16.58,16.53,16.7,2135.0,277297.0
2016-01-29,17.09,17.09,16.64,16.75,3525.0,434914.0
2016-02-01,17.3825,17.26,16.93,17.02,4711.0,684753.0
2016-02-02,17.29,17.15,16.97,17.28,3619.0,645258.0
2016-02-03,17.38,17.24,17.09,17.23,5651.0,781420.0
2016-02-04,17.33,17.2,17.08,17.15,2565.0,341569.0
2016-02-05,17.265,17.08,16.97,17.17,3775.0,540728.0
2016-02-08,17.03,16.64,16.39,16.97,3826.0,475676.0
2016-02-09,16.87,16.67,16.42,16.45,4400.0,590490.0
2016-02-10,16.97,16.54,16.49,16.78,3746.0,501550.0
2016-02-11,16.58,16.51,16.21,16.3,2862.0,377561.0
2016-02-12,16.67,16.56,16.32,16.64,2429.0,291667.0
2016-02-16,16.87,16.85,16.63,16.74,1986.0,252357.0
2016-02-17,17.01,16.83,16.765,16.89,2707.0,411581.0
2016-02-18,16.925,16.9,16.64,16.85,1756.0,248610.0
2016-02-19,17.06,16.93,16.83,16.87,2176.0,315732.0
2016-02-22,17.35,17.05,16.94,17.06,2035.0,342002.0
2016-02-23,17.22,16.96,16.94,16.95,2628.0,317263.0
2016-02-24,17.01,16.97,16.66,16.79,3073.0,436011.0
2016-02-25,17.32,17.3,16.95,17.05,3261.0,526677.0
2016-02-26,17.5,17.01,17.005,17.36,3159.0,393466.0
2016-02-29,17.13,16.8,16.76,17.01,2638.0,467614.0
2016-03-01,17.13,17.1,16.85,16.9,2574.0,300779.0
2016-03-02,17.31,17.26,16.92,17.03,2735.0,374645.0
2016-03-03,17.33,17.2,17.1,17.29,2677.0,326624.0
2016-03-04,17.23,17.11,16.975,17.17,2368.0,316591.0
2016-03-07,17.12,16.96,16.9,17.05,2277.0,303088.0
2016-03-08,17.01,16.83,16.81,16.94,2347.0,360896.0
2016-03-09,17.2,16.87,16.57,16.85,2157.0,273140.0
2016-03-10,17.01,16.73,16.57,16.94,1920.0,273816.0
2016-03-11,17.22,17.21,16.87,16.92,2480.0,861991.0
2016-03-14,17.3,17.13,16.86,17.19,3421.0,523075.0
2016-03-15,17.11,17.04,16.91,17.04,2260.0,360464.0
2016-03-16,17.4,17.39,16.8425,16.99,3965.0,576040.0
2016-03-17,17.45,17.45,16.925,17.03,4180.0,591567.0
2016-03-18,17.52,17.42,17.35,17.52,4138.0,1201908.0
2016-03-21,17.5,17.39,17.335,17.36,4490.0,1674543.0
2016-03-22,17.375,17.21,17.16,17.28,2990.0,555331.0
2016-03-23,17.395,17.15,17.04,17.19,3312.0,1067163.0
2016-03-24,17.17,17.03,16.98,17.08,3306.0,615922.0
2016-03-28,17.25,17.25,17.005,17.05,2489.0,265263.0
2016-03-29,17.68,17.67,17.2,17.22,3665.0,598633.0
2016-03-30,17.98,17.88,17.62,17.72,3777.0,574711.0
2016-03-31,18.05,18.03,17.82,17.84,3698.0,473634.0
2016-04-01,18.18,18.1,17.95,18.11,3457.0,589817.0
2016-04-04,18.18,18.11,17.985,18.13,3160.0,988631.0
2016-04-05,18.1,17.89,17.82,17.98,3759.0,562087.0
2016-04-06,18.04,18.03,17.766,17.86,2811.0,418127.0
2016-04-07,17.99,17.76,17.69,17.93,2438.0,386073.0
2016-04-08,17.89,17.82,17.74,17.87,1825.0,158474.0
2016-04-11,17.94,17.81,17.79,17.88,3033.0,324687.0
2016-04-12,18.02,17.87,17.81,17.81,2071.0,237203.0
2016-04-13,17.96,17.91,17.71,17.96,1937.0,283142.0
2016-04-14,17.91,17.8,17.71,17.91,1148.0,212914.0
2016-04-15,17.94,17.88,17.76,17.8,1537.0,193097.0
2016-04-18,18.0,17.93,17.8,17.88,1567.0,195764.0
2016-04-19,18.1,18.09,17.86,17.91,2880.0,371763.0
2016-04-20,18.14,17.96,17.88,18.06,3541.0,437647.0
2016-04-21,18.21,17.82,17.73,17.96,5009.0,836530.0
2016-04-22,17.96,17.82,17.74,17.9,2273.0,340767.0
2016-04-25,17.87,17.87,17.66,17.82,1756.0,234266.0
2016-04-26,18.12,18.0,17.9,17.9,2000.0,262157.0
2016-04-27,18.04,18.0,17.74,18.0,2126.0,294645.0
2016-04-28,18.06,17.96,17.9,17.9,1491.0,156979.0
2016-04-29,17.965,17.71,17.66,17.94,3569.0,466554.0
2016-05-02,18.02,17.94,17.76,17.76,2332.0,368821.0
2016-05-03,18.0,17.96,17.71,17.92,2304.0,288262.0
2016-05-04,18.49,18.3,17.8,17.8,2415.0,300297.0
2016-05-05,18.48,18.39,18.2,18.29,3262.0,353580.0
2016-05-06,18.7,18.64,18.42,18.44,3427.0,546942.0
2016-05-09,18.83,18.76,18.65,18.73,1796.0,207099.0
2016-05-10,18.9,18.72,18.64,18.9,1776.0,181061.0
2016-05-11,18.76,18.22,18.15,18.71,2751.0,363896.0
2016-05-12,18.37,18.28,18.15,18.32,2004.0,209284.0
2016-05-13,18.25,18.16,17.99,18.25,1877.0,391298.0
2016-05-16,18.37,18.34,18.11,18.22,1340.0,145447.0
2016-05-17,18.3,17.86,17.735,18.3,4595.0,668195.0
2016-05-18,17.82,17.44,17.31,17.82,2443.0,231421.0
2016-05-19,17.415,17.35,17.14,17.29,2394.0,286501.0
2016-05-20,17.62,17.56,17.385,17.45,2664.0,511175.0
2016-05-23,17.73,17.48,17.43,17.64,2031.0,354465.0
2016-05-24,17.8,17.76,17.59,17.6,2110.0,448788.0
2016-05-25,17.83,17.72,17.465,17.8,3020.0,519647.0
2016-05-26,17.95,17.93,17.67,17.73,2275.0,501640.0
2016-05-27,18.08,18.03,17.92,17.96,1670.0,209982.0
2016-05-31,18.05,18.01,17.86,18.05,2217.0,322489.0
2016-06-01,18.185,18.11,17.92,17.98,2012.0,294352.0
2016-06-02,18.254,18.15,18.08,18.09,2996.0,329330.0
2016-06-03,19.04,18.29,18.19,18.3,2520.0,346375.0
2016-06-06,18.38,18.11,18.03,18.28,1965.0,214928.0
2016-06-07,18.32,18.3,18.11,18.2,1828.0,218112.0
2016-06-08,18.69,18.59,18.2771,18.29,2592.0,299749.0
2016-06-09,18.72,18.66,18.48,18.59,2038.0,251775.0
2016-06-10,18.7,18.63,18.44,18.59,2289.0,574506.0
2016-06-13,18.825,18.51,18.47,18.69,1900.0,263792.0
2016-06-14,18.55,18.46,18.35,18.5,1127.0,121980.0
2016-06-15,18.67,18.48,18.415,18.51,2130.0,300645.0
2016-06-16,18.4,18.29,18.17,18.29,3296.0,549707.0
2016-06-17,18.34,18.1,18.06,18.34,3800.0,1056234.0
2016-06-20,18.38,18.19,18.19,18.2,2268.0,294242.0
2016-06-21,18.44,18.33,18.2,18.25,2244.0,360461.0
2016-06-22,18.38,18.24,18.22,18.31,2238.0,537320.0
2016-06-23,18.51,18.4,18.33,18.39,1355.0,168190.0
2016-06-24,18.5,18.43,17.9,18.0,3373.0,536929.0
2016-06-27,18.67,18.66,18.26,18.36,3783.0,569926.0
2016-06-28,18.99,18.88,18.34,18.6,3380.0,414500.0
2016-06-29,19.22,19.21,18.95,18.95,2404.0,244798.0
2016-06-30,19.61,19.61,19.18,19.36,3334.0,430460.0
2016-07-01,19.83,19.68,19.48,19.72,2303.0,307216.0
2016-07-05,20.02,19.94,19.64,19.67,3045.0,382370.0
2016-07-06,20.01,19.86,19.725,19.9,2066.0,285160.0
2016-07-07,19.82,19.55,19.41,19.82,2954.0,339051.0
2016-07-08,19.91,19.85,19.65,19.7,2742.0,358457.0
2016-07-11,20.04,19.9,19.72,19.9,6073.0,1232454.0
2016-07-12,20.05,19.88,19.735,19.89,3788.0,483657.0
2016-07-13,20.24,20.19,19.77,19.93,3123.0,435098.0
2016-07-14,20.15,19.98,19.97,20.15,2490.0,319245.0
2016-07-15,20.1,20.09,19.9,20.04,2737.0,324453.0
2016-07-18,20.19,20.05,19.97,20.11,2979.0,452724.0
2016-07-19,20.03,20.01,19.54,19.66,2345.0,321814.0
2016-07-20,20.01,19.9,19.88,19.97,2576.0,377115.0
2016-07-21,19.91,19.78,19.57,19.83,3158.0,574402.0
2016-07-22,19.97,19.8,19.35,19.35,4887.0,704404.0
2016-07-25,19.93,19.8,19.69,19.8,4233.0,668031.0
2016-07-26,19.88,19.71,19.6,19.85,2710.0,352408.0
2016-07-27,19.72,19.51,19.46,19.72,3287.0,437456.0
2016-07-28,19.76,19.67,19.5,19.5,4044.0,476746.0
2016-07-29,19.96,19.84,19.67,19.67,6091.0,1154455.0
2016-08-01,19.97,19.8,19.74,19.82,3151.0,428115.0
2016-08-02,19.86,19.5,19.46,19.67,3678.0,700363.0
2016-08-03,19.78,19.54,19.27,19.5,4974.0,732179.0
2016-08-04,19.62,19.41,19.36,19.49,3276.0,481020.0
2016-08-05,19.58,19.54,19.28,19.5,3553.0,599877.0
2016-08-08,19.76,19.53,19.49,19.61,2526.0,417890.0
2016-08-09,19.6,19.56,19.435,19.56,2057.0,200218.0
2016-08-10,19.7,19.58,19.4625,19.62,3398.0,346651.0
2016-08-11,19.75,19.24,19.145,19.75,2630.0,349063.0
2016-08-12,19.54,19.38,19.31,19.46,1782.0,226765.0
2016-08-15,19.48,19.31,19.27,19.46,1745.0,241627.0
2016-08-16,19.23,19.03,18.93,19.23,1619.0,233704.0
2016-08-17,19.08,19.08,18.83,19.03,2233.0,236369.0
2016-08-18,19.23,19.13,19.02,19.09,1715.0,233786.0
2016-08-19,19.38,18.94,18.91,19.14,1436.0,228703.0
2016-08-22,19.08,19.07,18.82,18.92,1324.0,160508.0
2016-08-23,19.28,19.14,19.06,19.19,1656.0,142641.0
2016-08-24,19.33,19.33,18.955,19.16,3125.0,590776.0
2016-08-25,19.725,19.67,19.34,19.37,3508.0,1725362.0
2016-08-26,19.89,19.5,19.32,19.69,3594.0,784855.0
2016-08-29,19.75,19.55,19.51,19.54,2836.0,412097.0
2016-08-30,19.61,19.42,19.31,19.55,3462.0,431882.0
2016-08-31,19.52,19.43,19.24,19.36,3557.0,669886.0
2016-09-01,19.44,19.17,19.09,19.38,4055.0,532710.0
2016-09-02,19.67,19.34,19.2,19.25,3333.0,427291.0
2016-09-06,19.51,19.45,19.18,19.37,3639.0,663560.0
2016-09-07,19.55,19.48,19.42,19.51,4670.0,2062656.0
2016-09-08,19.46,19.37,19.28,19.41,2520.0,298891.0
2016-09-09,19.16,18.41,18.38,19.03,3702.0,576367.0
2016-09-12,18.51,18.47,18.304,18.39,3024.0,711610.0
2016-09-13,18.365,17.91,17.89,18.36,3088.0,355974.0
2016-09-14,18.04,17.8,17.77,17.91,2770.0,356516.0
2016-09-15,17.88,17.86,17.66,17.8,3163.0,612233.0
2016-09-16,17.95,17.88,17.54,17.68,5916.0,1649008.0
2016-09-19,18.21,18.21,17.85,17.88,3077.0,735543.0
2016-09-20,18.38,18.22,18.11,18.34,4177.0,583476.0
2016-09-21,18.39,18.35,17.9,18.23,2920.0,272294.0
2016-09-22,18.81,18.79,18.54,18.54,1983.0,275496.0
2016-09-23,18.97,18.9,18.55,18.79,2795.0,314525.0
2016-09-26,19.01,18.99,18.76,18.82,2827.0,336048.0
2016-09-27,19.05,18.76,18.68,19.05,2594.0,307712.0
2016-09-28,18.99,18.97,18.71,18.83,2478.0,328406.0
2016-09-29,18.95,18.8,18.635,18.88,3175.0,365463.0
2016-09-30,18.96,18.74,18.54,18.92,4674.0,526282.0
2016-10-03,18.69,18.44,18.33,18.62,4645.0,463451.0
2016-10-04,18.45,18.09,17.9,18.43,4042.0,453814.0
2016-10-05,18.18,17.91,17.77,18.16,4247.0,575695.0
2016-10-06,17.96,17.76,17.62,17.86,3114.0,359306.0
2016-10-07,18.05,17.63,17.6,17.87,2939.0,421845.0
2016-10-10,17.88,17.75,17.69,17.69,1882.0,226501.0
2016-10-11,17.77,17.54,17.5,17.76,1415.0,189761.0
2016-10-12,17.71,17.68,17.56,17.56,2303.0,251343.0
2016-10-13,17.8,17.74,17.61,17.69,2539.0,297007.0
