Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-04-20,14.83,14.69,14.64,14.79,10144.0,1886743.0
2015-04-21,14.84,14.68,14.63,14.75,6253.0,1212095.0
2015-04-22,14.8,14.71,14.65,14.72,5091.0,921794.0
2015-04-23,14.73,14.6,14.55,14.72,7454.0,1336086.0
2015-04-24,14.71,14.67,14.56,14.62,8339.0,2428749.0
2015-04-27,14.85,14.61,14.5535,14.72,5633.0,1225994.0
2015-04-28,14.65,14.54,14.46,14.58,7962.0,1652136.0
2015-04-29,14.56,14.29,14.24,14.42,5927.0,1155129.0
2015-04-30,14.24,13.98,13.91,14.21,10577.0,2674807.0
2015-05-01,14.11,13.92,13.92,13.99,9751.0,2238306.0
2015-05-04,14.06,13.79,13.78,13.96,9283.0,1867030.0
2015-05-05,13.79,13.42,13.34,13.75,16723.0,3501926.0
2015-05-06,13.48,13.39,13.29,13.43,10986.0,2390143.0
2015-05-07,13.72,13.68,13.3,13.3,15115.0,3628403.0
2015-05-08,13.99,13.78,13.7,13.86,10288.0,2037087.0
2015-05-11,13.83,13.53,13.5,13.73,8446.0,1721814.0
2015-05-12,13.64,13.63,13.22,13.45,9112.0,2098713.0
2015-05-13,13.88,13.5,13.49,13.73,6921.0,2102628.0
2015-05-14,13.72,13.72,13.52,13.55,5791.0,1040172.0
2015-05-15,13.86,13.81,13.65,13.76,9435.0,2025545.0
2015-05-18,13.9,13.86,13.71,13.84,7038.0,1276330.0
2015-05-19,13.92,13.79,13.75,13.79,4981.0,938634.0
2015-05-20,13.93,13.82,13.78,13.84,6985.0,1462368.0
2015-05-21,13.9,13.8,13.73,13.87,6094.0,1124279.0
2015-05-22,13.86,13.71,13.66,13.74,4650.0,802881.0
2015-05-26,13.7,13.61,13.53,13.7,6259.0,1066902.0
2015-05-27,13.72,13.68,13.56,13.64,5479.0,1148007.0
2015-05-28,13.74,13.68,13.57,13.67,4741.0,975263.0
2015-05-29,13.74,13.56,13.54,13.68,8183.0,1758343.0
2015-06-01,13.79,13.75,13.56,13.58,8238.0,1396107.0
2015-06-02,13.77,13.7,13.59,13.69,6470.0,1116623.0
2015-06-03,13.67,13.48,13.43,13.64,6513.0,1391886.0
2015-06-04,13.54,13.49,13.39,13.44,6665.0,1276878.0
2015-06-05,13.48,13.39,13.24,13.36,13342.0,2209380.0
2015-06-08,13.52,13.43,13.32,13.4,8702.0,2105122.0
2015-06-09,13.26,13.05,13.04,13.2,8413.0,1878308.0
2015-06-10,13.28,13.15,13.07,13.07,9523.0,1798783.0
2015-06-11,13.31,13.24,13.16,13.23,7589.0,1572887.0
2015-06-12,13.35,13.31,13.19,13.19,9636.0,2386274.0
2015-06-15,13.31,13.22,13.19,13.29,7869.0,1551245.0
2015-06-16,13.43,13.4,13.23,13.26,14775.0,3581635.0
2015-06-17,13.57,13.5,13.29,13.43,14120.0,2823888.0
2015-06-18,13.7,13.56,13.48,13.51,13479.0,2707171.0
2015-06-19,13.64,13.63,13.42,13.59,13380.0,6702797.0
2015-06-22,13.689,13.53,13.51,13.64,6900.0,1201683.0
2015-06-23,13.49,13.33,13.315,13.46,7771.0,1541335.0
2015-06-24,13.37,13.26,13.19,13.33,8157.0,1668248.0
2015-06-25,13.34,13.13,13.11,13.23,10481.0,2116980.0
2015-06-26,13.29,13.2,13.06,13.12,11162.0,2853020.0
2015-06-29,13.39,13.13,13.12,13.27,8653.0,1626763.0
2015-06-30,13.225,13.11,13.06,13.2,7919.0,1577301.0
2015-07-01,13.32,13.32,13.02,13.11,9525.0,1967402.0
2015-07-02,13.51,13.35,13.32,13.42,9174.0,1875014.0
2015-07-06,13.47,13.42,13.28,13.28,8605.0,1626522.0
2015-07-07,13.675,13.57,13.45,13.49,12175.0,2084977.0
2015-07-08,13.63,13.6,13.49,13.5,9225.0,1703181.0
2015-07-09,13.68,13.49,13.47,13.66,7387.0,1545836.0
2015-07-10,13.72,13.66,13.47,13.49,9290.0,2126311.0
2015-07-13,13.89,13.69,13.64,13.72,8501.0,1508660.0
2015-07-14,13.76,13.7,13.63,13.72,6299.0,1087598.0
2015-07-15,13.76,13.75,13.585,13.66,10455.0,1658726.0
2015-07-16,13.87,13.82,13.775,13.8,6577.0,1383011.0
2015-07-17,13.84,13.81,13.74,13.81,5454.0,946018.0
2015-07-20,13.92,13.92,13.73,13.78,10755.0,1965167.0
2015-07-21,13.97,13.89,13.88,13.9,8180.0,1529288.0
2015-07-22,13.98,13.9,13.86,13.86,5551.0,996189.0
2015-07-23,13.909,13.69,13.6,13.89,6846.0,1241010.0
2015-07-24,13.8,13.72,13.63,13.66,5631.0,1070033.0
2015-07-27,13.87,13.8,13.72,13.73,7883.0,1723846.0
2015-07-28,13.78,13.45,13.43,13.77,15942.0,4804841.0
2015-07-29,13.55,13.5,13.34,13.39,10337.0,1751224.0
2015-07-30,13.57,13.49,13.38,13.48,6655.0,1406682.0
2015-07-31,13.72,13.67,13.57,13.58,7088.0,1517621.0
2015-08-03,13.76,13.71,13.62,13.69,8053.0,1328506.0
2015-08-04,13.82,13.47,13.44,13.66,7603.0,1576394.0
2015-08-05,13.3,12.65,12.6,13.24,37065.0,8093731.0
2015-08-06,12.26,12.26,11.9,12.1,81055.0,28441056.0
2015-08-07,12.27,12.15,12.09,12.24,19866.0,4443714.0
2015-08-10,12.2,11.79,11.71,12.17,17503.0,4506412.0
2015-08-11,12.02,11.89,11.73,11.73,15007.0,3005846.0
2015-08-12,11.91,11.87,11.67,11.88,20801.0,5206300.0
2015-08-13,12.0,11.92,11.76,11.9,17353.0,3874627.0
2015-08-14,12.12,12.1,11.85,11.88,16546.0,4103530.0
2015-08-17,12.49,12.48,12.1,12.12,16805.0,3961012.0
2015-08-18,12.63,12.61,12.43,12.48,15477.0,4379540.0
2015-08-19,12.76,12.73,12.5,12.59,13234.0,2945962.0
2015-08-20,12.81,12.74,12.61,12.68,14672.0,4364014.0
2015-08-21,12.84,12.69,12.53,12.57,22753.0,5587022.0
2015-08-24,12.54,12.27,12.1,12.32,28596.0,7303571.0
2015-08-25,12.5,11.82,11.81,12.5,21735.0,4889104.0
2015-08-26,12.07,12.03,11.71,11.99,21293.0,4709836.0
2015-08-27,12.11,11.95,11.785,12.09,15550.0,3148640.0
2015-08-28,11.96,11.91,11.8,11.96,11955.0,2595338.0
2015-08-31,11.89,11.67,11.66,11.87,14103.0,5504861.0
2015-09-01,11.61,11.31,11.25,11.54,15057.0,3227421.0
2015-09-02,11.52,11.33,11.16,11.4,12950.0,2735162.0
2015-09-03,11.4,11.3,11.28,11.32,9018.0,1847503.0
2015-09-04,11.27,10.95,10.87,11.23,13651.0,3134069.0
2015-09-08,11.1525,11.08,11.02,11.05,11833.0,2466563.0
2015-09-09,11.2,10.95,10.91,11.12,11919.0,2831969.0
2015-09-10,11.01,10.85,10.79,10.9,12007.0,2469013.0
2015-09-11,11.05,11.01,10.82,10.84,10185.0,2096380.0
2015-09-14,11.19,11.17,11.02,11.04,11476.0,2437819.0
2015-09-15,11.03,10.94,10.88,10.96,9700.0,2129228.0
2015-09-16,11.1,11.03,10.95,10.95,10586.0,1884008.0
2015-09-17,11.38,11.18,10.95,11.01,17160.0,2945109.0
2015-09-18,11.44,11.28,11.08,11.08,13202.0,4266538.0
2015-09-21,11.555,11.49,11.29,11.29,10122.0,1953993.0
2015-09-22,11.56,11.41,11.36,11.42,7526.0,1497108.0
2015-09-23,11.59,11.52,11.42,11.43,7039.0,1351299.0
2015-09-24,11.59,11.42,11.35,11.52,8964.0,1713209.0
2015-09-25,11.599,11.55,11.3,11.43,9737.0,2077990.0
2015-09-28,11.54,11.16,11.06,11.53,12304.0,2315024.0
2015-09-29,11.32,11.1,11.085,11.19,9710.0,1847873.0
2015-09-30,11.23,11.06,10.96,11.2,10157.0,2098718.0
2015-10-01,11.06,10.9,10.78,11.06,13922.0,3421493.0
2015-10-02,10.99,10.99,10.7701,10.9,7865.0,1551018.0
2015-10-05,11.32,11.3,11.01,11.02,8346.0,1735637.0
2015-10-06,11.41,11.35,11.27,11.29,9089.0,1755028.0
2015-10-07,11.44,11.43,11.28,11.35,11725.0,2287978.0
2015-10-08,11.77,11.72,11.38,11.43,13284.0,2378352.0
2015-10-09,11.78,11.65,11.625,11.73,7623.0,1499427.0
2015-10-12,11.855,11.58,11.58,11.69,9521.0,1871853.0
2015-10-13,11.69,11.52,11.5,11.57,10200.0,2134581.0
2015-10-14,11.68,11.34,11.325,11.52,10354.0,1984163.0
2015-10-15,11.49,11.41,11.35,11.41,11736.0,2923730.0
2015-10-16,11.77,11.73,11.45,11.45,11671.0,3029545.0
2015-10-19,11.91,11.9,11.7,11.71,7911.0,1550164.0
2015-10-20,11.95,11.92,11.84,11.85,6290.0,1188426.0
2015-10-21,12.02,11.85,11.84,11.92,7724.0,1476826.0
2015-10-22,11.93,11.7,11.605,11.89,16047.0,3500094.0
2015-10-23,11.745,11.63,11.545,11.72,8740.0,1590732.0
2015-10-26,11.65,11.44,11.41,11.63,8004.0,1739125.0
2015-10-27,11.51,11.29,11.24,11.45,9161.0,2049580.0
2015-10-28,11.51,11.39,11.17,11.28,12965.0,2255481.0
2015-10-29,11.41,11.38,11.24,11.32,7308.0,1837210.0
2015-10-30,11.41,11.3,11.23,11.37,8892.0,1874293.0
2015-11-02,11.41,11.39,11.27,11.29,13154.0,2988198.0
2015-11-03,11.49,11.48,11.275,11.35,9761.0,2372924.0
2015-11-04,11.55,11.52,11.46,11.5,9648.0,1738113.0
2015-11-05,11.61,11.56,11.41,11.5,10994.0,2779448.0
2015-11-06,11.44,11.13,11.05,11.44,14807.0,3183601.0
2015-11-09,11.05,10.73,10.59,11.05,15594.0,3624180.0
2015-11-10,10.99,10.85,10.7,10.7,12867.0,2801781.0
2015-11-11,10.88,10.85,10.75,10.88,8593.0,1936155.0
2015-11-12,10.887,10.81,10.72,10.82,8826.0,1709855.0
2015-11-13,10.87,10.74,10.67,10.79,10970.0,2184543.0
2015-11-16,10.93,10.9,10.69,10.74,10561.0,3279541.0
2015-11-17,11.0,10.89,10.865,10.88,7218.0,1481695.0
2015-11-18,11.07,11.05,10.89,10.92,8168.0,1843806.0
2015-11-19,11.16,11.13,11.05,11.06,8439.0,1790859.0
2015-11-20,11.34,11.26,11.15,11.19,8645.0,1916829.0
2015-11-23,11.73,11.71,11.41,11.5,17397.0,4099474.0
2015-11-24,11.76,11.74,11.565,11.66,10503.0,2170687.0
2015-11-25,11.855,11.83,11.68,11.73,7039.0,1474528.0
2015-11-27,12.08,12.04,11.85,11.86,4864.0,1073938.0
2015-11-30,12.16,12.01,12.0,12.05,12296.0,2679131.0
2015-12-01,12.2,12.17,12.03,12.06,8713.0,1582012.0
2015-12-02,12.21,11.82,11.81,12.16,8733.0,1818341.0
2015-12-03,11.84,11.7,11.66,11.8,10412.0,2077993.0
2015-12-04,11.935,11.72,11.672,11.73,10768.0,2103004.0
2015-12-07,11.78,11.61,11.57,11.72,12963.0,2759137.0
2015-12-08,11.47,11.31,11.26,11.42,12371.0,3076831.0
2015-12-09,11.37,11.21,11.18,11.27,10964.0,2844844.0
2015-12-10,11.44,11.41,11.2338,11.24,11147.0,3281622.0
2015-12-11,11.41,11.32,11.2,11.24,10682.0,2314129.0
2015-12-14,11.41,11.13,11.1,11.3,12299.0,2496241.0
2015-12-15,11.3,11.19,11.15,11.15,8550.0,1683050.0
2015-12-16,11.52,11.49,11.24,11.25,9177.0,1685857.0
2015-12-17,11.535,11.39,11.35,11.51,7284.0,1485611.0
2015-12-18,11.4,11.2,11.17,11.37,8517.0,4812447.0
2015-12-21,11.42,11.23,11.18,11.29,9227.0,1713152.0
2015-12-22,11.4,11.33,11.26,11.28,6565.0,1383688.0
2015-12-23,11.46,11.46,11.31,11.34,7718.0,1518318.0
2015-12-24,11.54,11.45,11.38,11.47,3485.0,726857.0
2015-12-28,11.58,11.56,11.36,11.45,7266.0,1412613.0
2015-12-29,11.72,11.72,11.56,11.57,5015.0,1002372.0
2015-12-30,11.7405,11.65,11.62,11.72,4071.0,877339.0
2015-12-31,11.67,11.51,11.51,11.65,7902.0,1709707.0
2016-01-04,11.49,11.47,11.32,11.46,9192.0,1801178.0
2016-01-05,11.87,11.82,11.5,11.52,9697.0,2113705.0
2016-01-06,11.78,11.64,11.555,11.75,8770.0,1627571.0
2016-01-07,11.55,11.21,11.2,11.5,7213.0,1475452.0
2016-01-08,11.33,11.11,11.09,11.28,8230.0,1554777.0
2016-01-11,11.37,11.22,11.17,11.17,9477.0,1732185.0
2016-01-12,11.21,10.72,10.63,11.12,17219.0,4050803.0
2016-01-13,10.87,10.55,10.47,10.72,11808.0,2322117.0
2016-01-14,10.675,10.55,10.38,10.64,10073.0,1922343.0
2016-01-15,10.53,10.51,10.15,10.33,14231.0,3036467.0
2016-01-19,10.64,10.59,10.485,10.58,8885.0,1880218.0
2016-01-20,10.55,10.08,9.61,10.46,14754.0,2969437.0
2016-01-21,10.48,10.25,10.01,10.13,8774.0,1646938.0
2016-01-22,10.78,10.77,10.29,10.29,8330.0,1777879.0
2016-01-25,10.9699,10.76,10.73,10.75,12412.0,2824302.0
2016-01-26,10.95,10.91,10.71,10.77,10962.0,1986223.0
2016-01-27,10.9,10.61,10.51,10.9,12023.0,2098931.0
2016-01-28,10.81,10.6,10.57,10.63,9564.0,1650606.0
2016-01-29,11.02,11.0,10.67,10.69,9797.0,2150757.0
2016-02-01,10.985,10.85,10.77,10.85,11810.0,1919977.0
2016-02-02,10.82,10.71,10.6,10.82,9039.0,1417740.0
2016-02-03,11.2,11.11,10.725,10.76,9036.0,1546624.0
2016-02-04,11.25,11.22,10.98,11.04,9635.0,1834469.0
2016-02-05,11.17,10.97,10.96,11.16,8209.0,1646787.0
2016-02-08,10.99,10.6,10.29,10.9,12318.0,2098576.0
2016-02-09,10.6,10.22,10.04,10.41,16218.0,2862201.0
2016-02-10,10.555,10.34,10.1854,10.23,8359.0,1476661.0
2016-02-11,10.21,9.86,9.775,10.19,14336.0,2708128.0
2016-02-12,10.18,10.05,9.805,9.9,8400.0,1475668.0
2016-02-16,10.465,10.46,10.05,10.1,7641.0,1535113.0
2016-02-17,10.82,10.58,10.5,10.51,9321.0,1741783.0
2016-02-18,10.79,10.74,10.52,10.61,7303.0,1459332.0
2016-02-19,10.86,10.79,10.61,10.7,7237.0,1489264.0
2016-02-22,11.16,11.1,10.9,10.92,8642.0,1679438.0
2016-02-23,11.18,11.08,11.02,11.05,8094.0,1676413.0
2016-02-24,11.14,11.14,10.82,11.0,7104.0,1483063.0
2016-02-25,11.55,11.54,11.12,11.18,6735.0,1445349.0
2016-02-26,11.72,11.57,11.42,11.54,9562.0,1691800.0
2016-02-29,11.79,11.57,11.55,11.58,8593.0,2131839.0
2016-03-01,12.0,12.0,11.65,11.66,9552.0,1707365.0
2016-03-02,12.18,12.11,11.83,11.98,8735.0,1521751.0
2016-03-03,12.16,12.06,11.99,12.13,7417.0,1511179.0
2016-03-04,12.12,12.11,11.95,12.08,8952.0,1752862.0
2016-03-07,12.29,12.27,11.86,12.05,8387.0,1527449.0
2016-03-08,12.28,12.0,11.98,12.25,10089.0,2200102.0
2016-03-09,12.23,12.11,12.02,12.03,5569.0,978726.0
2016-03-10,12.19,11.97,11.77,12.12,6497.0,1195564.0
2016-03-11,12.38,12.37,12.05,12.07,7127.0,1783877.0
2016-03-14,12.51,12.49,12.31,12.35,8324.0,1498082.0
2016-03-15,12.22,12.07,11.87,12.22,7709.0,1527042.0
2016-03-16,12.44,12.4,11.97,12.02,9724.0,1569902.0
2016-03-17,12.66,12.64,12.3499,12.4,9723.0,1875262.0
2016-03-18,12.72,12.56,12.515,12.7,6429.0,2252149.0
2016-03-21,12.58,12.26,12.24,12.52,6563.0,1214367.0
2016-03-22,12.61,12.6,12.07,12.2,13658.0,2890733.0
2016-03-23,12.6975,12.56,12.51,12.55,9023.0,1940896.0
2016-03-24,12.49,12.39,12.31,12.47,12705.0,2708120.0
2016-03-28,12.81,12.8,12.41,12.42,6945.0,1515215.0
2016-03-29,13.26,13.22,12.73,12.77,11130.0,2882052.0
2016-03-30,13.2862,12.92,12.85,13.25,10563.0,2296764.0
2016-03-31,13.09,12.98,12.9,12.91,12429.0,2959688.0
2016-04-01,12.94,12.87,12.74,12.88,10659.0,1900004.0
2016-04-04,12.92,12.72,12.69,12.88,9856.0,1863303.0
2016-04-05,12.95,12.89,12.65,12.66,9462.0,1568889.0
2016-04-06,12.97,12.96,12.61,12.88,8262.0,2074658.0
2016-04-07,13.105,12.96,12.83,12.88,9901.0,2447250.0
2016-04-08,13.215,13.13,13.0,13.05,8440.0,1502988.0
2016-04-11,13.41,13.22,13.134,13.22,9322.0,1611051.0
2016-04-12,13.35,13.22,13.2,13.23,6877.0,1137513.0
2016-04-13,13.4,13.39,13.205,13.31,7846.0,1482040.0
2016-04-14,13.41,13.28,13.15,13.39,5898.0,1111238.0
2016-04-15,13.49,13.41,13.26,13.28,5862.0,1128163.0
2016-04-18,13.49,13.47,13.34,13.37,5257.0,962083.0
2016-04-19,13.57,13.4,13.36,13.5,6734.0,1275352.0
2016-04-20,13.47,13.18,13.16,13.42,8151.0,1507492.0
2016-04-21,13.23,12.74,12.67,13.19,13472.0,2859593.0
2016-04-22,13.115,13.07,12.72,12.72,6918.0,1349108.0
2016-04-25,13.19,13.19,13.0,13.08,4770.0,1073881.0
2016-04-26,13.51,13.45,13.14,13.23,8470.0,1680091.0
2016-04-27,13.6,13.57,13.35,13.42,6097.0,1114865.0
2016-04-28,13.615,13.52,13.39,13.47,5489.0,1009983.0
2016-04-29,13.5183,13.31,13.12,13.46,8623.0,1605610.0
2016-05-02,13.635,13.59,13.36,13.37,8365.0,1362638.0
2016-05-03,13.62,13.57,13.45,13.5,8922.0,1667435.0
2016-05-04,14.185,14.11,13.51,13.57,11540.0,2141249.0
2016-05-05,14.25,14.09,14.07,14.18,7440.0,1495578.0
2016-05-06,14.36,14.34,13.95,14.05,9892.0,1802514.0
2016-05-09,14.66,14.49,14.37,14.37,11270.0,2725391.0
2016-05-10,14.5494,14.49,14.175,14.52,6972.0,1325840.0
2016-05-11,14.48,14.26,14.1,14.47,6512.0,1121494.0
2016-05-12,14.4,14.37,14.15,14.32,7938.0,1419219.0
2016-05-13,14.37,14.32,14.085,14.32,5896.0,1014814.0
2016-05-16,14.48,14.4,14.215,14.28,5522.0,1041588.0
2016-05-17,14.4,14.13,13.915,14.32,8209.0,1519072.0
2016-05-18,14.08,13.75,13.535,14.08,10173.0,1794344.0
2016-05-19,13.83,13.82,13.61,13.76,21381.0,3979742.0
2016-05-20,14.14,14.08,13.88,13.91,23971.0,38407197.0
2016-05-23,14.3,14.13,14.05,14.11,11985.0,2435642.0
2016-05-24,14.5,14.44,14.24,14.28,16899.0,3363886.0
2016-05-25,14.51,14.47,14.12,14.48,10946.0,1982923.0
2016-05-26,14.622,14.53,14.395,14.49,8151.0,1529796.0
2016-05-27,14.7,14.65,14.468,14.5,8956.0,1533555.0
2016-05-31,14.72,14.7,14.51,14.66,9705.0,1981482.0
2016-06-01,14.77,14.67,14.6,14.62,11608.0,2250345.0
2016-06-02,14.84,14.84,14.55,14.62,11124.0,2199411.0
2016-06-03,15.0599,14.87,14.76,14.96,11817.0,2460192.0
2016-06-06,14.97,14.81,14.7089,14.89,16030.0,2929733.0
2016-06-07,14.92,14.88,14.76,14.85,10211.0,1933807.0
2016-06-08,15.11,15.1,14.82,14.88,8764.0,1807713.0
2016-06-09,15.1769,15.1,14.985,15.1,11735.0,2452601.0
2016-06-10,15.16,15.1,14.96,15.0,9470.0,1629301.0
2016-06-13,15.29,15.09,15.07,15.12,9030.0,1879743.0
2016-06-14,14.93,14.75,14.66,14.88,8843.0,1641729.0
2016-06-15,14.895,14.74,14.7101,14.75,10384.0,2615415.0
2016-06-16,14.86,14.83,14.61,14.66,10577.0,1757637.0
2016-06-17,14.91,14.89,14.72,14.87,6730.0,2644109.0
2016-06-20,15.09,14.9,14.88,14.95,6537.0,1356111.0
2016-06-21,15.08,15.02,14.8499,14.9,9189.0,1638938.0
2016-06-22,15.12,14.99,14.97,15.02,9057.0,1871719.0
2016-06-23,15.17,15.13,15.06,15.09,10366.0,2099299.0
2016-06-24,15.21,15.03,14.65,14.76,16849.0,5402077.0
2016-06-27,15.11,15.05,14.745,14.97,14430.0,2664316.0
2016-06-28,15.36,15.29,15.02,15.18,15313.0,3026364.0
2016-06-29,15.5,15.49,15.29,15.36,13818.0,2554357.0
2016-06-30,15.5,15.21,15.03,15.47,29943.0,10929441.0
2016-07-01,15.37,15.06,14.94,15.1,22492.0,6748880.0
2016-07-05,15.22,14.7,14.315,15.1,33313.0,7283623.0
2016-07-06,15.0,14.99,14.57,14.7,19694.0,3861945.0
2016-07-07,14.99,14.8,14.7,14.98,11350.0,2466666.0
2016-07-08,15.16,15.13,14.92,14.95,12786.0,2365631.0
2016-07-11,15.33,15.23,15.11,15.18,14852.0,3013018.0
2016-07-12,15.29,15.14,15.1,15.28,12557.0,2208874.0
2016-07-13,15.27,15.25,15.051,15.19,7928.0,1660436.0
2016-07-14,15.205,15.04,15.02,15.2,6918.0,1201415.0
2016-07-15,15.13,15.08,14.9,15.09,7917.0,1525841.0
2016-07-18,15.43,15.42,14.97,15.05,14326.0,2587925.0
2016-07-19,15.63,15.61,15.32,15.46,11955.0,2139015.0
2016-07-20,15.73,15.67,15.57,15.65,8702.0,1815210.0
2016-07-21,15.7,15.69,15.54,15.59,8896.0,1412752.0
2016-07-22,15.915,15.8,15.74,15.74,7333.0,1538905.0
2016-07-25,15.79,15.72,15.59,15.78,7394.0,1470024.0
2016-07-26,15.755,15.64,15.52,15.71,7565.0,1554598.0
2016-07-27,15.66,15.52,15.31,15.66,9402.0,1601041.0
2016-07-28,15.77,15.59,15.43,15.48,7781.0,1362814.0
2016-07-29,15.82,15.7,15.535,15.56,8299.0,2311552.0
2016-08-01,15.72,15.69,15.53,15.65,8793.0,1424281.0
2016-08-02,15.74,15.43,15.38,15.65,10505.0,2205785.0
2016-08-03,15.45,15.29,15.13,15.44,13005.0,2570997.0
2016-08-04,15.49,15.36,15.095,15.46,10554.0,1588407.0
2016-08-05,15.5989,15.46,15.36,15.46,10564.0,1742920.0
2016-08-08,15.6,15.53,15.4,15.5,7076.0,1162787.0
2016-08-09,15.63,15.6,15.435,15.53,8010.0,1076960.0
2016-08-10,15.7,15.45,15.42,15.63,14271.0,2552699.0
2016-08-11,15.47,15.3,15.275,15.43,9030.0,1331176.0
2016-08-12,15.71,15.42,15.27,15.36,8533.0,1435958.0
2016-08-15,15.61,15.52,15.41,15.41,8169.0,1555270.0
2016-08-16,15.52,15.31,15.27,15.48,6312.0,1230981.0
2016-08-17,15.43,15.38,15.15,15.35,9888.0,1792195.0
2016-08-18,15.51,15.24,15.2,15.4,13901.0,2747323.0
2016-08-19,15.44,15.39,15.2075,15.23,12331.0,2740358.0
2016-08-22,15.43,15.41,15.28,15.36,7043.0,1290753.0
2016-08-23,15.65,15.62,15.45,15.51,10037.0,1922208.0
2016-08-24,15.74,15.36,15.28,15.65,10522.0,2008156.0
2016-08-25,15.395,15.32,15.22,15.3,11546.0,2078829.0
2016-08-26,15.52,15.09,15.03,15.39,14585.0,2551433.0
2016-08-29,15.42,15.25,15.15,15.15,7775.0,1431498.0
2016-08-30,15.31,15.24,15.125,15.26,10796.0,1796193.0
2016-08-31,15.3,15.27,15.09,15.2,15506.0,4425411.0
2016-09-01,15.275,15.05,14.93,15.25,13839.0,2505162.0
2016-09-02,15.38,15.21,15.14,15.16,13485.0,2503214.0
2016-09-06,15.43,15.37,15.14,15.3,11934.0,2177508.0
2016-09-07,15.57,15.46,15.35,15.38,15082.0,4391458.0
2016-09-08,15.42,15.01,14.97,15.38,17410.0,4296802.0
2016-09-09,14.92,14.09,14.03,14.92,25854.0,5373865.0
2016-09-12,14.35,14.27,13.98,14.01,14692.0,2653142.0
2016-09-13,14.04,13.74,13.635,13.97,16579.0,3339782.0
2016-09-14,13.98,13.85,13.73,13.74,11987.0,2274692.0
2016-09-15,14.025,13.98,13.82,13.88,11943.0,2281381.0
2016-09-16,14.09,14.08,13.85,13.95,11831.0,3871345.0
2016-09-19,14.27,14.23,14.09,14.11,9741.0,1693970.0
2016-09-20,14.42,14.33,14.27,14.34,10241.0,2111006.0
2016-09-21,14.58,14.51,14.17,14.32,10888.0,1847102.0
2016-09-22,14.88,14.88,14.65,14.66,8522.0,1678167.0
2016-09-23,15.015,14.96,14.725,14.82,9823.0,1980571.0
2016-09-26,15.04,14.99,14.82,14.91,6715.0,1405776.0
2016-09-27,14.98,14.8,14.54,14.57,115737.0,45831245.0
