Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-05-07,37.72,37.66,36.64,36.99,12069.0,1711899.0
2015-05-08,38.91,38.4,38.06,38.21,11108.0,1305136.0
2015-05-11,38.53,37.62,37.38,38.2,10026.0,1205724.0
2015-05-12,38.2,38.2,36.92,37.51,10768.0,1300458.0
2015-05-13,38.98,37.48,37.4,38.46,10581.0,1235339.0
2015-05-14,38.37,38.35,37.49,37.63,7166.0,836257.0
2015-05-15,39.15,38.88,38.565,38.59,9168.0,1108182.0
2015-05-18,38.94,38.86,38.51,38.63,8259.0,1189205.0
2015-05-19,38.94,38.72,38.63,38.63,5282.0,625747.0
2015-05-20,38.94,38.57,38.42,38.81,6262.0,781527.0
2015-05-21,38.67,38.16,37.91,38.63,5701.0,712789.0
2015-05-22,38.325,38.08,37.86,38.08,6773.0,846463.0
2015-05-26,38.06,37.83,37.66,38.0,7743.0,859126.0
2015-05-27,38.16,37.89,37.83,37.85,6483.0,715513.0
2015-05-28,38.09,37.92,37.67,37.84,5342.0,651126.0
2015-05-29,38.1,37.51,37.45,37.93,8576.0,1230031.0
2015-06-01,37.91,37.75,37.47,37.53,9283.0,1150931.0
2015-06-02,37.71,37.46,37.13,37.71,6513.0,811888.0
2015-06-03,37.47,36.8,36.76,37.35,8182.0,1085044.0
2015-06-04,36.97,36.73,36.51,36.79,9686.0,1436719.0
2015-06-05,36.7,36.42,35.82,36.26,9333.0,1387709.0
2015-06-08,36.77,36.56,36.28,36.52,6410.0,787336.0
2015-06-09,36.61,36.05,36.02,36.44,4335.0,546217.0
2015-06-10,36.36,36.07,35.8,36.24,8366.0,980929.0
2015-06-11,36.57,36.49,36.13,36.34,6240.0,867712.0
2015-06-12,36.68,36.39,36.23,36.29,3382.0,375282.0
2015-06-15,36.5,36.21,36.13,36.39,5375.0,718279.0
2015-06-16,36.41,36.23,36.13,36.21,4745.0,567784.0
2015-06-17,36.568,36.46,35.89,36.22,5902.0,775597.0
2015-06-18,37.245,37.03,36.58,36.58,9385.0,1123416.0
2015-06-19,36.97,36.7,36.6,36.96,6644.0,1239278.0
2015-06-22,36.9,35.95,35.89,36.75,8344.0,1052394.0
2015-06-23,36.18,35.67,35.525,35.95,8179.0,1055757.0
2015-06-24,35.86,35.25,35.23,35.71,10663.0,1373908.0
2015-06-25,35.54,35.35,35.02,35.21,12117.0,1628801.0
2015-06-26,35.93,35.74,35.2,35.42,9919.0,1391334.0
2015-06-29,36.22,35.42,35.4,35.76,10999.0,1340426.0
2015-06-30,35.79,35.01,34.861,35.58,16655.0,2861185.0
2015-07-01,35.47,35.42,34.78,35.01,19865.0,3431382.0
2015-07-02,36.27,35.72,35.58,35.77,14971.0,2145550.0
2015-07-06,36.16,36.16,35.474,35.59,11819.0,1699989.0
2015-07-07,36.83,36.55,36.09,36.32,15450.0,1922702.0
2015-07-08,36.76,36.61,36.252,36.38,11675.0,1481289.0
2015-07-09,36.84,36.35,36.25,36.67,7370.0,819822.0
2015-07-10,36.96,36.67,36.23,36.41,8538.0,1048561.0
2015-07-13,37.12,36.45,36.35,37.0,9456.0,1222259.0
2015-07-14,36.76,36.54,36.335,36.53,8174.0,1203983.0
2015-07-15,36.87,36.79,36.33,36.41,8388.0,1208708.0
2015-07-16,37.18,37.15,36.85,36.94,8209.0,1082604.0
2015-07-17,37.23,37.11,36.96,37.14,9122.0,1529946.0
2015-07-20,37.23,37.14,36.87,37.0,7671.0,1276724.0
2015-07-21,37.31,36.96,36.94,37.11,6748.0,830637.0
2015-07-22,37.32,37.19,36.99,37.18,7402.0,1049203.0
2015-07-23,37.56,36.71,36.47,37.51,9557.0,1415140.0
2015-07-24,37.31,37.26,36.67,36.67,10667.0,1652062.0
2015-07-27,37.58,37.23,37.18,37.31,9856.0,1334612.0
2015-07-28,37.38,36.97,36.82,37.21,10249.0,1277590.0
2015-07-29,37.09,36.87,36.4045,36.57,11029.0,1430918.0
2015-07-30,37.06,36.74,36.41,36.57,12688.0,1834717.0
2015-07-31,37.61,37.17,36.89,37.15,11010.0,2665134.0
2015-08-03,37.93,37.89,37.2,37.2,10047.0,1241752.0
2015-08-04,37.76,37.29,37.18,37.75,8944.0,1213490.0
2015-08-05,37.3737,36.73,35.93,37.27,13338.0,1858971.0
2015-08-06,36.75,36.7,36.06,36.7,9066.0,1115915.0
2015-08-07,36.955,36.92,36.17,36.69,7848.0,1070323.0
2015-08-10,37.08,36.65,36.54,37.04,6366.0,893513.0
2015-08-11,37.22,37.01,36.54,36.66,6427.0,669223.0
2015-08-12,37.16,37.12,36.67,36.86,8730.0,909294.0
2015-08-13,38.91,37.02,36.6746,38.42,8454.0,1256355.0
2015-08-14,37.29,37.27,36.76,36.92,4980.0,617820.0
2015-08-17,37.67,37.62,37.025,37.34,7014.0,1142544.0
2015-08-18,37.71,37.7,37.29,37.44,5461.0,732117.0
2015-08-19,37.67,37.46,37.13,37.5,7003.0,802495.0
2015-08-20,37.74,37.3,37.15,37.31,7741.0,869025.0
2015-08-21,37.325,36.76,36.76,37.15,10278.0,1267184.0
2015-08-24,36.6,35.26,35.16,35.57,16110.0,2125912.0
2015-08-25,35.99,34.2,34.15,35.9,14587.0,1638206.0
2015-08-26,35.13,35.03,34.25,34.75,12667.0,1493808.0
2015-08-27,36.18,35.85,34.97,35.29,11143.0,1770986.0
2015-08-28,35.93,35.83,35.4,35.82,7836.0,1187062.0
2015-08-31,35.83,34.75,34.71,35.83,9341.0,1371780.0
2015-09-01,34.77,34.3,34.01,34.39,12987.0,1915778.0
2015-09-02,34.8,34.5,34.23,34.72,9204.0,1480080.0
2015-09-03,34.82,34.6,34.42,34.67,8188.0,963534.0
2015-09-04,34.36,33.99,33.62,34.28,8479.0,1065045.0
2015-09-08,34.55,34.45,34.2,34.34,6088.0,769680.0
2015-09-09,34.64,34.0,33.9,34.61,7542.0,1068588.0
2015-09-10,34.69,34.07,33.92,34.0,8681.0,1212280.0
2015-09-11,34.83,34.82,34.039,34.06,7655.0,1057821.0
2015-09-14,35.04,34.86,34.74,34.92,5218.0,630528.0
2015-09-15,35.13,35.07,34.59,34.88,7721.0,1052135.0
2015-09-16,35.88,35.76,35.02,35.08,7579.0,910573.0
2015-09-17,36.76,36.27,35.545,35.73,11434.0,1272500.0
2015-09-18,37.08,36.52,35.98,35.98,12572.0,1962376.0
2015-09-21,37.0,36.7,36.46,36.62,9149.0,1204371.0
2015-09-22,36.67,36.4,36.27,36.45,9241.0,1174284.0
2015-09-23,36.83,36.71,36.4,36.47,8325.0,992032.0
2015-09-24,36.82,36.24,36.07,36.61,7606.0,933538.0
2015-09-25,36.64,36.25,36.05,36.27,8498.0,1002494.0
2015-09-28,36.33,35.63,35.355,36.25,9077.0,981298.0
2015-09-29,36.24,36.16,35.56,35.77,9351.0,1025161.0
2015-09-30,36.54,36.27,36.045,36.38,10775.0,1474244.0
2015-10-01,36.49,36.24,35.95,36.49,9376.0,1095618.0
2015-10-02,36.27,36.27,35.51,36.16,11390.0,1653585.0
2015-10-05,36.91,36.8,36.43,36.43,7820.0,1048529.0
2015-10-06,36.88,36.57,36.48,36.72,7238.0,930055.0
2015-10-07,37.01,36.99,36.5,36.63,7591.0,982162.0
2015-10-08,37.245,37.14,36.84,37.01,6624.0,755675.0
2015-10-09,37.228,37.17,36.845,37.12,8490.0,1099159.0
2015-10-12,37.83,37.39,37.2,37.34,6553.0,756093.0
2015-10-13,37.51,37.27,37.135,37.31,6664.0,880443.0
2015-10-14,37.52,37.27,37.17,37.32,11117.0,1481230.0
2015-10-15,37.43,37.42,37.08,37.37,6415.0,769110.0
2015-10-16,37.835,37.69,37.43,37.49,7108.0,804328.0
2015-10-19,38.28,38.27,37.61,37.66,6963.0,852554.0
2015-10-20,38.355,38.33,38.06,38.11,7900.0,813251.0
2015-10-21,38.64,38.21,38.12,38.5,6834.0,758335.0
2015-10-22,39.01,38.92,38.37,38.45,9160.0,1011768.0
2015-10-23,39.01,38.59,38.2025,38.86,7645.0,993980.0
2015-10-26,38.73,38.71,38.3,38.48,7227.0,788390.0
2015-10-27,38.83,38.58,38.31,38.53,10582.0,1558410.0
2015-10-28,38.73,38.55,37.63,38.19,14517.0,1906352.0
2015-10-29,38.5,38.4,38.2,38.34,7820.0,939937.0
2015-10-30,38.67,38.0,37.99,38.42,9935.0,1827058.0
2015-11-02,38.58,38.53,37.92,37.97,9005.0,1038281.0
2015-11-03,38.72,38.67,37.801,37.95,10829.0,1541579.0
2015-11-04,38.77,38.33,38.06,38.67,7902.0,1029316.0
2015-11-05,38.85,38.58,38.0401,38.28,8343.0,1198265.0
2015-11-06,38.1,36.46,36.33,38.1,14220.0,1711439.0
2015-11-09,36.41,35.95,35.6702,36.38,11827.0,1639708.0
2015-11-10,36.65,36.65,35.98,36.0,12362.0,1953737.0
2015-11-11,37.07,36.85,36.47,36.71,7960.0,1052227.0
2015-11-12,37.05,36.56,36.54,36.77,7377.0,3825061.0
2015-11-13,36.93,36.47,36.13,36.7,9377.0,1161069.0
2015-11-16,36.9,36.89,36.335,36.47,9977.0,1263886.0
2015-11-17,37.2,37.0,36.61,36.76,8987.0,1041900.0
2015-11-18,37.5014,37.48,36.96,37.02,8347.0,1054384.0
2015-11-19,37.925,37.86,37.42,37.54,9521.0,1160053.0
2015-11-20,38.36,38.25,37.8015,37.95,9394.0,1127563.0
2015-11-23,38.48,38.27,38.14,38.3,6024.0,946749.0
2015-11-24,38.31,38.29,37.72,38.02,8290.0,1174855.0
2015-11-25,38.4375,38.23,38.14,38.37,5460.0,558949.0
2015-11-27,38.66,38.61,37.91,38.16,3969.0,453357.0
2015-11-30,38.9,38.46,38.36,38.68,9156.0,1345450.0
2015-12-01,39.08,39.04,38.57,38.57,10503.0,1458669.0
2015-12-02,38.885,38.42,38.21,38.88,8949.0,1580155.0
2015-12-03,38.51,37.87,37.775,38.27,8121.0,924918.0
2015-12-04,38.73,38.64,37.77,38.01,8949.0,1080532.0
2015-12-07,38.84,38.67,38.44,38.63,6633.0,738176.0
2015-12-08,38.83,38.54,37.91,38.71,7532.0,1001182.0
2015-12-09,38.649,38.17,38.04,38.26,7856.0,857417.0
2015-12-10,38.45,37.69,37.64,38.24,6696.0,728934.0
2015-12-11,37.83,37.63,37.395,37.51,8192.0,958029.0
2015-12-14,37.7,37.67,37.31,37.53,7964.0,919180.0
2015-12-15,38.73,38.41,38.13,38.23,18673.0,2552359.0
2015-12-16,39.34,39.25,38.485,38.56,11235.0,1354878.0
2015-12-17,39.43,39.32,39.09,39.39,8686.0,1129405.0
2015-12-18,39.62,39.24,39.1,39.29,15961.0,2987287.0
2015-12-21,39.7,39.25,39.03,39.69,7556.0,840701.0
2015-12-22,39.65,39.21,39.195,39.35,7616.0,946814.0
2015-12-23,39.44,39.4,39.16,39.22,13610.0,1567949.0
2015-12-24,39.69,39.53,39.18,39.34,4073.0,462749.0
2015-12-28,39.94,39.9,39.37,39.51,7161.0,916948.0
2015-12-29,40.33,40.23,39.93,40.0,7073.0,871854.0
2015-12-30,40.37,40.15,40.02,40.24,6470.0,872393.0
2015-12-31,40.365,40.05,39.85,40.13,7969.0,1012035.0
2016-01-04,39.92,39.56,39.2,39.87,9519.0,1094341.0
2016-01-05,40.38,40.28,39.54,39.6,9598.0,1161678.0
2016-01-06,40.5,40.36,40.06,40.06,8669.0,1060957.0
2016-01-07,40.05,39.47,39.23,39.23,11557.0,1224849.0
2016-01-08,39.92,39.0,38.93,39.66,8670.0,956164.0
2016-01-11,40.13,39.85,39.05,39.12,10376.0,1359633.0
2016-01-12,40.04,39.72,39.5175,40.02,10550.0,1216958.0
2016-01-13,40.24,39.14,39.115,39.77,10165.0,1071932.0
2016-01-14,39.516,39.11,38.81,39.22,7850.0,945494.0
2016-01-15,39.9,39.77,38.4,38.68,13993.0,1937427.0
2016-01-19,40.465,40.32,39.84,40.02,15436.0,1758429.0
2016-01-20,40.245,39.46,38.29,40.12,15706.0,2040403.0
2016-01-21,41.1,40.56,39.21,39.69,18569.0,2243806.0
2016-01-22,41.64,41.62,40.775,40.88,15722.0,2025674.0
2016-01-25,42.16,41.76,41.09,41.8,15658.0,1890440.0
2016-01-26,42.75,42.75,41.75,41.9,14394.0,1573367.0
2016-01-27,42.33,41.95,41.69,42.12,13480.0,2083737.0
2016-01-28,42.39,41.75,41.64,42.05,15075.0,2133477.0
2016-01-29,42.94,42.94,42.04,42.1,18328.0,4352334.0
2016-02-01,43.89,43.43,42.4901,42.75,16680.0,1839829.0
2016-02-02,43.83,43.73,43.01,43.29,11824.0,1370898.0
2016-02-03,44.54,43.97,43.71,43.9,13022.0,1651020.0
2016-02-04,44.58,44.47,43.32,43.71,17710.0,2420526.0
2016-02-05,44.41,43.76,43.62,44.39,9557.0,952556.0
2016-02-08,43.808,43.71,42.87,43.63,11047.0,1188293.0
2016-02-09,44.79,44.49,43.27,43.27,15057.0,1720953.0
2016-02-10,45.125,44.18,44.085,44.42,15827.0,1737981.0
2016-02-11,46.14,45.29,43.69,43.69,15382.0,1896852.0
2016-02-12,46.08,44.7,43.95,46.07,16534.0,2098778.0
2016-02-16,45.0516,44.78,44.41,44.84,11026.0,1449627.0
2016-02-17,45.45,44.78,44.67,44.74,10987.0,1272450.0
2016-02-18,45.28,45.06,44.46,44.82,8816.0,994930.0
2016-02-19,45.38,45.15,45.0,45.12,8126.0,976002.0
2016-02-22,45.47,44.8,44.74,45.46,8260.0,898179.0
2016-02-23,45.17,44.33,44.28,44.54,12479.0,1499663.0
2016-02-24,44.76,44.31,44.1,44.31,8628.0,957559.0
2016-02-25,45.27,45.0,44.505,44.66,6470.0,667202.0
2016-02-26,44.91,43.97,43.86,44.89,11456.0,1609082.0
2016-02-29,44.57,43.98,43.77,43.94,10978.0,1596769.0
2016-03-01,44.55,44.33,43.97,44.13,12428.0,1470636.0
2016-03-02,44.4,44.39,43.9,44.15,9907.0,795625.0
2016-03-03,44.55,44.33,43.871,44.4,6426.0,800152.0
2016-03-04,44.28,43.57,42.99,44.28,12010.0,1538731.0
2016-03-07,44.11,44.08,43.42,43.5,10423.0,1283897.0
2016-03-08,44.58,44.12,43.9,44.2,8779.0,1120028.0
2016-03-09,44.94,44.59,44.09,44.1,7405.0,902246.0
2016-03-10,44.8,44.26,43.82,44.67,5611.0,504435.0
2016-03-11,44.87,44.62,44.15,44.62,10415.0,1353437.0
2016-03-14,44.79,44.55,44.5,44.59,7283.0,773743.0
2016-03-15,45.2,45.11,44.43,44.43,7780.0,815381.0
2016-03-16,45.67,45.48,44.64,44.85,7684.0,817722.0
2016-03-17,46.06,45.87,45.11,45.54,7361.0,795813.0
2016-03-18,45.78,45.65,45.31,45.78,12880.0,2877631.0
2016-03-21,45.76,45.08,44.98,45.44,9047.0,1127650.0
2016-03-22,45.74,45.48,45.07,45.16,8656.0,952480.0
2016-03-23,46.05,45.54,45.09,45.25,8683.0,1082308.0
2016-03-24,45.87,45.76,45.405,45.46,5754.0,559803.0
2016-03-28,46.24,45.95,45.63,45.82,6749.0,792990.0
2016-03-29,46.86,46.84,46.16,46.17,9759.0,1287199.0
2016-03-30,46.82,46.46,45.99,46.75,10630.0,1378175.0
2016-03-31,46.65,46.2,46.16,46.47,8753.0,1533074.0
2016-04-01,46.3,46.25,45.93,46.04,10081.0,1073896.0
2016-04-04,46.59,46.06,45.82,46.35,7247.0,902891.0
2016-04-05,46.38,46.27,45.89,45.89,9652.0,1079060.0
2016-04-06,46.3,46.21,46.022,46.1,5781.0,689789.0
2016-04-07,46.29,46.0,45.952,46.22,7724.0,979907.0
2016-04-08,46.505,46.43,45.97,46.07,6460.0,724211.0
2016-04-11,46.915,46.35,46.27,46.52,8863.0,912416.0
2016-04-12,46.61,46.44,46.245,46.37,8779.0,907062.0
2016-04-13,46.58,45.92,45.69,46.58,8945.0,909316.0
2016-04-14,46.01,45.74,45.6411,45.79,6540.0,774454.0
2016-04-15,46.095,46.04,45.7,45.7,8630.0,1228012.0
2016-04-18,46.25,46.09,45.84,46.09,7330.0,900478.0
2016-04-19,46.42,46.24,46.0,46.25,7086.0,721230.0
2016-04-20,46.31,45.0,44.98,46.31,8828.0,981196.0
2016-04-21,44.99,43.66,43.66,44.83,12634.0,1385208.0
2016-04-22,44.18,43.99,43.64,43.92,5579.0,620086.0
2016-04-25,44.75,44.68,43.76,43.79,6738.0,820469.0
2016-04-26,45.0,44.35,44.21,44.66,6209.0,656519.0
2016-04-27,44.289,44.24,43.655,44.18,4884.0,492051.0
2016-04-28,44.4,44.33,43.91,43.91,5605.0,624841.0
2016-04-29,44.26,43.76,43.57,44.24,9203.0,1147398.0
2016-05-02,45.06,44.73,43.52,43.73,9385.0,1053869.0
2016-05-03,45.34,45.29,44.52,44.81,9053.0,940746.0
2016-05-04,46.81,46.44,45.112,45.14,11365.0,1229494.0
2016-05-05,46.73,46.63,46.07,46.38,8008.0,891148.0
2016-05-06,47.24,47.16,46.36,46.63,7287.0,992211.0
2016-05-09,47.65,47.65,46.91,47.36,7404.0,1004383.0
2016-05-10,47.9,47.39,47.17,47.8,6551.0,713299.0
2016-05-11,47.525,46.6,45.88,47.46,8495.0,975255.0
2016-05-12,47.55,47.36,46.14,46.7,8236.0,1020852.0
2016-05-13,47.315,46.78,46.38,47.18,7048.0,760481.0
2016-05-16,47.19,46.95,46.45,46.45,6296.0,751784.0
2016-05-17,46.86,45.69,45.53,46.77,9882.0,1184584.0
2016-05-18,45.685,44.9,44.55,45.63,12457.0,1866994.0
2016-05-19,44.58,44.3,43.83,44.58,12020.0,1692971.0
2016-05-20,44.58,44.15,43.97,44.53,9142.0,1251617.0
2016-05-23,44.48,44.3,44.07,44.13,5587.0,603606.0
2016-05-24,44.93,44.5,44.34,44.34,7304.0,840891.0
2016-05-25,44.75,44.67,43.87,44.6,7606.0,830712.0
2016-05-26,44.8112,44.66,44.42,44.62,5290.0,476715.0
2016-05-27,45.22,44.79,44.66,44.77,5122.0,578257.0
2016-05-31,45.47,45.33,44.52,44.87,11157.0,2046439.0
2016-06-01,45.75,45.7,45.12,45.12,9216.0,952982.0
2016-06-02,45.94,45.93,45.47,45.59,6981.0,631104.0
2016-06-03,47.18,46.82,46.28,46.28,11255.0,1189558.0
2016-06-06,47.23,46.93,46.48,46.73,9540.0,1004783.0
2016-06-07,47.44,47.33,46.97,46.99,9290.0,921268.0
2016-06-08,47.525,47.45,47.05,47.28,5852.0,567297.0
2016-06-09,47.94,47.92,47.37,47.45,6472.0,620982.0
2016-06-10,48.24,47.89,47.81,47.81,7147.0,839269.0
2016-06-13,48.26,47.6,47.6,48.1,7288.0,795853.0
2016-06-14,47.72,47.41,47.3,47.72,11948.0,1501375.0
2016-06-15,47.77,47.52,47.11,47.45,11264.0,1561872.0
2016-06-16,47.9,47.82,47.46,47.5,8540.0,987928.0
2016-06-17,47.78,47.12,46.41,47.66,14212.0,2506212.0
2016-06-20,47.5,47.0,46.9101,47.25,9987.0,1117634.0
2016-06-21,47.48,47.22,47.0,47.06,8618.0,959840.0
2016-06-22,47.3,47.09,46.94,47.3,7320.0,839467.0
2016-06-23,47.4,47.39,47.02,47.29,7028.0,776753.0
2016-06-24,48.74,48.58,46.7,46.77,18018.0,2171316.0
2016-06-27,49.27,49.13,48.353,48.47,12684.0,1428133.0
2016-06-28,50.29,50.28,48.72,49.3,14030.0,1550818.0
2016-06-29,51.34,51.31,50.31,50.55,13718.0,1590155.0
2016-06-30,51.72,51.72,51.04,51.34,12886.0,1546949.0
2016-07-01,52.28,51.8,51.36,51.79,8699.0,1101291.0
2016-07-05,52.82,52.8,51.7,51.7,10082.0,1032556.0
2016-07-06,53.13,52.54,52.46,52.83,8881.0,885645.0
2016-07-07,52.6,51.61,51.27,52.6,11375.0,2081077.0
2016-07-08,51.94,51.78,51.26,51.87,11912.0,1474334.0
2016-07-11,52.315,52.17,51.43,51.95,8005.0,980465.0
2016-07-12,52.18,51.84,51.13,52.16,11045.0,1075641.0
2016-07-13,52.15,52.07,51.64,52.02,8876.0,1065445.0
2016-07-14,52.2,51.46,51.19,52.2,8480.0,871005.0
2016-07-15,51.56,51.0,50.685,51.45,11821.0,1291783.0
2016-07-18,51.5,51.32,51.07,51.12,7257.0,854626.0
2016-07-19,51.64,51.64,51.06,51.39,6149.0,571462.0
2016-07-20,51.64,51.33,51.2399,51.58,6693.0,1001164.0
2016-07-21,51.74,51.72,50.85,51.18,7390.0,994825.0
2016-07-22,52.37,52.15,51.52,51.6,6139.0,798395.0
2016-07-25,52.35,52.03,51.76,52.15,6659.0,742634.0
2016-07-26,52.19,51.96,51.65,52.15,6932.0,769775.0
2016-07-27,51.7,51.41,50.97,51.66,10138.0,1075545.0
2016-07-28,52.73,52.44,51.38,51.38,10856.0,1333174.0
2016-07-29,53.595,53.16,52.55,52.55,13847.0,2633860.0
2016-08-01,53.55,53.46,53.08,53.12,8936.0,1028723.0
2016-08-02,53.42,52.45,52.1,52.81,10391.0,1197619.0
2016-08-03,52.395,52.33,51.52,52.34,11901.0,1269891.0
2016-08-04,52.75,52.19,51.93,52.58,10865.0,1225888.0
2016-08-05,52.28,51.26,51.11,52.2,10866.0,1254750.0
2016-08-08,51.46,51.04,50.86,51.18,7367.0,755784.0
2016-08-09,51.2,51.2,50.54,51.09,11616.0,1328344.0
2016-08-10,51.67,51.55,51.05,51.48,9868.0,1111690.0
2016-08-11,51.6,50.88,50.59,51.6,6965.0,767822.0
2016-08-12,51.85,51.26,50.8101,50.95,6653.0,848642.0
2016-08-15,51.44,50.8,50.72,51.23,6018.0,667707.0
2016-08-16,50.61,50.38,49.95,50.58,6775.0,865770.0
2016-08-17,50.83,50.81,49.75,50.47,9109.0,1073013.0
2016-08-18,51.16,51.13,50.77,50.79,5282.0,517753.0
2016-08-19,51.1,50.51,50.365,50.91,4787.0,578821.0
2016-08-22,51.07,51.01,50.58,50.78,4366.0,490377.0
2016-08-23,51.44,51.16,51.06,51.2,5143.0,465288.0
2016-08-24,51.11,50.83,50.27,51.11,5404.0,560216.0
2016-08-25,51.415,50.86,50.6877,50.75,6169.0,656256.0
2016-08-26,51.54,50.28,50.17,51.06,10465.0,1266046.0
2016-08-29,50.98,50.34,50.25,50.5,7372.0,901877.0
2016-08-30,50.615,50.04,49.72,50.48,8805.0,955980.0
2016-08-31,50.33,50.1,49.59,50.07,6953.0,965015.0
2016-09-01,50.35,49.92,49.74,50.0,7600.0,743524.0
2016-09-02,51.6,50.82,50.16,50.16,6423.0,849238.0
2016-09-06,51.22,51.18,50.58,50.96,6975.0,724935.0
2016-09-07,52.1,52.0,51.18,51.21,8128.0,931274.0
2016-09-08,51.61,51.13,51.0307,51.61,5199.0,500560.0
2016-09-09,50.67,48.59,48.58,50.07,9974.0,1189162.0
2016-09-12,49.69,49.42,48.321,48.52,10812.0,1340296.0
2016-09-13,49.27,47.77,47.77,49.15,9566.0,903391.0
2016-09-14,48.38,48.24,47.76,47.97,8700.0,1023824.0
2016-09-15,48.66,48.48,48.05,48.16,7360.0,773807.0
2016-09-16,48.69,48.63,48.2696,48.29,8390.0,1708367.0
2016-09-19,49.26,49.23,48.61,48.61,6725.0,673722.0
2016-09-20,49.91,49.56,49.46,49.63,8797.0,1028756.0
2016-09-21,50.59,50.53,49.115,49.63,9011.0,926096.0
2016-09-22,51.43,51.38,50.96,50.96,7088.0,866469.0
2016-09-23,51.72,51.5,50.7,51.14,6215.0,595330.0
2016-09-26,52.05,51.82,51.165,51.28,5833.0,574727.0
2016-09-27,52.23,51.8,51.69,52.09,9325.0,1148018.0
2016-09-28,52.27,52.21,51.71,51.93,6383.0,740782.0
2016-09-29,52.03,51.31,51.06,51.82,7207.0,927932.0
2016-09-30,51.844,50.85,50.85,51.63,9231.0,1204458.0
2016-10-03,51.26,50.19,50.08,50.64,12206.0,1220197.0
2016-10-04,50.3,48.98,48.43,50.16,9367.0,1014805.0
