Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-06-29,26.54,25.81,25.76,26.43,3563.0,552562.0
2015-06-30,25.935,25.24,25.21,25.91,8622.0,973422.0
2015-07-01,25.444,25.16,25.08,25.3,7739.0,1057643.0
2015-07-02,25.34,24.9,24.82,25.05,10496.0,1281118.0
2015-07-06,24.75,24.6,24.42,24.71,9976.0,1959581.0
2015-07-07,25.84,25.78,24.42,24.66,13638.0,1462926.0
2015-07-08,25.935,25.83,25.51,25.64,7228.0,949462.0
2015-07-09,26.16,26.09,25.83,26.04,7976.0,840155.0
2015-07-10,26.53,26.36,26.19,26.21,9936.0,790082.0
2015-07-13,26.5499,26.23,26.19,26.5,4904.0,899608.0
2015-07-14,26.23,25.8,25.71,26.16,3673.0,401446.0
2015-07-15,25.84,25.66,25.43,25.81,4361.0,879786.0
2015-07-16,25.89,25.7,25.55,25.69,5322.0,586163.0
2015-07-17,25.79,25.32,25.3149,25.79,2974.0,363451.0
2015-07-20,25.415,25.1,25.08,25.28,2784.0,273959.0
2015-07-21,25.23,24.92,24.8,25.08,3387.0,462594.0
2015-07-22,25.32,25.3,24.85,24.92,4527.0,777526.0
2015-07-23,25.91,25.38,24.79,25.6,6569.0,824849.0
2015-07-24,25.44,25.05,25.005,25.31,3892.0,402616.0
2015-07-27,24.96,24.6,24.57,24.96,3936.0,640736.0
2015-07-28,24.91,24.83,24.47,24.63,3781.0,494488.0
2015-07-29,24.97,24.84,24.62,24.75,3845.0,486059.0
2015-07-30,24.88,24.84,24.65,24.84,2764.0,335840.0
2015-07-31,25.18,25.13,24.9,24.9,3883.0,518962.0
2015-08-03,25.36,25.36,24.98,25.09,4115.0,413201.0
2015-08-04,25.59,25.51,25.33,25.34,5098.0,528884.0
2015-08-05,25.74,25.3,25.26,25.59,6829.0,848159.0
2015-08-06,25.52,25.0,24.95,25.25,8406.0,1315106.0
2015-08-07,24.78,23.65,23.02,24.62,13137.0,2437789.0
2015-08-10,24.15,24.04,23.36,23.78,6478.0,1794731.0
2015-08-11,24.74,24.64,23.79,23.94,8089.0,1005764.0
2015-08-12,25.28,25.27,24.42,24.51,10756.0,1303758.0
2015-08-13,25.36,24.97,24.95,25.27,5128.0,697899.0
2015-08-14,25.04,24.69,24.5,25.04,5533.0,756669.0
2015-08-17,24.67,24.52,24.43,24.59,3821.0,407081.0
2015-08-18,24.23,23.62,23.595,23.99,6423.0,838994.0
2015-08-19,23.6,23.53,22.92,23.52,7044.0,1098815.0
2015-08-20,23.46,23.18,23.17,23.45,5660.0,1178139.0
2015-08-21,23.19,22.84,22.8,23.07,6419.0,741430.0
2015-08-24,22.85,22.19,21.55,22.46,8574.0,1062266.0
2015-08-25,22.57,21.8,21.8,22.5,7323.0,824719.0
2015-08-26,22.46,22.15,21.89,22.09,5923.0,894145.0
2015-08-27,22.42,22.21,21.7,22.37,9344.0,1209204.0
2015-08-28,23.0,22.85,22.03,22.13,5147.0,619004.0
2015-08-31,22.76,22.63,22.4,22.76,5713.0,845651.0
2015-09-01,22.51,22.16,22.04,22.35,5554.0,745729.0
2015-09-02,22.48,22.45,22.17,22.33,4712.0,731913.0
2015-09-03,22.7849,22.7,22.49,22.49,3967.0,492610.0
2015-09-04,22.67,22.35,22.17,22.5,4867.0,627156.0
2015-09-08,22.45,22.42,21.97,22.08,3989.0,571398.0
2015-09-09,22.54,21.98,21.94,22.54,3319.0,404743.0
2015-09-10,22.4,22.02,21.895,21.95,3450.0,430240.0
2015-09-11,22.47,22.45,21.92,21.95,4436.0,515984.0
2015-09-14,22.84,22.73,22.33,22.41,7215.0,832780.0
2015-09-15,22.862,22.39,22.29,22.7,5172.0,771102.0
2015-09-16,23.04,23.04,22.4115,22.42,3193.0,377860.0
2015-09-17,23.61,23.41,22.98,22.99,6367.0,613359.0
2015-09-18,23.47,23.39,23.0,23.17,6030.0,1056591.0
2015-09-21,23.54,23.08,23.03,23.46,5942.0,846113.0
2015-09-22,22.94,22.6,22.485,22.9,3423.0,678185.0
2015-09-23,22.68,22.41,22.2,22.63,4215.0,588505.0
2015-09-24,22.48,22.13,22.06,22.32,3847.0,588646.0
2015-09-25,22.29,22.05,21.91,22.23,5538.0,791360.0
2015-09-28,21.95,21.33,21.23,21.95,5898.0,560135.0
2015-09-29,21.46,20.71,20.63,21.36,6847.0,913988.0
2015-09-30,20.97,20.8,20.64,20.86,12295.0,1440796.0
2015-10-01,20.95,20.9,20.42,20.86,9664.0,1491327.0
2015-10-02,22.1,22.1,20.75,20.75,9435.0,1149472.0
2015-10-05,23.22,23.1,22.47,22.74,7434.0,1160008.0
2015-10-06,23.38,23.17,22.96,23.07,4323.0,620423.0
2015-10-07,23.52,23.14,22.91,23.24,6069.0,736159.0
2015-10-08,23.53,23.4,23.0,23.09,3581.0,329922.0
2015-10-09,23.44,22.93,22.87,23.44,6302.0,1422912.0
2015-10-12,23.23,23.09,22.92,23.0,5701.0,745310.0
2015-10-13,23.08,22.66,22.485,23.0,5815.0,697527.0
2015-10-14,23.0,22.78,22.59,22.64,5082.0,753445.0
2015-10-15,22.99,22.83,22.52,22.81,4841.0,648172.0
2015-10-16,23.17,23.13,22.84,22.9,3543.0,390988.0
2015-10-19,23.32,23.21,22.99,23.06,5265.0,557719.0
2015-10-20,23.6,23.56,23.04,23.16,5114.0,590906.0
2015-10-21,23.77,23.53,23.355,23.6,5586.0,796820.0
2015-10-22,23.83,23.72,23.45,23.6,5106.0,884437.0
2015-10-23,24.11,24.08,23.51,23.77,5286.0,769423.0
2015-10-26,24.29,24.25,23.9,24.08,5688.0,589993.0
2015-10-27,24.414,23.76,23.65,24.2,5273.0,477799.0
2015-10-28,24.03,23.8,23.56,23.81,4521.0,451479.0
2015-10-29,23.82,23.71,23.51,23.63,4480.0,479187.0
2015-10-30,23.89,23.61,23.56,23.69,4150.0,437237.0
2015-11-02,24.14,23.98,23.59,23.59,4817.0,449907.0
2015-11-03,24.06,23.9,23.78,23.9,4422.0,615529.0
2015-11-04,23.99,23.75,23.7245,23.91,4071.0,450119.0
2015-11-05,23.86,23.8,23.5,23.74,6752.0,836861.0
2015-11-06,24.44,23.85,23.4313,23.8,6536.0,732315.0
2015-11-09,23.85,23.07,22.935,23.85,6346.0,676839.0
2015-11-10,23.185,22.95,22.88,23.06,4901.0,560793.0
2015-11-11,23.2,23.13,22.76,23.01,4609.0,527517.0
2015-11-12,23.21,22.79,22.79,22.99,3585.0,462910.0
2015-11-13,23.0,22.83,22.56,22.82,3862.0,402557.0
2015-11-16,22.96,22.55,22.4,22.84,4606.0,494076.0
2015-11-17,22.77,22.63,22.4,22.68,3804.0,370136.0
2015-11-18,22.87,22.82,22.44,22.68,4028.0,411096.0
2015-11-19,22.9,22.79,22.6,22.74,2763.0,426987.0
2015-11-20,22.97,22.85,22.74,22.84,2774.0,491975.0
2015-11-23,23.14,23.03,22.7,22.89,2020.0,201777.0
2015-11-24,23.06,22.99,22.81,23.0,2661.0,265841.0
2015-11-25,23.45,23.07,22.86,22.94,3913.0,506330.0
2015-11-27,23.41,23.36,23.03,23.03,1776.0,204745.0
2015-11-30,23.42,22.85,22.75,23.36,6082.0,770002.0
2015-12-01,23.29,23.13,22.96,22.96,4821.0,658842.0
2015-12-02,23.25,23.04,22.87,23.23,4590.0,532545.0
2015-12-03,23.05,22.77,22.52,23.02,6101.0,676086.0
2015-12-04,22.9,22.73,22.54,22.81,4874.0,684271.0
2015-12-07,22.83,22.03,22.02,22.66,7060.0,828388.0
2015-12-08,21.81,21.3,21.2949,21.65,7397.0,776940.0
2015-12-09,21.49,21.26,21.05,21.26,5442.0,725505.0
2015-12-10,21.95,21.9,21.2,21.27,4697.0,578336.0
2015-12-11,21.82,21.23,21.13,21.65,4842.0,583759.0
2015-12-14,21.72,21.53,21.2,21.2,5776.0,823005.0
2015-12-15,21.92,21.57,21.45,21.69,7240.0,939119.0
2015-12-16,22.51,22.33,21.61,21.61,7677.0,1351094.0
2015-12-17,22.59,22.23,22.2066,22.26,5813.0,668696.0
2015-12-18,22.39,22.1,21.99,22.11,6352.0,932487.0
2015-12-21,22.39,22.13,22.01,22.21,6876.0,1273722.0
2015-12-22,22.62,22.28,22.11,22.14,7275.0,1053460.0
2015-12-23,22.73,22.48,22.35,22.36,7774.0,883560.0
2015-12-24,22.54,22.42,22.2,22.38,2660.0,253644.0
2015-12-28,22.46,22.16,22.12,22.39,5133.0,480306.0
2015-12-29,22.39,22.29,22.15,22.25,3889.0,420316.0
2015-12-30,22.4,21.83,21.81,22.25,4403.0,517474.0
2015-12-31,22.0,21.83,21.46,21.76,5420.0,597200.0
2016-01-04,21.81,21.8,21.32,21.62,5851.0,614518.0
2016-01-05,22.1,21.92,21.48,21.79,6520.0,677764.0
2016-01-06,22.05,22.0,21.59,21.75,7535.0,2055492.0
2016-01-07,21.86,21.2,21.17,21.71,5464.0,581720.0
2016-01-08,21.39,21.06,21.03,21.28,5884.0,677553.0
2016-01-11,21.24,20.77,20.44,21.11,6096.0,745682.0
2016-01-12,21.02,20.81,20.57,20.87,6020.0,745625.0
2016-01-13,20.98,20.41,20.27,20.86,7304.0,868735.0
2016-01-14,21.54,21.39,20.39,20.41,7108.0,1306370.0
2016-01-15,21.18,21.1,20.57,20.96,10974.0,1190997.0
2016-01-19,21.6,21.51,21.0,21.2,13853.0,2086881.0
2016-01-20,21.25,20.75,19.7,21.22,14514.0,2000576.0
2016-01-21,21.3,21.05,20.6,20.84,9682.0,1095908.0
2016-01-22,21.88,21.85,21.22,21.22,5646.0,593280.0
2016-01-25,21.89,21.27,21.2,21.78,5690.0,952212.0
2016-01-26,21.72,21.65,21.24,21.35,6062.0,764557.0
2016-01-27,21.76,21.46,21.3,21.59,4684.0,493170.0
2016-01-28,21.81,21.55,21.46,21.68,4345.0,552923.0
2016-01-29,21.96,21.75,21.565,21.6,6163.0,796140.0
2016-02-01,21.69,21.48,21.44,21.64,6471.0,627118.0
2016-02-02,21.68,21.22,21.02,21.28,6249.0,818272.0
2016-02-03,21.5,21.2,21.0,21.32,7273.0,735287.0
2016-02-04,21.53,21.44,20.9701,21.1,6429.0,683885.0
2016-02-05,21.43,20.79,20.78,21.38,5098.0,781960.0
2016-02-08,20.76,19.64,19.49,20.59,7373.0,879024.0
2016-02-09,19.46,18.7,18.69,19.4,9620.0,1160892.0
2016-02-10,19.07,18.73,18.7,18.82,12307.0,1488622.0
2016-02-11,18.82,18.38,18.3,18.53,5691.0,700214.0
2016-02-12,18.6,18.18,18.01,18.44,9358.0,1189733.0
2016-02-16,18.55,18.19,18.12,18.38,11804.0,1630041.0
2016-02-17,19.02,18.84,18.19,18.34,18097.0,2512863.0
2016-02-18,19.24,19.01,18.76,18.92,7704.0,1154395.0
2016-02-19,19.285,19.0,18.73,18.91,8535.0,1168854.0
2016-02-22,19.45,19.31,19.155,19.16,8075.0,1135637.0
2016-02-23,19.775,19.7,19.24,19.3,6498.0,873581.0
2016-02-24,20.028,19.96,19.48,19.53,7429.0,1232124.0
2016-02-25,20.45,20.37,19.91,20.05,6766.0,1001263.0
2016-02-26,20.36,20.06,19.86,19.97,7088.0,1121424.0
2016-02-29,20.62,20.45,19.945,20.03,5484.0,1334533.0
2016-03-01,21.04,20.84,20.375,20.56,8159.0,1451415.0
2016-03-02,21.42,21.11,20.82,20.82,8126.0,1262050.0
2016-03-03,21.555,21.5,21.03,21.08,7304.0,1247162.0
2016-03-04,21.83,21.56,21.375,21.46,6176.0,860185.0
2016-03-07,21.75,21.52,21.4,21.49,5066.0,730543.0
2016-03-08,21.26,20.8,20.8,21.18,4473.0,693185.0
2016-03-09,21.1,20.87,20.75,20.87,6757.0,959727.0
2016-03-10,21.116,20.59,20.39,20.96,6560.0,829201.0
2016-03-11,21.01,20.75,20.51,20.75,11120.0,2020487.0
2016-03-14,20.9,20.68,20.58,20.73,7220.0,1058195.0
2016-03-15,20.65,20.49,20.44,20.55,4024.0,521502.0
2016-03-16,20.73,20.52,20.13,20.4,7792.0,1069622.0
2016-03-17,20.85,20.65,20.51,20.55,16859.0,2120775.0
2016-03-18,20.99,20.79,20.56,20.64,9333.0,2066062.0
2016-03-21,21.06,20.82,20.64,20.78,7437.0,1605839.0
2016-03-22,20.82,20.71,20.55,20.74,5446.0,928014.0
2016-03-23,20.7299,20.36,20.12,20.69,7089.0,1130845.0
2016-03-24,20.52,20.5,19.995,20.27,8834.0,1495895.0
2016-03-28,20.76,20.34,20.33,20.58,5292.0,725759.0
2016-03-29,20.77,20.64,20.24,20.34,11390.0,1925425.0
2016-03-30,20.79,20.53,20.49,20.7,5809.0,903167.0
2016-03-31,21.1,21.1,20.38,20.48,7670.0,1080901.0
2016-04-01,21.21,21.05,20.98,20.99,8381.0,1800489.0
2016-04-04,21.13,20.75,20.62,21.03,5981.0,1021155.0
2016-04-05,21.06,20.94,20.5414,20.59,8370.0,1840020.0
2016-04-06,21.45,21.32,20.94,20.99,7087.0,1623870.0
2016-04-07,21.33,20.87,20.74,21.23,7322.0,1293097.0
2016-04-08,21.245,21.1,20.85,20.99,5805.0,1012658.0
2016-04-11,21.32,21.14,20.995,21.18,5195.0,605667.0
2016-04-12,21.485,21.19,21.07,21.13,6211.0,764886.0
2016-04-13,21.7,21.7,21.21,21.32,5682.0,704155.0
2016-04-14,21.7,21.6,21.43,21.65,4526.0,553822.0
2016-04-15,21.74,21.3,21.27,21.58,4411.0,767617.0
2016-04-18,21.7,21.7,21.07,21.23,4048.0,424786.0
2016-04-19,21.95,21.75,21.55,21.8,4646.0,548646.0
2016-04-20,21.83,21.59,21.37,21.72,5352.0,975407.0
2016-04-21,21.77,21.59,21.33,21.66,6007.0,688791.0
2016-04-22,21.8,21.6,21.45,21.54,4685.0,656520.0
2016-04-25,21.53,21.53,21.17,21.47,4968.0,907664.0
2016-04-26,22.07,22.07,21.5,21.61,5372.0,733122.0
2016-04-27,22.12,22.09,21.81,22.0,4254.0,601344.0
2016-04-28,22.06,21.74,21.56,21.97,4477.0,594784.0
2016-04-29,21.73,21.69,21.36,21.71,4866.0,490043.0
2016-05-02,22.15,21.98,21.74,21.76,5513.0,773396.0
2016-05-03,21.9199,21.88,21.645,21.87,4087.0,532441.0
2016-05-04,22.69,22.69,21.76,21.82,6772.0,946750.0
2016-05-05,22.835,22.75,22.47,22.79,6463.0,1092658.0
2016-05-06,23.0,22.23,22.21,22.89,5936.0,1082978.0
2016-05-09,22.32,22.14,22.08,22.19,5227.0,551733.0
2016-05-10,22.74,22.73,22.15,22.19,5350.0,941580.0
2016-05-11,22.71,22.38,22.28,22.6,4036.0,530559.0
2016-05-12,22.54,22.22,22.0,22.49,4173.0,438048.0
2016-05-13,22.47,22.39,22.05,22.18,4453.0,643234.0
2016-05-16,22.81,22.77,22.4,22.4,4784.0,763557.0
2016-05-17,22.73,22.44,22.32,22.65,4941.0,544172.0
2016-05-18,22.47,22.06,21.78,22.36,4775.0,529350.0
2016-05-19,22.3,21.72,21.64,21.89,4066.0,451772.0
2016-05-20,21.91,21.75,21.56,21.8,4522.0,607134.0
2016-05-23,21.79,21.61,21.56,21.77,5621.0,730133.0
2016-05-24,21.87,21.71,21.66,21.71,4154.0,513656.0
2016-05-25,21.95,21.81,21.56,21.76,3643.0,496957.0
2016-05-26,22.03,21.91,21.76,21.81,3047.0,464605.0
2016-05-27,22.12,22.04,21.91,21.91,2432.0,374987.0
2016-05-31,22.32,22.24,22.0,22.1,4078.0,759087.0
2016-06-01,22.64,22.64,22.11,22.11,6122.0,730182.0
2016-06-02,22.94,22.91,22.44,22.62,4781.0,690535.0
2016-06-03,23.17,23.16,22.53,22.97,5594.0,1108988.0
2016-06-06,23.31,23.14,22.89,23.17,5346.0,915043.0
2016-06-07,23.234,23.15,22.96,23.11,4379.0,614567.0
2016-06-08,23.38,23.15,22.74,22.83,7040.0,1809240.0
2016-06-09,23.11,23.07,22.73,22.97,4426.0,635632.0
2016-06-10,23.04,22.65,22.65,22.84,4026.0,445252.0
2016-06-13,22.78,22.6,22.44,22.62,3774.0,434153.0
2016-06-14,22.725,22.43,22.22,22.55,3934.0,1240496.0
2016-06-15,23.03,22.81,22.4,22.45,3961.0,443441.0
2016-06-16,23.09,23.07,22.65,22.8,4008.0,475143.0
2016-06-17,23.26,22.96,22.71,23.05,4610.0,1316894.0
2016-06-20,23.5,23.41,22.93,23.08,6200.0,914635.0
2016-06-21,23.8,23.55,23.37,23.37,10842.0,1901918.0
2016-06-22,23.85,23.51,23.49,23.6,5683.0,803328.0
2016-06-23,23.92,23.84,23.625,23.65,3730.0,1355723.0
2016-06-24,23.67,23.39,23.2,23.47,7688.0,2135213.0
2016-06-27,23.45,22.71,22.25,23.32,11554.0,1717039.0
2016-06-28,23.35,23.34,22.76,22.88,9201.0,1659939.0
2016-06-29,23.97,23.87,23.47,23.48,6035.0,705382.0
2016-06-30,24.24,24.17,23.83,23.96,6325.0,954643.0
2016-07-01,24.28,23.85,23.7601,24.24,10531.0,1835428.0
2016-07-05,23.925,23.63,23.49,23.83,7111.0,933102.0
2016-07-06,23.77,23.54,23.3,23.47,9501.0,2810145.0
2016-07-07,23.68,23.31,23.255,23.57,7350.0,1206497.0
2016-07-08,24.12,23.98,23.47,23.51,5168.0,809156.0
2016-07-11,24.26,24.2,24.045,24.11,4074.0,537023.0
2016-07-12,24.32,24.1,24.08,24.19,5339.0,680813.0
2016-07-13,24.25,24.11,23.86,24.11,4005.0,490816.0
2016-07-14,24.18,24.01,23.93,24.12,2599.0,276916.0
2016-07-15,24.13,24.03,23.916,24.06,2701.0,427763.0
2016-07-18,24.07,24.03,23.925,24.01,2274.0,275009.0
2016-07-19,24.08,24.0,23.85,24.08,4915.0,575443.0
2016-07-20,24.19,24.12,23.8,24.01,3867.0,543628.0
2016-07-21,24.26,23.99,23.94,24.13,4139.0,483593.0
2016-07-22,24.2,24.09,23.9,23.9,3490.0,349047.0
2016-07-25,24.3,24.05,23.88,24.1,2729.0,411425.0
2016-07-26,24.24,23.95,23.77,24.08,2996.0,345733.0
2016-07-27,23.97,23.46,23.305,23.97,7499.0,1512760.0
2016-07-28,23.655,23.48,23.3,23.43,5865.0,781807.0
2016-07-29,23.53,23.27,23.17,23.44,5935.0,819767.0
2016-08-01,23.41,23.34,23.04,23.27,2885.0,374257.0
2016-08-02,23.2,23.01,22.74,23.2,3966.0,591849.0
2016-08-03,23.11,22.94,22.74,23.01,2230.0,247668.0
2016-08-04,23.1,23.1,22.81,23.03,4855.0,593924.0
2016-08-05,23.1,22.25,22.03,23.1,8561.0,1118650.0
2016-08-08,22.46,22.33,22.155,22.21,5174.0,892863.0
2016-08-09,22.47,22.23,22.185,22.36,6811.0,1967893.0
2016-08-10,22.35,22.31,22.07,22.28,5875.0,1132958.0
2016-08-11,22.62,22.6,22.27,22.35,5186.0,742482.0
2016-08-12,22.6989,22.38,22.3,22.56,2605.0,361615.0
2016-08-15,22.45,22.25,22.23,22.32,2745.0,516988.0
2016-08-16,22.18,21.94,21.78,22.16,4295.0,531770.0
2016-08-17,22.03,22.01,21.73,21.86,4237.0,750378.0
2016-08-18,22.13,21.93,21.78,22.0,3055.0,372871.0
2016-08-19,21.9,21.88,21.68,21.89,3887.0,1157731.0
2016-08-22,22.075,22.07,21.67,21.91,3115.0,486461.0
2016-08-23,22.47,22.44,22.08,22.23,3760.0,667273.0
2016-08-24,22.46,22.45,22.23,22.41,3692.0,447666.0
2016-08-25,22.63,22.6,22.405,22.41,3742.0,690086.0
2016-08-26,22.72,22.45,22.24,22.64,4235.0,545614.0
2016-08-29,22.61,22.6,22.46,22.5,2533.0,353347.0
2016-08-30,22.83,22.69,22.58,22.61,4444.0,587854.0
2016-08-31,22.74,22.32,22.04,22.71,4917.0,1012735.0
2016-09-01,22.4901,22.1,22.05,22.3,2791.0,359841.0
2016-09-02,22.48,22.32,22.19,22.25,2904.0,378757.0
2016-09-06,22.38,22.06,21.87,22.38,4685.0,680924.0
2016-09-07,22.19,22.02,21.77,22.01,4150.0,904070.0
2016-09-08,22.1,22.03,21.75,21.91,4245.0,716132.0
2016-09-09,21.83,21.12,21.11,21.83,5772.0,811274.0
2016-09-12,21.61,21.51,20.92,21.08,4641.0,709218.0
2016-09-13,21.45,20.78,20.77,21.44,5011.0,663989.0
2016-09-14,21.0,20.91,20.72,20.86,4470.0,854236.0
2016-09-15,21.925,21.9,20.79,20.9,6890.0,1477669.0
2016-09-16,22.23,22.02,21.76,21.77,7830.0,1269167.0
2016-09-19,22.47,22.41,22.05,22.05,5747.0,926175.0
2016-09-20,23.05,22.74,22.47,22.54,8942.0,1904013.0
2016-09-21,22.93,22.74,22.33,22.78,5713.0,698103.0
2016-09-22,23.37,23.23,22.95,22.95,5459.0,759977.0
2016-09-23,23.28,23.19,23.04,23.13,3725.0,530180.0
2016-09-26,23.5,23.27,23.07,23.17,5059.0,680370.0
2016-09-27,23.41,23.04,22.9,23.26,5086.0,669025.0
2016-09-28,23.58,23.5,23.04,23.04,5267.0,1088721.0
2016-09-29,23.8,23.59,23.36,23.39,6062.0,928023.0
2016-09-30,23.92,23.65,23.33,23.73,5730.0,1759718.0
2016-10-03,23.75,23.7,23.42,23.66,6845.0,764591.0
