Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-05-06,23.76,23.62,23.5,23.7,10129.0,1767997.0
2015-05-07,24.03,23.89,23.61,23.67,8571.0,1239375.0
2015-05-08,24.57,24.25,24.072,24.17,8264.0,1150102.0
2015-05-11,24.34,23.99,23.68,24.14,9474.0,1310451.0
2015-05-12,24.06,23.97,23.67,23.88,6149.0,676080.0
2015-05-13,24.38,23.93,23.85,24.18,12506.0,1561005.0
2015-05-14,24.53,24.51,24.04,24.04,9302.0,1134672.0
2015-05-15,24.91,24.83,24.52,24.6,11646.0,1697014.0
2015-05-18,24.935,24.92,24.67,24.72,8820.0,1147509.0
2015-05-19,24.88,24.78,24.62,24.81,9904.0,1488086.0
2015-05-20,25.145,25.12,24.68,24.83,11894.0,1724037.0
2015-05-21,25.18,24.77,24.73,25.14,12358.0,2129135.0
2015-05-22,24.97,24.91,24.55,24.73,8067.0,1036485.0
2015-05-26,24.95,24.85,24.7,24.87,17827.0,2527134.0
2015-05-27,25.02,24.93,24.755,24.86,13761.0,2021920.0
2015-05-28,25.04,24.81,24.62,24.93,12530.0,1786801.0
2015-05-29,25.01,24.78,24.62,24.83,24840.0,10122743.0
2015-06-01,24.95,24.87,24.66,24.8,14134.0,2048828.0
2015-06-02,24.84,24.34,24.2,24.8,16539.0,2344050.0
2015-06-03,24.4,24.1,23.98,24.29,9595.0,1505819.0
2015-06-04,24.145,24.11,23.87,24.08,7140.0,956537.0
2015-06-05,23.95,23.8,23.59,23.9,9489.0,1220268.0
2015-06-08,23.97,23.85,23.64,23.83,8303.0,1047499.0
2015-06-09,23.91,23.61,23.48,23.89,9381.0,1299282.0
2015-06-10,23.73,23.72,23.3,23.54,16298.0,2221009.0
2015-06-11,23.84,23.78,23.65,23.84,7295.0,1078109.0
2015-06-12,23.81,23.63,23.55,23.74,5504.0,616753.0
2015-06-15,23.68,23.52,23.41,23.62,10859.0,2264659.0
2015-06-16,23.68,23.64,23.24,23.55,13496.0,2431420.0
2015-06-17,23.99,23.98,23.54,23.68,10373.0,1682935.0
2015-06-18,24.36,24.13,23.97,23.97,10733.0,1524636.0
2015-06-19,24.24,24.08,23.96,24.11,12307.0,2122919.0
2015-06-22,24.275,23.93,23.91,24.09,8303.0,1232275.0
2015-06-23,23.88,23.6,23.53,23.84,8428.0,1482974.0
2015-06-24,23.62,23.38,23.29,23.59,9668.0,1794012.0
2015-06-25,23.49,23.23,23.17,23.31,10426.0,1496420.0
2015-06-26,23.45,23.19,23.11,23.19,14102.0,6288254.0
2015-06-29,23.49,23.08,23.05,23.21,13305.0,2104130.0
2015-06-30,23.27,23.13,22.97,23.17,16149.0,2432636.0
2015-07-01,23.23,23.23,22.74,22.86,10098.0,1573857.0
2015-07-02,23.59,23.18,23.04,23.35,8965.0,1316033.0
2015-07-06,23.39,23.39,22.74,23.14,9998.0,1437969.0
2015-07-07,23.71,23.67,23.39,23.48,9837.0,1175390.0
2015-07-08,23.69,23.61,23.51,23.56,8271.0,996494.0
2015-07-09,24.0,23.4,23.26,23.63,9053.0,1562138.0
2015-07-10,23.73,23.55,23.41,23.41,7110.0,1335853.0
2015-07-13,23.89,23.65,23.46,23.69,8741.0,1384382.0
2015-07-14,23.8,23.75,23.55,23.71,8033.0,1105848.0
2015-07-15,23.96,23.81,23.29,23.64,4908.0,731815.0
2015-07-16,24.15,24.1,23.84,23.84,4865.0,672127.0
2015-07-17,24.18,24.1,23.98,24.15,6572.0,787422.0
2015-07-20,24.11,24.09,23.89,24.07,6695.0,1008292.0
2015-07-21,24.39,24.05,23.63,24.11,6264.0,746434.0
2015-07-22,24.24,24.14,24.05,24.05,5873.0,855677.0
2015-07-23,24.17,23.84,23.68,24.14,6802.0,1111189.0
2015-07-24,24.06,23.95,23.72,23.82,6689.0,1303275.0
2015-07-27,24.18,23.78,23.77,23.97,8519.0,1372042.0
2015-07-28,24.34,24.22,23.57,23.57,11540.0,1850344.0
2015-07-29,24.55,24.54,24.06,24.23,10069.0,1601039.0
2015-07-30,24.61,24.44,24.32,24.53,7686.0,1126145.0
2015-07-31,24.83,24.47,24.46,24.59,9313.0,1419379.0
2015-08-03,24.79,24.78,24.49,24.53,8310.0,999706.0
2015-08-04,24.97,24.63,24.5,24.73,7937.0,1111102.0
2015-08-05,24.71,24.48,24.35,24.71,8480.0,1014592.0
2015-08-06,24.67,24.66,24.06,24.47,11433.0,1505540.0
2015-08-07,24.695,24.65,24.39,24.61,8506.0,1089495.0
2015-08-10,24.79,24.44,24.38,24.72,7815.0,1009143.0
2015-08-11,24.72,24.51,24.37,24.46,9740.0,1191523.0
2015-08-12,24.66,24.64,24.37,24.46,8006.0,1034077.0
2015-08-13,24.88,24.8,24.45,24.56,5904.0,673092.0
2015-08-14,24.9899,24.87,24.61,24.81,6213.0,762960.0
2015-08-17,25.07,25.06,24.7,24.92,6959.0,609257.0
2015-08-18,25.26,25.24,24.96,24.99,6126.0,679415.0
2015-08-19,25.5,25.25,24.99,25.18,9070.0,1260083.0
2015-08-20,25.36,25.09,24.99,25.17,7973.0,1184687.0
2015-08-21,25.12,24.75,24.72,24.99,14787.0,2180646.0
2015-08-24,24.155,23.37,20.775,24.07,17609.0,2413872.0
2015-08-25,24.84,22.92,22.81,24.09,20345.0,3132862.0
2015-08-26,23.64,23.62,22.94,23.16,16679.0,2459843.0
2015-08-27,23.945,23.68,23.38,23.74,11622.0,1426434.0
2015-08-28,23.72,23.43,23.32,23.7,9770.0,1572816.0
2015-08-31,23.51,22.82,22.77,23.37,13128.0,2488074.0
2015-09-01,23.0,22.54,22.38,22.6,11179.0,1578069.0
2015-09-02,22.86,22.66,22.44,22.71,8423.0,1076638.0
2015-09-03,22.93,22.89,22.61,22.7,9063.0,1178979.0
2015-09-04,22.81,22.23,22.135,22.77,7330.0,975662.0
2015-09-08,22.6,22.52,22.33,22.41,8053.0,950328.0
2015-09-09,22.78,22.29,22.25,22.63,8740.0,1156711.0
2015-09-10,22.73,22.48,22.15,22.15,7882.0,1142204.0
2015-09-11,23.15,23.14,22.32,22.45,12447.0,1951782.0
2015-09-14,23.17,23.14,22.64,23.14,6424.0,923169.0
2015-09-15,23.505,23.46,23.03,23.18,7981.0,1123217.0
2015-09-16,23.72,23.68,23.34,23.46,6685.0,778593.0
2015-09-17,24.29,23.96,23.585,23.65,9653.0,1102449.0
2015-09-18,24.29,23.93,23.63,23.77,12836.0,3304857.0
2015-09-21,24.36,24.01,23.925,24.08,13016.0,1885606.0
2015-09-22,24.005,23.68,23.63,23.84,9751.0,1361434.0
2015-09-23,23.8999,23.81,23.615,23.73,8313.0,1279980.0
2015-09-24,24.01,23.6,23.485,23.77,8135.0,1091031.0
2015-09-25,23.99,23.39,23.39,23.7,15408.0,2328171.0
2015-09-28,23.51,23.2,22.97,23.28,12583.0,1902793.0
2015-09-29,23.38,23.34,23.13,23.27,10527.0,1303603.0
2015-09-30,23.74,23.48,23.37,23.53,8768.0,1173504.0
2015-10-01,23.72,23.23,23.05,23.3,9136.0,1139817.0
2015-10-02,23.54,23.51,23.005,23.36,8671.0,1248792.0
2015-10-05,23.99,23.99,23.62,23.62,6253.0,915556.0
2015-10-06,24.175,24.07,23.94,23.95,7966.0,1173672.0
2015-10-07,24.35,24.35,24.03,24.13,8134.0,1333858.0
2015-10-08,24.675,24.62,24.18,24.32,9357.0,1254962.0
2015-10-09,24.71,24.65,24.48,24.63,8123.0,1203398.0
2015-10-12,24.95,24.88,24.63,24.72,7078.0,1255315.0
2015-10-13,24.95,24.73,24.65,24.78,6613.0,742030.0
2015-10-14,24.81,24.47,24.45,24.81,8441.0,1192817.0
2015-10-15,24.78,24.76,24.45,24.52,8361.0,1231078.0
2015-10-16,25.16,25.03,24.79,24.82,6134.0,684981.0
2015-10-19,25.3,25.27,24.97,24.97,5933.0,607011.0
2015-10-20,25.4,25.25,24.87,25.22,8110.0,1031767.0
2015-10-21,25.47,25.21,24.71,25.29,9443.0,1348055.0
2015-10-22,25.8,25.7,24.65,25.28,13089.0,2520544.0
2015-10-23,25.95,25.77,25.56,25.73,13230.0,2809468.0
2015-10-26,25.85,25.76,25.645,25.78,13158.0,2445493.0
2015-10-27,26.48,26.07,25.71,26.01,15230.0,2867880.0
2015-10-28,26.31,25.57,25.39,26.07,20730.0,3318711.0
2015-10-29,26.2,25.52,25.51,25.57,12659.0,2258230.0
2015-10-30,25.715,25.62,25.49,25.56,14389.0,3228119.0
2015-11-02,25.98,25.96,25.46,25.62,11888.0,1549123.0
2015-11-03,25.975,25.74,25.51,25.88,16664.0,16285375.0
2015-11-04,25.95,25.82,25.71,25.73,8447.0,1118997.0
2015-11-05,26.23,26.08,25.76,25.83,11501.0,1966312.0
2015-11-06,25.88,24.95,24.83,25.78,12472.0,1670478.0
2015-11-09,24.87,24.64,24.255,24.84,14744.0,2076289.0
2015-11-10,25.13,25.11,24.62,24.64,7215.0,1213730.0
2015-11-11,25.22,25.12,24.96,25.16,7057.0,1128488.0
2015-11-12,25.18,24.9,24.87,25.04,5429.0,677265.0
2015-11-13,25.28,24.57,24.52,24.94,8489.0,1038470.0
2015-11-16,24.73,24.71,24.29,24.53,8407.0,1252724.0
2015-11-17,24.98,24.82,24.51,24.66,7266.0,970596.0
2015-11-18,25.11,25.11,24.69,24.87,4888.0,613062.0
2015-11-19,25.1925,24.94,24.51,25.11,8666.0,1279392.0
2015-11-20,25.25,25.09,24.94,25.1,11537.0,2142488.0
2015-11-23,25.2,24.98,24.92,25.12,4911.0,806520.0
2015-11-24,24.91,24.79,24.58,24.81,9610.0,1777665.0
2015-11-25,25.08,25.0,24.78,24.81,5629.0,622499.0
2015-11-27,25.3,25.27,24.96,24.99,3147.0,371113.0
2015-11-30,25.38,25.11,24.97,25.29,10464.0,1721282.0
2015-12-01,25.56,25.54,25.07,25.22,9058.0,1070812.0
2015-12-02,25.73,24.9,24.875,25.5,7876.0,981142.0
2015-12-03,24.92,24.51,24.33,24.88,11820.0,1810606.0
2015-12-04,25.025,24.9,24.35,24.56,9341.0,1305716.0
2015-12-07,25.04,24.99,24.76,24.84,11464.0,1656850.0
2015-12-08,25.03,24.93,24.76,24.89,9328.0,1054778.0
2015-12-09,24.99,24.77,24.31,24.86,9172.0,1125265.0
2015-12-10,24.9,24.48,24.48,24.81,8439.0,1092907.0
2015-12-11,24.72,24.5,24.29,24.52,9217.0,1316633.0
2015-12-14,24.86,24.83,24.39,24.48,13175.0,1721441.0
2015-12-15,25.19,25.04,24.88,24.88,14174.0,1921959.0
2015-12-16,25.44,25.38,25.015,25.12,14230.0,2086178.0
2015-12-17,25.5,25.16,25.16,25.44,14677.0,2495989.0
2015-12-18,25.44,25.06,24.795,25.24,17232.0,3883061.0
2015-12-21,25.51,25.42,25.04,25.23,11543.0,1732698.0
2015-12-22,25.7,25.51,25.34,25.44,11207.0,1618875.0
2015-12-23,25.75,25.7,25.52,25.58,8628.0,1173803.0
2015-12-24,25.7,25.6,25.52,25.66,3031.0,330525.0
2015-12-28,25.73,25.72,25.15,25.51,6918.0,884568.0
2015-12-29,26.12,25.94,25.59,25.75,8840.0,1575835.0
2015-12-30,26.13,26.04,25.86,25.88,8255.0,1147401.0
2015-12-31,26.14,25.82,25.82,26.03,9743.0,1253268.0
2016-01-04,25.46,25.22,25.11,25.38,14768.0,1889586.0
2016-01-05,26.0,25.93,25.28,25.28,11612.0,1556946.0
2016-01-06,26.1,26.05,25.7,25.71,11706.0,1716667.0
2016-01-07,26.015,25.69,25.52,25.64,12680.0,1379564.0
2016-01-08,25.86,25.26,25.22,25.76,9939.0,1222977.0
2016-01-11,25.71,25.47,25.37,25.37,9630.0,1191898.0
2016-01-12,25.77,25.18,25.065,25.74,9988.0,1241831.0
2016-01-13,25.85,25.34,25.11,25.33,12636.0,1752306.0
2016-01-14,25.47,25.08,25.06,25.44,9250.0,1295642.0
2016-01-15,25.3111,25.24,24.58,24.76,13632.0,2445090.0
2016-01-19,25.775,25.63,25.34,25.34,9301.0,1052751.0
2016-01-20,25.48,25.11,24.5925,25.41,12092.0,1700117.0
2016-01-21,25.83,25.2,25.105,25.28,8714.0,1080756.0
2016-01-22,25.775,25.76,25.35,25.44,13735.0,1995293.0
2016-01-25,26.05,25.52,25.49,25.75,8717.0,1003949.0
2016-01-26,26.17,26.13,25.64,25.65,10290.0,1378220.0
2016-01-27,26.19,25.84,25.48,26.0,11929.0,1397747.0
2016-01-28,26.22,26.01,25.93,26.02,12396.0,1480006.0
2016-01-29,26.66,26.62,25.935,26.2,11165.0,1413307.0
2016-02-01,26.93,26.7,26.17,26.45,14107.0,2210556.0
2016-02-02,26.98,26.41,26.26,26.67,8529.0,1065291.0
2016-02-03,26.87,26.76,26.48,26.55,9475.0,1038616.0
2016-02-04,26.86,26.64,26.56,26.67,7914.0,933116.0
2016-02-05,26.66,26.42,26.28,26.57,9148.0,968332.0
2016-02-08,23.44,21.1,19.91,22.86,91326.0,20863989.0
2016-02-09,22.69,22.15,21.03,21.1,30982.0,7200037.0
2016-02-10,22.83,22.14,22.12,22.18,22725.0,3743148.0
2016-02-11,22.3,22.22,21.7,21.87,19701.0,3232225.0
2016-02-12,23.05,22.66,22.33,22.43,13316.0,2013794.0
2016-02-16,23.445,23.22,22.53,22.86,10495.0,1539447.0
2016-02-17,23.49,23.16,22.83,22.91,12007.0,2217114.0
2016-02-18,23.595,23.39,23.04,23.26,9158.0,1177543.0
2016-02-19,23.66,23.33,22.86,23.25,9858.0,1287032.0
2016-02-22,23.56,23.47,22.86,23.2,8908.0,1321336.0
2016-02-23,23.63,23.49,22.71,23.41,10797.0,1518309.0
2016-02-24,23.64,23.55,23.28,23.38,7979.0,978745.0
2016-02-25,24.06,23.94,23.57,23.69,8695.0,2611766.0
2016-02-26,24.01,23.7,23.695,23.85,9910.0,2020414.0
2016-02-29,23.87,23.43,23.34,23.7,14395.0,2641776.0
2016-03-01,24.42,23.8,23.56,23.63,19614.0,3605279.0
2016-03-02,24.12,24.11,23.03,23.73,19693.0,3130964.0
2016-03-03,24.3,24.15,24.05,24.17,7195.0,1366383.0
2016-03-04,24.105,24.0,23.85,24.06,8583.0,1849798.0
2016-03-07,24.06,24.04,23.84,23.85,8995.0,1531704.0
2016-03-08,24.24,23.92,23.84,24.07,9047.0,1422128.0
2016-03-09,24.39,24.25,24.02,24.03,7193.0,941497.0
2016-03-10,24.59,24.18,23.98,24.38,6358.0,798368.0
2016-03-11,24.59,24.56,24.18,24.43,7618.0,943673.0
2016-03-14,24.6,24.27,24.08,24.51,11427.0,1404148.0
2016-03-15,24.52,24.35,24.1,24.16,9221.0,1320947.0
2016-03-16,24.5,24.45,24.005,24.13,11439.0,1600788.0
2016-03-17,24.94,24.83,24.405,24.5,7781.0,1016723.0
2016-03-18,24.93,24.59,24.54,24.83,9533.0,1363477.0
2016-03-21,24.83,24.4,24.38,24.59,6606.0,696189.0
2016-03-22,24.48,24.39,24.16,24.29,12251.0,1613260.0
2016-03-23,24.75,24.26,24.26,24.57,8322.0,1552303.0
2016-03-24,24.37,24.28,24.0,24.19,9236.0,1290299.0
2016-03-28,24.76,24.71,24.26,24.35,5900.0,1183184.0
2016-03-29,25.42,25.41,24.66,24.75,8082.0,1020082.0
2016-03-30,25.57,25.48,25.31,25.42,8455.0,947065.0
2016-03-31,25.62,25.62,25.31,25.47,10783.0,1171331.0
2016-04-01,25.58,25.51,25.11,25.19,11108.0,1267990.0
2016-04-04,25.72,25.4,25.35,25.56,10353.0,1003371.0
2016-04-05,25.36,25.3,25.035,25.23,7438.0,994884.0
2016-04-06,25.3,25.13,24.98,25.25,5871.0,695775.0
2016-04-07,25.2,25.0,24.86,24.95,5023.0,472910.0
2016-04-08,25.49,25.33,24.995,25.16,7950.0,995818.0
2016-04-11,25.43,25.19,25.085,25.22,7016.0,881097.0
2016-04-12,25.785,25.77,25.28,25.33,12310.0,1540797.0
2016-04-13,25.89,25.66,25.49,25.89,6831.0,861730.0
2016-04-14,25.69,25.5,25.28,25.59,6843.0,984361.0
2016-04-15,25.63,25.49,25.435,25.44,9025.0,1523209.0
2016-04-18,25.59,25.5,25.33,25.46,6962.0,839283.0
2016-04-19,25.73,25.68,25.16,25.53,5960.0,681115.0
2016-04-20,25.71,25.24,25.17,25.66,4244.0,407634.0
2016-04-21,25.38,24.86,24.75,25.22,5300.0,525766.0
2016-04-22,25.29,25.06,24.91,24.91,5415.0,693928.0
2016-04-25,25.47,25.47,24.95,24.95,3787.0,460208.0
2016-04-26,25.78,25.75,25.39,25.49,9318.0,1133207.0
2016-04-27,26.28,25.91,25.69,25.75,9890.0,1243887.0
2016-04-28,26.05,25.77,25.63,25.82,7537.0,1038009.0
2016-04-29,25.41,25.25,24.925,25.38,30681.0,7498791.0
2016-05-02,25.51,25.4,25.27,25.38,20971.0,3663933.0
2016-05-03,25.44,25.31,25.2,25.37,17127.0,2276008.0
2016-05-04,25.8,25.74,25.05,25.21,14182.0,1797246.0
2016-05-05,26.04,26.0,25.59,25.75,14674.0,1930718.0
2016-05-06,26.46,26.45,25.94,26.04,14592.0,4420145.0
2016-05-09,26.655,26.58,26.33,26.53,10924.0,1363271.0
2016-05-10,26.72,26.36,26.18,26.66,11690.0,1504633.0
2016-05-11,26.37,26.09,25.785,26.37,8754.0,1220130.0
2016-05-12,26.3,26.24,25.875,26.11,13129.0,1921498.0
2016-05-13,26.17,25.83,25.77,26.17,10878.0,1690742.0
2016-05-16,26.07,25.88,25.79,25.88,10134.0,1532731.0
2016-05-17,25.83,25.44,25.33,25.83,17310.0,3463672.0
2016-05-18,25.48,24.92,24.66,25.34,12706.0,1726201.0
2016-05-19,24.78,24.7,24.52,24.78,10679.0,1367151.0
2016-05-20,24.92,24.81,24.58,24.81,13293.0,1797346.0
2016-05-23,24.94,24.61,24.5,24.84,11699.0,1545710.0
2016-05-24,25.21,25.09,24.78,24.78,11633.0,1560466.0
2016-05-25,25.11,24.96,24.625,25.11,11571.0,1829458.0
2016-05-26,25.2,25.1,24.72,24.99,10657.0,1369193.0
2016-05-27,25.335,25.22,25.08,25.12,11808.0,1442415.0
2016-05-31,25.545,25.25,25.04,25.22,18038.0,7788074.0
2016-06-01,25.48,25.48,25.03,25.14,10948.0,1254640.0
2016-06-02,25.6199,25.6,25.27,25.37,7814.0,924868.0
2016-06-03,26.26,25.91,25.58,26.04,11093.0,1332187.0
2016-06-06,26.04,25.64,25.48,25.95,8994.0,1049295.0
2016-06-07,25.86,25.64,25.44,25.61,8135.0,1529626.0
2016-06-08,25.94,25.88,25.62,25.62,7473.0,1288415.0
2016-06-09,26.17,26.08,25.79,25.88,9263.0,1137451.0
2016-06-10,26.0,25.88,25.81,25.98,6102.0,824148.0
2016-06-13,26.12,25.88,25.74,25.95,8970.0,1195622.0
2016-06-14,25.92,25.75,25.61,25.86,7193.0,876179.0
2016-06-15,26.09,25.87,25.77,25.79,10184.0,1518366.0
2016-06-16,26.015,25.99,25.61,25.84,4795.0,538693.0
2016-06-17,26.05,25.8,25.74,25.89,7378.0,1304009.0
2016-06-20,26.12,25.85,25.81,25.92,9813.0,1538752.0
2016-06-21,26.03,25.9,25.72,25.93,9917.0,1372655.0
2016-06-22,25.98,25.72,25.68,25.98,7236.0,1109712.0
2016-06-23,25.95,25.67,25.62,25.8,6307.0,659362.0
2016-06-24,25.865,25.59,25.14,25.35,21708.0,3737864.0
2016-06-27,26.355,26.29,25.43,25.48,15070.0,1882636.0
2016-06-28,26.99,26.99,26.31,26.45,12209.0,1611076.0
2016-06-29,27.35,26.93,26.8,27.05,14876.0,2423767.0
2016-06-30,26.605,26.46,26.01,26.06,46998.0,11373635.0
2016-07-01,26.7401,26.48,26.43,26.44,23699.0,3975024.0
2016-07-05,26.88,26.86,26.39,26.48,18238.0,5470771.0
2016-07-06,26.95,26.93,26.77,26.9,17001.0,2396982.0
2016-07-07,27.04,26.67,26.44,27.04,15309.0,3065844.0
2016-07-08,27.07,27.0,26.75,26.82,14880.0,3592560.0
2016-07-11,27.38,27.32,26.89,27.04,9660.0,1791326.0
2016-07-12,27.47,26.98,26.85,27.39,14134.0,2130146.0
2016-07-13,27.14,27.09,26.9,27.01,8724.0,1131607.0
2016-07-14,27.08,26.93,26.77,26.87,10189.0,1663024.0
2016-07-15,27.05,26.96,26.76,27.05,10353.0,2182229.0
2016-07-18,27.11,27.01,26.53,26.94,9551.0,1933951.0
2016-07-19,27.32,27.28,26.9,27.03,12064.0,2290960.0
2016-07-20,27.39,27.39,27.22,27.28,8493.0,1173785.0
2016-07-21,27.45,27.44,27.13,27.26,7822.0,1267577.0
2016-07-22,27.69,27.56,27.31,27.42,8944.0,1431052.0
2016-07-25,27.745,27.52,27.44,27.55,8938.0,1001323.0
2016-07-26,28.57,27.35,27.19,28.57,12539.0,2127546.0
2016-07-27,27.57,27.47,27.225,27.41,11947.0,2162022.0
2016-07-28,28.06,28.06,27.45,27.51,10508.0,1584684.0
2016-07-29,28.48,28.4,28.0,28.0,9874.0,1723842.0
2016-08-01,28.46,28.27,28.14,28.33,8153.0,1286170.0
2016-08-02,28.285,28.13,27.8,28.06,52542.0,15805485.0
2016-08-03,28.3,28.15,27.98,28.13,22232.0,4249828.0
2016-08-04,28.42,28.2,28.18,28.25,28508.0,7050854.0
2016-08-05,28.25,28.03,27.85,28.25,10177.0,1702458.0
2016-08-08,28.25,28.02,27.87,28.05,11125.0,1715686.0
2016-08-09,28.05,27.99,27.84,27.96,14113.0,2260336.0
2016-08-10,28.169,28.1,28.02,28.02,12373.0,1928790.0
2016-08-11,27.75,27.41,27.22,27.64,61976.0,19876033.0
2016-08-12,28.08,28.08,27.61,27.63,34112.0,9009345.0
2016-08-15,28.43,27.75,27.74,28.43,24320.0,6907556.0
2016-08-16,27.82,27.55,27.265,27.82,21627.0,3806638.0
2016-08-17,27.83,27.7,27.5,27.64,23337.0,3960859.0
2016-08-18,27.8,27.69,27.62,27.62,13926.0,2609045.0
2016-08-19,27.81,27.44,27.28,27.57,12305.0,1834140.0
2016-08-22,27.95,27.92,27.53,27.55,12596.0,2125700.0
2016-08-23,28.22,28.18,27.92,27.98,16351.0,3636531.0
2016-08-24,28.31,28.15,28.04,28.21,11394.0,2042784.0
2016-08-25,28.385,28.32,28.03,28.13,11457.0,1945346.0
2016-08-26,28.69,28.25,28.031,28.45,18811.0,2682281.0
2016-08-29,28.705,28.4,28.31,28.33,10965.0,1524579.0
2016-08-30,28.46,28.44,28.17,28.43,13657.0,1975971.0
2016-08-31,28.64,28.56,28.305,28.41,18862.0,3927327.0
2016-09-01,28.69,28.5,28.38,28.53,13440.0,1926287.0
2016-09-02,28.97,28.72,28.55,28.58,14089.0,1941686.0
2016-09-06,28.88,28.78,28.57,28.74,15440.0,2011940.0
2016-09-07,28.93,28.9,28.58,28.73,17396.0,2593933.0
2016-09-08,28.98,28.7,28.65,28.78,12891.0,2190671.0
2016-09-09,28.43,27.44,27.38,28.41,15283.0,2485815.0
2016-09-12,27.82,27.7,27.42,27.42,11025.0,1739904.0
2016-09-13,27.73,27.16,27.05,27.55,15139.0,2226148.0
2016-09-14,27.44,27.37,27.11,27.24,10355.0,2089110.0
2016-09-15,27.54,27.47,27.21,27.36,10251.0,1520175.0
2016-09-16,27.605,27.55,27.29,27.35,8626.0,1753753.0
2016-09-19,27.77,27.62,27.48,27.53,7333.0,1306563.0
2016-09-20,27.84,27.55,27.54,27.8,7711.0,1164085.0
2016-09-21,27.9,27.88,27.25,27.55,17679.0,2963324.0
2016-09-22,28.45,28.41,28.08,28.08,10877.0,1813448.0
2016-09-23,28.69,28.57,28.175,28.25,9102.0,1114039.0
2016-09-26,29.09,28.96,28.45,28.49,9122.0,1266076.0
2016-09-27,29.14,28.5,28.465,29.07,9267.0,1341089.0
2016-09-28,28.66,28.57,28.31,28.55,8582.0,1596216.0
2016-09-29,28.46,28.16,28.01,28.46,10086.0,1804503.0
